tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,4,186.211,2021-01-06 08:32:58.239000-05:00,2021-01-06 08:33:06.211000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We executed well and exceeded our plan as net sales surpassed $1 billion in fiscal 2021.,positive,1,32,1,5.110880732,0,0
SMPL,2021,4,193.543,2021-01-06 08:33:06.211000-05:00,2021-01-06 08:33:13.543000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The diversification of our business provides us with multiple ways to win in the marketplace.,positive,0.999999642,33,0.999999642,6.110880374,0,0
SMPL,2021,4,201.173,2021-01-06 08:33:13.543000-05:00,2021-01-06 08:33:21.173000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We're particularly pleased with our growth in 2021 across brands, key customers, and products.",positive,1,34,1,7.110880374,0,0
SMPL,2021,4,212.86,2021-01-06 08:33:21.173000-05:00,2021-01-06 08:33:32.860000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"New product launches were successful, and our innovation pipeline is strong and focused on new formats that give us increasing access to new snacking occasions.",positive,1,35,1,8.110880374,0,0
SMPL,2021,4,220.185,2021-01-06 08:33:32.860000-05:00,2021-01-06 08:33:40.185000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Looking back on the year, our entire supply chain team performed well in a challenging external environment.",positive,0.99999404,36,0.99999404,9.110874414,0,0
SMPL,2021,4,229.079,2021-01-06 08:33:40.185000-05:00,2021-01-06 08:33:49.079000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We responded quickly to the changing environment to minimize the effect on our business, customers, and consumers.",neutral,0.623917937,37,0,9.110874414,0,0
SMPL,2021,4,246.485,2021-01-06 08:33:49.079000-05:00,2021-01-06 08:34:06.485000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The collaborative work of our team with suppliers, manufacturers, and distributors enabled us to service our retail and e-commerce customers, as well as expand gross margin in an increasingly inflationary period that grew more challenging as the year progressed.",positive,0.999999523,38,0.999999523,10.11087394,0,0
SMPL,2021,4,249.873,2021-01-06 08:34:06.485000-05:00,2021-01-06 08:34:09.873000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,As many of our U.S.,neutral,0.999748886,39,0,10.11087394,0,0
SMPL,2021,4,264.819,2021-01-06 08:34:09.873000-05:00,2021-01-06 08:34:24.819000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"food group peers have discussed, the cost and service challenges during the past six to nine months related to such things as procurement, labor, and transportation will most likely continue throughout the coming year.",negative,0.999986291,40,-0.999986291,9.110887646,0,0
SMPL,2021,4,276.064,2021-01-06 08:34:24.819000-05:00,2021-01-06 08:34:36.064000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, the price increase we announced in June that was effective September 12th provides us with a significant offset against these cost headwinds.",positive,0.999998093,41,0.999998093,10.11088574,1,0
SMPL,2021,4,285.43,2021-01-06 08:34:36.064000-05:00,2021-01-06 08:34:45.430000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our asset-light outsourced business model has proven to be a competitive advantage in these difficult times.,positive,1,42,1,11.11088574,0,0
SMPL,2021,4,297.774,2021-01-06 08:34:45.430000-05:00,2021-01-06 08:34:57.774000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, despite volatility in both demand and supply, our margins have been stable and our cash flow steady and sufficient to support future growth.",positive,1,43,1,12.11088574,0,0
SMPL,2021,4,307.398,2021-01-06 08:34:57.774000-05:00,2021-01-06 08:35:07.398000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Lastly, I want to recognize our employees and leadership team who have performed superbly while operating remotely.",positive,0.999949813,44,0.999949813,13.11083555,0,0
SMPL,2021,4,325.07,2021-01-06 08:35:07.398000-05:00,2021-01-06 08:35:25.070000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,They executed well against our plans amid an uncertain operating environment that enabled us to make investments in our brands and our organization to position us to deliver sustainable sales and earnings growth as consumers and the economy continue to recover from the pandemic.,positive,0.999999881,45,0.999999881,14.11083543,0,1
SMPL,2021,4,331.864,2021-01-06 08:35:25.070000-05:00,2021-01-06 08:35:31.864000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We had a solid fourth quarter with net sales up 16.9%.,positive,1,46,1,15.11083543,0,0
SMPL,2021,4,340.829,2021-01-06 08:35:31.864000-05:00,2021-01-06 08:35:40.829000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As expected, workplace mobility was similar to last quarter and growth was relatively in line with our expectations.",neutral,0.999506593,47,0,15.11083543,0,0
SMPL,2021,4,357.616,2021-01-06 08:35:40.829000-05:00,2021-01-06 08:35:57.616000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Improvements in consumer mobility and shopper traffic versus last year's COVID restrictions resulted in favorable product and customer mix and combined with favorable trade promotion more than offset supply chain cost inflation.,positive,1,48,1,16.11083543,0,0
SMPL,2021,4,365.672,2021-01-06 08:35:57.616000-05:00,2021-01-06 08:36:05.672000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As a result, fourth quarter gross margin increased 60 basis points, versus the year-ago period.",positive,0.999999881,49,0.999999881,17.11083531,0,0
SMPL,2021,4,380.642,2021-01-06 08:36:05.672000-05:00,2021-01-06 08:36:20.642000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBITDA in the fourth quarter increased 30.9% to $48.5 million, primarily due to the solid sales growth, favorable trade promotion, and G&A cost controls.",positive,1,50,1,18.11083531,0,0
SMPL,2021,4,387.827,2021-01-06 08:36:20.642000-05:00,2021-01-06 08:36:27.827000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This more than offset higher marketing investments and incentive compensation.,neutral,0.418188542,51,0,18.11083531,0,0
SMPL,2021,4,396.999,2021-01-06 08:36:27.827000-05:00,2021-01-06 08:36:36.999000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q4 retail takeaway increased 18.7% in the U.S.,positive,0.999990702,52,0.999990702,19.11082602,0,0
SMPL,2021,4,401.042,2021-01-06 08:36:36.999000-05:00,2021-01-06 08:36:41.042000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"measure channels of IRI, MULO, and convenience stores.",neutral,0.999998093,53,0,19.11082602,0,0
SMPL,2021,4,408.646,2021-01-06 08:36:41.042000-05:00,2021-01-06 08:36:48.646000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"With no meaningful change in workplace mobility, retail sales were about the same as last quarter.",neutral,0.999803126,54,0,19.11082602,0,0
SMPL,2021,4,419.332,2021-01-06 08:36:48.646000-05:00,2021-01-06 08:36:59.332000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Throughout the pandemic, we've executed well and remain committed to doing the right things over the long term for our business, our customers, and our consumers.",positive,1,55,1,20.11082602,0,0
SMPL,2021,4,432.012,2021-01-06 08:36:59.332000-05:00,2021-01-06 08:37:12.012000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the first half of fiscal year 2021, the nutritional snacking category declined low single digits due to COVID-19-driven movement restrictions.",negative,0.999996305,56,-0.999996305,19.11082971,1,0
SMPL,2021,4,437.024,2021-01-06 08:37:12.012000-05:00,2021-01-06 08:37:17.024000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, the category rebounded and increased about 24%.",positive,0.999999285,57,0.999999285,20.110829,1,0
SMPL,2021,4,441.977,2021-01-06 08:37:17.024000-05:00,2021-01-06 08:37:21.977000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The shopper traffic increased versus the year-ago period.,positive,0.9993729,58,0.9993729,21.1102019,0,0
SMPL,2021,4,451.682,2021-01-06 08:37:21.977000-05:00,2021-01-06 08:37:31.682000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Simply Good Foods' performance outpaced the category in the first half of the fiscal year and was relatively in line with the category in the second half.,positive,0.983673811,59,0.983673811,22.09387571,0,0
SMPL,2021,4,462.095,2021-01-06 08:37:31.682000-05:00,2021-01-06 08:37:42.095000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, our brands gain share in their respective subsegments of weight management and active nutrition across all timeframes during the year.",positive,1,60,1,23.09387571,0,0
SMPL,2021,4,470.988,2021-01-06 08:37:42.095000-05:00,2021-01-06 08:37:50.988000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased 35% in the second half of the fiscal 2021.",positive,0.999896646,61,0.999896646,24.09377235,0,0
SMPL,2021,4,477.5,2021-01-06 08:37:50.988000-05:00,2021-01-06 08:37:57.500000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As it has done all year, Quest outperformed the segment and was up 44.5% over the same period.",positive,1,62,1,25.09377235,0,0
SMPL,2021,4,483.975,2021-01-06 08:37:57.500000-05:00,2021-01-06 08:38:03.975000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, the weight management segment was up about 8%.",positive,0.999985337,63,0.999985337,26.09375769,0,0
SMPL,2021,4,490.276,2021-01-06 08:38:03.975000-05:00,2021-01-06 08:38:10.276000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins outperformed the segment with retail takeaway up 12%.,positive,0.999999762,64,0.999999762,27.09375745,0,0
SMPL,2021,4,496.528,2021-01-06 08:38:10.276000-05:00,2021-01-06 08:38:16.528000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And we're extremely pleased with our e-commerce performance in the fiscal year.,positive,1,65,1,28.09375745,0,0
SMPL,2021,4,501.749,2021-01-06 08:38:16.528000-05:00,2021-01-06 08:38:21.749000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Full-year retail takeaway of 40% exceeded measured channel growth.,positive,0.999999762,66,0.999999762,29.09375721,0,0
SMPL,2021,4,509.971,2021-01-06 08:38:21.749000-05:00,2021-01-06 08:38:29.971000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As expected, with brick-and-mortar shopper traffic increasing in the second half of the year, e-commerce point-of-sale moderated",positive,0.999991536,67,0.999991536,30.09374875,0,0
SMPL,2021,4,513.625,2021-01-06 08:38:29.971000-05:00,2021-01-06 08:38:33.625000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,and was similar to measured channel retail takeaway growth.,neutral,0.96673286,68,0,30.09374875,0,0
SMPL,2021,4,520.996,2021-01-06 08:38:33.625000-05:00,2021-01-06 08:38:40.996000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins Q4 US retail takeaway and measured channels increased 8.7%.,positive,0.999693274,69,0.999693274,31.09344202,0,0
SMPL,2021,4,535.469,2021-01-06 08:38:40.996000-05:00,2021-01-06 08:38:55.469000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Growth in total buyers and increasing shopper trips, particularly in the mass channel, along with improved consumer mobility resulted in growth across all forms and key retail channels.",positive,0.999999881,70,0.999999881,32.09344191,0,0
SMPL,2021,4,541.581,2021-01-06 08:38:55.469000-05:00,2021-01-06 08:39:01.581000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the quarter, bars and shakes increased about 3% and 11% respectively.",positive,0.99991262,71,0.99991262,33.09335453,0,0
SMPL,2021,4,552.608,2021-01-06 08:39:01.581000-05:00,2021-01-06 08:39:12.608000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Infections Q4 retail takeaway increased 8.9%, benefiting from at-home snacking uses occasions and recent innovation.",positive,1,72,1,34.09335453,0,0
SMPL,2021,4,556.45,2021-01-06 08:39:12.608000-05:00,2021-01-06 08:39:16.450000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And we're pleased with Atkins' e-commerce performance.,positive,1,73,1,35.09335453,0,0
SMPL,2021,4,567.78,2021-01-06 08:39:16.450000-05:00,2021-01-06 08:39:27.780000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Amazon, Atkins' second-largest customer, Q4 retail takeaway increased low teens on a percentage basis versus the year-ago period.",positive,0.999741375,74,0.999741375,36.0930959,0,0
SMPL,2021,4,574.546,2021-01-06 08:39:27.780000-05:00,2021-01-06 08:39:34.546000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Total Atkins e-commerce point of sale in the quarter was similar to measured channels.,neutral,0.999999166,75,0,36.0930959,0,0
SMPL,2021,4,583.514,2021-01-06 08:39:34.546000-05:00,2021-01-06 08:39:43.514000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins buyer growth remained strong, up double digits for the quarter and the year.",positive,1,76,1,37.0930959,0,0
SMPL,2021,4,593.7,2021-01-06 08:39:43.514000-05:00,2021-01-06 08:39:53.700000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Buy rate remained below historic levels by mid-single digits, due to the high correlation between consumption of Atkins bars and being at work.",negative,0.999957681,77,-0.999957681,36.09313822,1,0
SMPL,2021,4,600.403,2021-01-06 08:39:53.700000-05:00,2021-01-06 08:40:00.403000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Therefore, the improvement in Atkins buy rate remains the single biggest opportunity for the brand.",positive,1,78,1,37.09313822,1,0
SMPL,2021,4,614.07,2021-01-06 08:40:00.403000-05:00,2021-01-06 08:40:14.070000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Let me now turn to Quest, where fourth quarter retail takeaway increased 34.9% in the measured IRI MULO C-Store universe and outpaced the category.",positive,0.970056355,79,0.970056355,38.06319457,0,0
SMPL,2021,4,624.304,2021-01-06 08:40:14.070000-05:00,2021-01-06 08:40:24.304000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Growth was driven by the increase in household penetration, improving shopper traffic, a rebound in bars, and success of new product forms.",positive,1,80,1,39.06319457,0,1
SMPL,2021,4,634.312,2021-01-06 08:40:24.304000-05:00,2021-01-06 08:40:34.312000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest bars retail takeaway in the quarter increased 23.9%, more than 50% greater than the segment growth rate.",positive,1,81,1,40.06319457,0,0
SMPL,2021,4,641.218,2021-01-06 08:40:34.312000-05:00,2021-01-06 08:40:41.218000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Recall Quest bars are about 60% of total Quest retail sales.,neutral,0.999953389,82,0,40.06319457,0,0
SMPL,2021,4,652.27,2021-01-06 08:40:41.218000-05:00,2021-01-06 08:40:52.270000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The snackier portion of Quest products continued to do well and increased 105% in the quarter, driven by continued strong performance of chips, cookies, and confections.",positive,1,83,1,41.06319457,0,0
SMPL,2021,4,658.352,2021-01-06 08:40:52.270000-05:00,2021-01-06 08:40:58.352000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We continue to see robust chips demand as we manage supply within our network.,positive,1,84,1,42.06319457,0,0
SMPL,2021,4,665.694,2021-01-06 08:40:58.352000-05:00,2021-01-06 08:41:05.694000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We have taken actions to ensure there are no disruptions at retail and have dialed back trade promotions and programming on these items.,neutral,0.992191494,85,0,42.06319457,0,0
SMPL,2021,4,672.934,2021-01-06 08:41:05.694000-05:00,2021-01-06 08:41:12.934000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And as we stated last quarter, we'll be increasing chip supply during this fiscal year.",neutral,0.885068357,86,0,42.06319457,0,0
SMPL,2021,4,677.137,2021-01-06 08:41:12.934000-05:00,2021-01-06 08:41:17.137000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We had another good quarter of growth across all key channels.,positive,1,87,1,43.06319457,0,0
SMPL,2021,4,682.479,2021-01-06 08:41:17.137000-05:00,2021-01-06 08:41:22.479000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We were particularly pleased with the increased foot traffic of both mass and convenience stores.,positive,0.999999881,88,0.999999881,44.06319446,0,0
SMPL,2021,4,690.263,2021-01-06 08:41:22.479000-05:00,2021-01-06 08:41:30.263000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Combined, the mass channel and C-Store universe represents about 40% of Quest sales.",neutral,0.999997258,89,0,44.06319446,0,0
SMPL,2021,4,696.366,2021-01-06 08:41:30.263000-05:00,2021-01-06 08:41:36.366000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And in Q4, POS growth in these important channels was up about 40% and 50% respectively.",positive,0.999998808,90,0.999998808,45.06319326,0,0
SMPL,2021,4,703.496,2021-01-06 08:41:36.366000-05:00,2021-01-06 08:41:43.496000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest e-commerce business, nearly 25% of total Quest U.S.",neutral,0.999989152,91,0,45.06319326,0,0
SMPL,2021,4,707.769,2021-01-06 08:41:43.496000-05:00,2021-01-06 08:41:47.769000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"sales, continues to do well, with Q4 retail takeaway up 30%.",positive,1,92,1,46.06319326,0,0
SMPL,2021,4,714.604,2021-01-06 08:41:47.769000-05:00,2021-01-06 08:41:54.604000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our business at Amazon remained strong, and growth was solid across all major forms.",positive,1,93,1,47.06319326,0,0
SMPL,2021,4,722.849,2021-01-06 08:41:54.604000-05:00,2021-01-06 08:42:02.849000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In this fiscal year, we anticipate that marketing will increase in line with sales growth.",neutral,0.952569604,94,0,47.06319326,0,0
SMPL,2021,4,728.573,2021-01-06 08:42:02.849000-05:00,2021-01-06 08:42:08.573000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,A new Atkins Rob Lowe advertising campaign is beginning to air now.,neutral,0.999972105,95,0,47.06319326,0,0
SMPL,2021,4,736.694,2021-01-06 08:42:08.573000-05:00,2021-01-06 08:42:16.694000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We'll be advertising across all forms with messaging focused on bars or back and taking a healthier approach to life.,neutral,0.99967289,96,0,47.06319326,0,0
SMPL,2021,4,748.141,2021-01-06 08:42:16.694000-05:00,2021-01-06 08:42:28.141000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And I'm very excited to announce that in the fiscal year, Quest, in addition to their digital marketing efforts, will be on air with television advertising for the first time in the brand's history.",positive,0.999971509,97,0.999971509,48.06316477,0,0
SMPL,2021,4,761.464,2021-01-06 08:42:28.141000-05:00,2021-01-06 08:42:41.464000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The fund campaign focused on four individuals, an unheralded NFL and WNBA rookie, as well as two working professionals who change careers to pursue their passion.",neutral,0.999975324,98,0,48.06316477,0,0
SMPL,2021,4,769.871,2021-01-06 08:42:41.464000-05:00,2021-01-06 08:42:49.871000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The common theme is that they're all fueled by athlete-worthy nutrition in pursuit of their own personal quests.,neutral,0.999464691,99,0,48.06316477,0,0
SMPL,2021,4,776.717,2021-01-06 08:42:49.871000-05:00,2021-01-06 08:42:56.717000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our marketing and advertising will also support our new product launches, some of which you see on this slide.",neutral,0.999834299,100,0,48.06316477,0,0
SMPL,2021,4,785.825,2021-01-06 08:42:56.717000-05:00,2021-01-06 08:43:05.825000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We have a strong innovation pipeline, and in the fiscal year, have a good balance of new products across both brands and all forms.",positive,1,101,1,49.06316477,0,0
SMPL,2021,4,791.295,2021-01-06 08:43:05.825000-05:00,2021-01-06 08:43:11.295000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with our fourth quarter results.",positive,0.999999762,102,0.999999762,50.06316453,0,0
SMPL,2021,4,803.081,2021-01-06 08:43:11.295000-05:00,2021-01-06 08:43:23.081000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we look to fiscal 2022, we are positioned well to build on our momentum and deliver solid net sales and adjusted EBITDA growth, which isn't predicated on any meaningful change in workplace mobility.",positive,1,103,1,51.06316453,0,0
SMPL,2021,4,814.667,2021-01-06 08:43:23.081000-05:00,2021-01-06 08:43:34.667000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We expect that both brands will have a solid start to the fiscal year with a growth in the first half of the year stronger than the second half as the latter period has more difficult year-ago comparisons.,positive,1,104,1,52.06316453,0,0
SMPL,2021,4,824.174,2021-01-06 08:43:34.667000-05:00,2021-01-06 08:43:44.174000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And as I discussed earlier, we have a good balance of innovation and advertising in place that we believe should generate retail and consumer excitement.",positive,1,105,1,53.06316453,0,0
SMPL,2021,4,830.397,2021-01-06 08:43:44.174000-05:00,2021-01-06 08:43:50.397000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We continue to expect supply chain cost inflation will be a significant headwind in the year.,negative,0.999927878,106,-0.999927878,52.06323666,1,0
SMPL,2021,4,835.38,2021-01-06 08:43:50.397000-05:00,2021-01-06 08:43:55.380000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Pricing and cost savings initiatives are in place to mitigate this impact.,positive,0.810981631,107,0.810981631,52.87421829,0,0
SMPL,2021,4,845.485,2021-01-06 08:43:55.380000-05:00,2021-01-06 08:44:05.485000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We're executing well against our plans and delivering on our financial objectives with flexibility to invest in the business as a path to increasing shareholder value.,positive,1,108,1,53.87421829,0,0
SMPL,2021,4,850.892,2021-01-06 08:44:05.485000-05:00,2021-01-06 08:44:10.892000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd who will provide you with some greater financial details.,neutral,0.999781191,109,0,53.87421829,0,0
SMPL,2021,4,856.157,2021-01-06 08:44:10.892000-05:00,2021-01-06 08:44:16.157000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,I'll then end our prepared remarks with greater details and assumptions related to our outlook.,neutral,0.999996662,110,0,53.87421829,0,0
SMPL,2021,4,857.198,2021-01-06 08:44:16.157000-05:00,2021-01-06 08:44:17.198000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Todd?,neutral,0.999807656,111,0,53.87421829,0,0
SMPL,2021,4,859.66,2021-01-06 08:44:17.198000-05:00,2021-01-06 08:44:19.660000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",neutral,0.795474887,112,0,53.87421829,0,0
SMPL,2021,4,862.162,2021-01-06 08:44:19.660000-05:00,2021-01-06 08:44:22.162000-05:00,Pre,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,neutral,0.99998498,113,0,53.87421829,0,0
SMPL,2021,4,868.528,2021-01-06 08:44:22.162000-05:00,2021-01-06 08:44:28.528000-05:00,Pre,Todd Comfort,Chief Financial Officer,Total Simply Good Foods fourth quarter net sales increased 16.9% to $260 million.,positive,0.999999762,114,0.999999762,54.87421805,0,0
SMPL,2021,4,879.189,2021-01-06 08:44:28.528000-05:00,2021-01-06 08:44:39.189000-05:00,Pre,Todd Comfort,Chief Financial Officer,The core North America business contributed 17.1 percentage points to total company growth driven primarily by Atkins and Quest's volume across major forms and channels.,positive,0.999913335,115,0.999913335,55.87413138,0,1
SMPL,2021,4,885.312,2021-01-06 08:44:39.189000-05:00,2021-01-06 08:44:45.312000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Net price realization in Q4 was a slight benefit, driven by lower trade promotion.",positive,0.999995112,116,0.999995112,56.8741265,0,0
SMPL,2021,4,895.275,2021-01-06 08:44:45.312000-05:00,2021-01-06 08:44:55.275000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Our core international business was a 2.1 percentage point benefit to sales growth, driven by strong gains in Australia for both Atkins and Quest.",positive,1,117,1,57.8741265,0,0
SMPL,2021,4,903.478,2021-01-06 08:44:55.275000-05:00,2021-01-06 08:45:03.478000-05:00,Pre,Todd Comfort,Chief Financial Officer,And the Simply Protein brand divestiture and the European business exit were a combined 2.3 percentage point headwind.,negative,0.999939203,118,-0.999939203,56.87418729,1,0
SMPL,2021,4,914.111,2021-01-06 08:45:03.478000-05:00,2021-01-06 08:45:14.111000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving on to the other P&L items, gross profit was $104.5 million, an increase of 18.6% versus last year.",positive,0.998303175,119,0.998303175,57.87249047,0,0
SMPL,2021,4,919.435,2021-01-06 08:45:14.111000-05:00,2021-01-06 08:45:19.435000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross margin of 40.2% increased 60 basis points versus the year-ago period.,positive,0.999996424,120,0.999996424,58.87248689,0,0
SMPL,2021,4,923.398,2021-01-06 08:45:19.435000-05:00,2021-01-06 08:45:23.398000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As expected, supply chain inflation was a headwind this quarter.",negative,0.999982357,121,-0.999982357,57.87250454,1,0
SMPL,2021,4,931.025,2021-01-06 08:45:23.398000-05:00,2021-01-06 08:45:31.025000-05:00,Pre,Todd Comfort,Chief Financial Officer,"However, it was more than offset by the previously mentioned lower trade promotion, as well as favorable product and customer channel mix.",positive,0.999999166,122,0.999999166,58.8725037,1,0
SMPL,2021,4,940.658,2021-01-06 08:45:31.025000-05:00,2021-01-06 08:45:40.658000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As Joe discussed, we anticipate significant supply chain inflation in fiscal 2022 due to higher costs related to raw materials, packaging, and logistics.",neutral,0.578809559,123,0,58.8725037,0,0
SMPL,2021,4,952.683,2021-01-06 08:45:40.658000-05:00,2021-01-06 08:45:52.683000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The price increase that went into effect last month, along with cost savings initiatives, should largely offset these cost pressures, barring a significant step up in cost inflation from current levels.",positive,0.999922276,124,0.999922276,59.87242598,0,0
SMPL,2021,4,957.084,2021-01-06 08:45:52.683000-05:00,2021-01-06 08:45:57.084000-05:00,Pre,Todd Comfort,Chief Financial Officer,Adjusted EBITDA increased 30.9% to $48.5 million due to the higher sales and cost control.,positive,1,125,1,60.87242598,0,0
SMPL,2021,4,968.165,2021-01-06 08:45:57.084000-05:00,2021-01-06 08:46:08.165000-05:00,Pre,Todd Comfort,Chief Financial Officer,Selling and marketing expense increased $6.3 million driven by incremental brand building investments on both Atkins and Quest.,neutral,0.75264442,126,0,60.87242598,0,0
SMPL,2021,4,978.329,2021-01-06 08:46:08.165000-05:00,2021-01-06 08:46:18.329000-05:00,Pre,Todd Comfort,Chief Financial Officer,G&A expense increased $1.2 million as higher incentive compensation was partially offset by lower corporate expense and Quest acquisition synergy.,neutral,0.929828525,127,0,60.87242598,0,0
SMPL,2021,4,992.555,2021-01-06 08:46:18.329000-05:00,2021-01-06 08:46:32.555000-05:00,Pre,Todd Comfort,Chief Financial Officer,"This excludes fourth quarter fiscal 21 charges of $3.3 million related to Quest integration cost, restructuring expenses, stock-based compensation, and non-core legal expense.",neutral,0.999859214,128,0,60.87242598,0,0
SMPL,2021,4,1001.921,2021-01-06 08:46:32.555000-05:00,2021-01-06 08:46:41.921000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $1.7 million to $7.2 million due to the pay down of the term loan.",neutral,0.766138613,129,0,60.87242598,0,0
SMPL,2021,4,1015.469,2021-01-06 08:46:41.921000-05:00,2021-01-06 08:46:55.469000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In the fourth quarters of 20 and 21, the non-cash, non-tax deductible charge related to the remeasurement of our private warrant liabilities was $51.7 million and $5.5 million, respectively.",neutral,0.999605477,130,0,60.87242598,0,0
