tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,4,132.488,2021-01-06 08:32:03.502000-05:00,2021-01-06 08:32:12.488000-05:00,Pre,24,Mark Bogarian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,5.89e-05,2.673655697,0
SMPL,2021,4,140.573,2021-01-06 08:32:12.488000-05:00,2021-01-06 08:32:20.573000-05:00,Pre,25,Mark Bogarian,Vice President of Investor Relations,Please refer to today's press release for reconciliation of the non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.,-3.67e-05,2.673618972,0
SMPL,2021,4,145.093,2021-01-06 08:32:20.573000-05:00,2021-01-06 08:32:25.093000-05:00,Pre,26,Mark Bogarian,Vice President of Investor Relations,"With that, I'll turn the call over to Joe Scalzo, President and Chief Executive Officer.",-0.00044641,2.673172562,0
SMPL,2021,4,146.834,2021-01-06 08:32:25.093000-05:00,2021-01-06 08:32:26.834000-05:00,Pre,27,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",0.060341265,2.733513827,0
SMPL,2021,4,149.116,2021-01-06 08:32:26.834000-05:00,2021-01-06 08:32:29.116000-05:00,Pre,28,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",0.64079538,3.374309207,0
SMPL,2021,4,156.18,2021-01-06 08:32:29.116000-05:00,2021-01-06 08:32:36.180000-05:00,Pre,29,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' fourth quarter results and provide you with some details on the performance of our brands.",7.55e-05,3.374384674,0
SMPL,2021,4,165.786,2021-01-06 08:32:36.180000-05:00,2021-01-06 08:32:45.786000-05:00,Pre,30,Joe Scalzo,President and Chief Executive Officer,"Then, Todd will discuss our financial results in a bit more detail, and we'll wrap it up with a discussion of our outlook before opening it up to your questions.",-8.89e-08,3.374384585,0
SMPL,2021,4,178.239,2021-01-06 08:32:45.786000-05:00,2021-01-06 08:32:58.239000-05:00,Pre,31,Joe Scalzo,President and Chief Executive Officer,"Despite the challenging environment throughout fiscal 2021, our business accelerated in the second half of the year with both of our brands generating nice gains.",0.999999986,4.374384571,1
SMPL,2021,4,186.211,2021-01-06 08:32:58.239000-05:00,2021-01-06 08:33:06.211000-05:00,Pre,32,Joe Scalzo,President and Chief Executive Officer,We executed well and exceeded our plan as net sales surpassed $1 billion in fiscal 2021.,0.999999977,5.374384547,0
SMPL,2021,4,193.543,2021-01-06 08:33:06.211000-05:00,2021-01-06 08:33:13.543000-05:00,Pre,33,Joe Scalzo,President and Chief Executive Officer,The diversification of our business provides us with multiple ways to win in the marketplace.,0.999999618,6.374384165,0
SMPL,2021,4,201.173,2021-01-06 08:33:13.543000-05:00,2021-01-06 08:33:21.173000-05:00,Pre,34,Joe Scalzo,President and Chief Executive Officer,"We're particularly pleased with our growth in 2021 across brands, key customers, and products.",0.999999996,7.374384161,0
SMPL,2021,4,212.86,2021-01-06 08:33:21.173000-05:00,2021-01-06 08:33:32.860000-05:00,Pre,35,Joe Scalzo,President and Chief Executive Officer,"New product launches were successful, and our innovation pipeline is strong and focused on new formats that give us increasing access to new snacking occasions.",0.999999994,8.374384155,0
SMPL,2021,4,220.185,2021-01-06 08:33:32.860000-05:00,2021-01-06 08:33:40.185000-05:00,Pre,36,Joe Scalzo,President and Chief Executive Officer,"Looking back on the year, our entire supply chain team performed well in a challenging external environment.",0.999989494,9.374373649,0
SMPL,2021,4,229.079,2021-01-06 08:33:40.185000-05:00,2021-01-06 08:33:49.079000-05:00,Pre,37,Joe Scalzo,President and Chief Executive Officer,"We responded quickly to the changing environment to minimize the effect on our business, customers, and consumers.",0.373460318,9.747833966,0
SMPL,2021,4,246.485,2021-01-06 08:33:49.079000-05:00,2021-01-06 08:34:06.485000-05:00,Pre,38,Joe Scalzo,President and Chief Executive Officer,"The collaborative work of our team with suppliers, manufacturers, and distributors enabled us to service our retail and e-commerce customers, as well as expand gross margin in an increasingly inflationary period that grew more challenging as the year progressed.",0.999999189,10.74783316,0
SMPL,2021,4,249.873,2021-01-06 08:34:06.485000-05:00,2021-01-06 08:34:09.873000-05:00,Pre,39,Joe Scalzo,President and Chief Executive Officer,As many of our U.S.,-0.000205571,10.74762758,0
SMPL,2021,4,264.819,2021-01-06 08:34:09.873000-05:00,2021-01-06 08:34:24.819000-05:00,Pre,40,Joe Scalzo,President and Chief Executive Officer,"food group peers have discussed, the cost and service challenges during the past six to nine months related to such things as procurement, labor, and transportation will most likely continue throughout the coming year.",-0.99998356,9.747644025,0
SMPL,2021,4,276.064,2021-01-06 08:34:24.819000-05:00,2021-01-06 08:34:36.064000-05:00,Pre,41,Joe Scalzo,President and Chief Executive Officer,"Importantly, the price increase we announced in June that was effective September 12th provides us with a significant offset against these cost headwinds.",0.999996914,10.74764094,0
SMPL,2021,4,285.43,2021-01-06 08:34:36.064000-05:00,2021-01-06 08:34:45.430000-05:00,Pre,42,Joe Scalzo,President and Chief Executive Officer,Our asset-light outsourced business model has proven to be a competitive advantage in these difficult times.,0.999999981,11.74764092,0
SMPL,2021,4,297.774,2021-01-06 08:34:45.430000-05:00,2021-01-06 08:34:57.774000-05:00,Pre,43,Joe Scalzo,President and Chief Executive Officer,"Importantly, despite volatility in both demand and supply, our margins have been stable and our cash flow steady and sufficient to support future growth.",0.999999974,12.74764089,0
SMPL,2021,4,307.398,2021-01-06 08:34:57.774000-05:00,2021-01-06 08:35:07.398000-05:00,Pre,44,Joe Scalzo,President and Chief Executive Officer,"Lastly, I want to recognize our employees and leadership team who have performed superbly while operating remotely.",0.999944544,13.74758544,0
SMPL,2021,4,325.07,2021-01-06 08:35:07.398000-05:00,2021-01-06 08:35:25.070000-05:00,Pre,45,Joe Scalzo,President and Chief Executive Officer,They executed well against our plans amid an uncertain operating environment that enabled us to make investments in our brands and our organization to position us to deliver sustainable sales and earnings growth as consumers and the economy continue to recover from the pandemic.,0.999999806,14.74758524,0
SMPL,2021,4,331.864,2021-01-06 08:35:25.070000-05:00,2021-01-06 08:35:31.864000-05:00,Pre,46,Joe Scalzo,President and Chief Executive Officer,We had a solid fourth quarter with net sales up 16.9%.,0.999999998,15.74758524,0
SMPL,2021,4,340.829,2021-01-06 08:35:31.864000-05:00,2021-01-06 08:35:40.829000-05:00,Pre,47,Joe Scalzo,President and Chief Executive Officer,"As expected, workplace mobility was similar to last quarter and growth was relatively in line with our expectations.",-0.000423289,15.74716195,0
SMPL,2021,4,357.616,2021-01-06 08:35:40.829000-05:00,2021-01-06 08:35:57.616000-05:00,Pre,48,Joe Scalzo,President and Chief Executive Officer,Improvements in consumer mobility and shopper traffic versus last year's COVID restrictions resulted in favorable product and customer mix and combined with favorable trade promotion more than offset supply chain cost inflation.,0.999999987,16.74716194,0
SMPL,2021,4,365.672,2021-01-06 08:35:57.616000-05:00,2021-01-06 08:36:05.672000-05:00,Pre,49,Joe Scalzo,President and Chief Executive Officer,"As a result, fourth quarter gross margin increased 60 basis points, versus the year-ago period.",0.999999845,17.74716178,0
SMPL,2021,4,380.642,2021-01-06 08:36:05.672000-05:00,2021-01-06 08:36:20.642000-05:00,Pre,50,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBITDA in the fourth quarter increased 30.9% to $48.5 million, primarily due to the solid sales growth, favorable trade promotion, and G&A cost controls.",0.999999994,18.74716178,0
SMPL,2021,4,387.827,2021-01-06 08:36:20.642000-05:00,2021-01-06 08:36:27.827000-05:00,Pre,51,Joe Scalzo,President and Chief Executive Officer,This more than offset higher marketing investments and incentive compensation.,0.13157241,18.87873419,0
SMPL,2021,4,396.999,2021-01-06 08:36:27.827000-05:00,2021-01-06 08:36:36.999000-05:00,Pre,52,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q4 retail takeaway increased 18.7% in the U.S.,0.999990636,19.87872482,0
SMPL,2021,4,401.042,2021-01-06 08:36:36.999000-05:00,2021-01-06 08:36:41.042000-05:00,Pre,53,Joe Scalzo,President and Chief Executive Officer,"measure channels of IRI, MULO, and convenience stores.",-1.68e-06,19.87872314,0
SMPL,2021,4,408.646,2021-01-06 08:36:41.042000-05:00,2021-01-06 08:36:48.646000-05:00,Pre,54,Joe Scalzo,President and Chief Executive Officer,"With no meaningful change in workplace mobility, retail sales were about the same as last quarter.",-0.000185765,19.87853738,0
SMPL,2021,4,419.332,2021-01-06 08:36:48.646000-05:00,2021-01-06 08:36:59.332000-05:00,Pre,55,Joe Scalzo,President and Chief Executive Officer,"Throughout the pandemic, we've executed well and remain committed to doing the right things over the long term for our business, our customers, and our consumers.",0.999999979,20.87853736,0
SMPL,2021,4,432.012,2021-01-06 08:36:59.332000-05:00,2021-01-06 08:37:12.012000-05:00,Pre,56,Joe Scalzo,President and Chief Executive Officer,"In the first half of fiscal year 2021, the nutritional snacking category declined low single digits due to COVID-19-driven movement restrictions.",-0.999995168,19.87854219,0
SMPL,2021,4,437.024,2021-01-06 08:37:12.012000-05:00,2021-01-06 08:37:17.024000-05:00,Pre,57,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, the category rebounded and increased about 24%.",0.99999897,20.87854116,0
SMPL,2021,4,441.977,2021-01-06 08:37:17.024000-05:00,2021-01-06 08:37:21.977000-05:00,Pre,58,Joe Scalzo,President and Chief Executive Officer,The shopper traffic increased versus the year-ago period.,0.999369048,21.87791021,0
SMPL,2021,4,451.682,2021-01-06 08:37:21.977000-05:00,2021-01-06 08:37:31.682000-05:00,Pre,59,Joe Scalzo,President and Chief Executive Officer,Simply Good Foods' performance outpaced the category in the first half of the fiscal year and was relatively in line with the category in the second half.,0.975615928,22.85352614,0
SMPL,2021,4,462.095,2021-01-06 08:37:31.682000-05:00,2021-01-06 08:37:42.095000-05:00,Pre,60,Joe Scalzo,President and Chief Executive Officer,"Importantly, our brands gain share in their respective subsegments of weight management and active nutrition across all timeframes during the year.",0.999999992,23.85352613,0
SMPL,2021,4,470.988,2021-01-06 08:37:42.095000-05:00,2021-01-06 08:37:50.988000-05:00,Pre,61,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased 35% in the second half of the fiscal 2021.",0.999895593,24.85342172,0
SMPL,2021,4,477.5,2021-01-06 08:37:50.988000-05:00,2021-01-06 08:37:57.500000-05:00,Pre,62,Joe Scalzo,President and Chief Executive Officer,"As it has done all year, Quest outperformed the segment and was up 44.5% over the same period.",0.999999981,25.8534217,0
SMPL,2021,4,483.975,2021-01-06 08:37:57.500000-05:00,2021-01-06 08:38:03.975000-05:00,Pre,63,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, the weight management segment was up about 8%.",0.999985264,26.85340697,0
SMPL,2021,4,490.276,2021-01-06 08:38:03.975000-05:00,2021-01-06 08:38:10.276000-05:00,Pre,64,Joe Scalzo,President and Chief Executive Officer,Atkins outperformed the segment with retail takeaway up 12%.,0.999999727,27.85340669,0
SMPL,2021,4,496.528,2021-01-06 08:38:10.276000-05:00,2021-01-06 08:38:16.528000-05:00,Pre,65,Joe Scalzo,President and Chief Executive Officer,And we're extremely pleased with our e-commerce performance in the fiscal year.,0.999999998,28.85340669,0
SMPL,2021,4,501.749,2021-01-06 08:38:16.528000-05:00,2021-01-06 08:38:21.749000-05:00,Pre,66,Joe Scalzo,President and Chief Executive Officer,Full-year retail takeaway of 40% exceeded measured channel growth.,0.999999696,29.85340639,0
SMPL,2021,4,509.971,2021-01-06 08:38:21.749000-05:00,2021-01-06 08:38:29.971000-05:00,Pre,67,Joe Scalzo,President and Chief Executive Officer,"As expected, with brick-and-mortar shopper traffic increasing in the second half of the year, e-commerce point-of-sale moderated",0.999989851,30.85339624,0
SMPL,2021,4,513.625,2021-01-06 08:38:29.971000-05:00,2021-01-06 08:38:33.625000-05:00,Pre,68,Joe Scalzo,President and Chief Executive Officer,and was similar to measured channel retail takeaway growth.,0.032867443,30.88626368,0
SMPL,2021,4,520.996,2021-01-06 08:38:33.625000-05:00,2021-01-06 08:38:40.996000-05:00,Pre,69,Joe Scalzo,President and Chief Executive Officer,Atkins Q4 US retail takeaway and measured channels increased 8.7%.,0.99969179,31.88595547,0
SMPL,2021,4,535.469,2021-01-06 08:38:40.996000-05:00,2021-01-06 08:38:55.469000-05:00,Pre,70,Joe Scalzo,President and Chief Executive Officer,"Growth in total buyers and increasing shopper trips, particularly in the mass channel, along with improved consumer mobility resulted in growth across all forms and key retail channels.",0.999999893,32.88595536,0
SMPL,2021,4,541.581,2021-01-06 08:38:55.469000-05:00,2021-01-06 08:39:01.581000-05:00,Pre,71,Joe Scalzo,President and Chief Executive Officer,"In the quarter, bars and shakes increased about 3% and 11% respectively.",0.999912178,33.88586754,0
SMPL,2021,4,552.608,2021-01-06 08:39:01.581000-05:00,2021-01-06 08:39:12.608000-05:00,Pre,72,Joe Scalzo,President and Chief Executive Officer,"Infections Q4 retail takeaway increased 8.9%, benefiting from at-home snacking uses occasions and recent innovation.",0.999999994,34.88586754,0
SMPL,2021,4,556.45,2021-01-06 08:39:12.608000-05:00,2021-01-06 08:39:16.450000-05:00,Pre,73,Joe Scalzo,President and Chief Executive Officer,And we're pleased with Atkins' e-commerce performance.,0.999999996,35.88586753,0
SMPL,2021,4,567.78,2021-01-06 08:39:16.450000-05:00,2021-01-06 08:39:27.780000-05:00,Pre,74,Joe Scalzo,President and Chief Executive Officer,"Amazon, Atkins' second-largest customer, Q4 retail takeaway increased low teens on a percentage basis versus the year-ago period.",0.999738342,36.88560587,0
SMPL,2021,4,574.546,2021-01-06 08:39:27.780000-05:00,2021-01-06 08:39:34.546000-05:00,Pre,75,Joe Scalzo,President and Chief Executive Officer,Total Atkins e-commerce point of sale in the quarter was similar to measured channels.,1.79e-07,36.88560605,0
SMPL,2021,4,583.514,2021-01-06 08:39:34.546000-05:00,2021-01-06 08:39:43.514000-05:00,Pre,76,Joe Scalzo,President and Chief Executive Officer,"Atkins buyer growth remained strong, up double digits for the quarter and the year.",0.999999998,37.88560605,0
SMPL,2021,4,593.7,2021-01-06 08:39:43.514000-05:00,2021-01-06 08:39:53.700000-05:00,Pre,77,Joe Scalzo,President and Chief Executive Officer,"Buy rate remained below historic levels by mid-single digits, due to the high correlation between consumption of Atkins bars and being at work.",-0.999949927,36.88565612,0
SMPL,2021,4,600.403,2021-01-06 08:39:53.700000-05:00,2021-01-06 08:40:00.403000-05:00,Pre,78,Joe Scalzo,President and Chief Executive Officer,"Therefore, the improvement in Atkins buy rate remains the single biggest opportunity for the brand.",0.99999996,37.88565609,0
SMPL,2021,4,614.07,2021-01-06 08:40:00.403000-05:00,2021-01-06 08:40:14.070000-05:00,Pre,79,Joe Scalzo,President and Chief Executive Officer,"Let me now turn to Quest, where fourth quarter retail takeaway increased 34.9% in the measured IRI MULO C-Store universe and outpaced the category.",0.94873193,38.83438802,0
SMPL,2021,4,624.304,2021-01-06 08:40:14.070000-05:00,2021-01-06 08:40:24.304000-05:00,Pre,80,Joe Scalzo,President and Chief Executive Officer,"Growth was driven by the increase in household penetration, improving shopper traffic, a rebound in bars, and success of new product forms.",0.999999998,39.83438801,0
SMPL,2021,4,634.312,2021-01-06 08:40:24.304000-05:00,2021-01-06 08:40:34.312000-05:00,Pre,81,Joe Scalzo,President and Chief Executive Officer,"Quest bars retail takeaway in the quarter increased 23.9%, more than 50% greater than the segment growth rate.",0.999999995,40.83438801,0
SMPL,2021,4,641.218,2021-01-06 08:40:34.312000-05:00,2021-01-06 08:40:41.218000-05:00,Pre,82,Joe Scalzo,President and Chief Executive Officer,Recall Quest bars are about 60% of total Quest retail sales.,-4.6e-05,40.83434204,0
SMPL,2021,4,652.27,2021-01-06 08:40:41.218000-05:00,2021-01-06 08:40:52.270000-05:00,Pre,83,Joe Scalzo,President and Chief Executive Officer,"The snackier portion of Quest products continued to do well and increased 105% in the quarter, driven by continued strong performance of chips, cookies, and confections.",0.999999995,41.83434203,0
SMPL,2021,4,658.352,2021-01-06 08:40:52.270000-05:00,2021-01-06 08:40:58.352000-05:00,Pre,84,Joe Scalzo,President and Chief Executive Officer,We continue to see robust chips demand as we manage supply within our network.,0.999999995,42.83434203,0
SMPL,2021,4,665.694,2021-01-06 08:40:58.352000-05:00,2021-01-06 08:41:05.694000-05:00,Pre,85,Joe Scalzo,President and Chief Executive Officer,We have taken actions to ensure there are no disruptions at retail and have dialed back trade promotions and programming on these items.,-0.00114966,42.83319237,0
SMPL,2021,4,672.934,2021-01-06 08:41:05.694000-05:00,2021-01-06 08:41:12.934000-05:00,Pre,86,Joe Scalzo,President and Chief Executive Officer,"And as we stated last quarter, we'll be increasing chip supply during this fiscal year.",0.104299609,42.93749198,0
SMPL,2021,4,677.137,2021-01-06 08:41:12.934000-05:00,2021-01-06 08:41:17.137000-05:00,Pre,87,Joe Scalzo,President and Chief Executive Officer,We had another good quarter of growth across all key channels.,0.999999997,43.93749197,0
SMPL,2021,4,682.479,2021-01-06 08:41:17.137000-05:00,2021-01-06 08:41:22.479000-05:00,Pre,88,Joe Scalzo,President and Chief Executive Officer,We were particularly pleased with the increased foot traffic of both mass and convenience stores.,0.999999877,44.93749185,0
SMPL,2021,4,690.263,2021-01-06 08:41:22.479000-05:00,2021-01-06 08:41:30.263000-05:00,Pre,89,Joe Scalzo,President and Chief Executive Officer,"Combined, the mass channel and C-Store universe represents about 40% of Quest sales.",-1.6e-06,44.93749025,0
SMPL,2021,4,696.366,2021-01-06 08:41:30.263000-05:00,2021-01-06 08:41:36.366000-05:00,Pre,90,Joe Scalzo,President and Chief Executive Officer,"And in Q4, POS growth in these important channels was up about 40% and 50% respectively.",0.999998784,45.93748904,0
SMPL,2021,4,703.496,2021-01-06 08:41:36.366000-05:00,2021-01-06 08:41:43.496000-05:00,Pre,91,Joe Scalzo,President and Chief Executive Officer,"Quest e-commerce business, nearly 25% of total Quest U.S.",-9.21e-06,45.93747982,0
SMPL,2021,4,707.769,2021-01-06 08:41:43.496000-05:00,2021-01-06 08:41:47.769000-05:00,Pre,92,Joe Scalzo,President and Chief Executive Officer,"sales, continues to do well, with Q4 retail takeaway up 30%.",0.999999998,46.93747982,0
SMPL,2021,4,714.604,2021-01-06 08:41:47.769000-05:00,2021-01-06 08:41:54.604000-05:00,Pre,93,Joe Scalzo,President and Chief Executive Officer,"Our business at Amazon remained strong, and growth was solid across all major forms.",0.999999998,47.93747982,0
SMPL,2021,4,722.849,2021-01-06 08:41:54.604000-05:00,2021-01-06 08:42:02.849000-05:00,Pre,94,Joe Scalzo,President and Chief Executive Officer,"In this fiscal year, we anticipate that marketing will increase in line with sales growth.",0.047071006,47.98455082,0
SMPL,2021,4,728.573,2021-01-06 08:42:02.849000-05:00,2021-01-06 08:42:08.573000-05:00,Pre,95,Joe Scalzo,President and Chief Executive Officer,A new Atkins Rob Lowe advertising campaign is beginning to air now.,-2.31e-05,47.98452777,0
SMPL,2021,4,736.694,2021-01-06 08:42:08.573000-05:00,2021-01-06 08:42:16.694000-05:00,Pre,96,Joe Scalzo,President and Chief Executive Officer,We'll be advertising across all forms with messaging focused on bars or back and taking a healthier approach to life.,0.000320941,47.98484871,0
SMPL,2021,4,748.141,2021-01-06 08:42:16.694000-05:00,2021-01-06 08:42:28.141000-05:00,Pre,97,Joe Scalzo,President and Chief Executive Officer,"And I'm very excited to announce that in the fiscal year, Quest, in addition to their digital marketing efforts, will be on air with television advertising for the first time in the brand's history.",0.99997148,48.98482019,0
SMPL,2021,4,761.464,2021-01-06 08:42:28.141000-05:00,2021-01-06 08:42:41.464000-05:00,Pre,98,Joe Scalzo,President and Chief Executive Officer,"The fund campaign focused on four individuals, an unheralded NFL and WNBA rookie, as well as two working professionals who change careers to pursue their passion.",-1.16e-05,48.98480863,0
SMPL,2021,4,769.871,2021-01-06 08:42:41.464000-05:00,2021-01-06 08:42:49.871000-05:00,Pre,99,Joe Scalzo,President and Chief Executive Officer,The common theme is that they're all fueled by athlete-worthy nutrition in pursuit of their own personal quests.,0.000525584,48.98533421,0
SMPL,2021,4,776.717,2021-01-06 08:42:49.871000-05:00,2021-01-06 08:42:56.717000-05:00,Pre,100,Joe Scalzo,President and Chief Executive Officer,"Our marketing and advertising will also support our new product launches, some of which you see on this slide.",0.000155963,48.98549017,0
SMPL,2021,4,785.825,2021-01-06 08:42:56.717000-05:00,2021-01-06 08:43:05.825000-05:00,Pre,101,Joe Scalzo,President and Chief Executive Officer,"We have a strong innovation pipeline, and in the fiscal year, have a good balance of new products across both brands and all forms.",0.999999998,49.98549017,0
SMPL,2021,4,791.295,2021-01-06 08:43:05.825000-05:00,2021-01-06 08:43:11.295000-05:00,Pre,102,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with our fourth quarter results.",0.999999753,50.98548992,0
SMPL,2021,4,803.081,2021-01-06 08:43:11.295000-05:00,2021-01-06 08:43:23.081000-05:00,Pre,103,Joe Scalzo,President and Chief Executive Officer,"As we look to fiscal 2022, we are positioned well to build on our momentum and deliver solid net sales and adjusted EBITDA growth, which isn't predicated on any meaningful change in workplace mobility.",0.999999997,51.98548992,0
SMPL,2021,4,814.667,2021-01-06 08:43:23.081000-05:00,2021-01-06 08:43:34.667000-05:00,Pre,104,Joe Scalzo,President and Chief Executive Officer,We expect that both brands will have a solid start to the fiscal year with a growth in the first half of the year stronger than the second half as the latter period has more difficult year-ago comparisons.,0.999999999,52.98548992,0
SMPL,2021,4,824.174,2021-01-06 08:43:34.667000-05:00,2021-01-06 08:43:44.174000-05:00,Pre,105,Joe Scalzo,President and Chief Executive Officer,"And as I discussed earlier, we have a good balance of innovation and advertising in place that we believe should generate retail and consumer excitement.",0.999999997,53.98548992,0
SMPL,2021,4,830.397,2021-01-06 08:43:44.174000-05:00,2021-01-06 08:43:50.397000-05:00,Pre,106,Joe Scalzo,President and Chief Executive Officer,We continue to expect supply chain cost inflation will be a significant headwind in the year.,-0.999906537,52.98558338,0
SMPL,2021,4,835.38,2021-01-06 08:43:50.397000-05:00,2021-01-06 08:43:55.380000-05:00,Pre,107,Joe Scalzo,President and Chief Executive Officer,Pricing and cost savings initiatives are in place to mitigate this impact.,0.795089665,53.78067305,0
SMPL,2021,4,845.485,2021-01-06 08:43:55.380000-05:00,2021-01-06 08:44:05.485000-05:00,Pre,108,Joe Scalzo,President and Chief Executive Officer,We're executing well against our plans and delivering on our financial objectives with flexibility to invest in the business as a path to increasing shareholder value.,0.999999994,54.78067304,0
SMPL,2021,4,850.892,2021-01-06 08:44:05.485000-05:00,2021-01-06 08:44:10.892000-05:00,Pre,109,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd who will provide you with some greater financial details.,-0.000210467,54.78046257,0
SMPL,2021,4,856.157,2021-01-06 08:44:10.892000-05:00,2021-01-06 08:44:16.157000-05:00,Pre,110,Joe Scalzo,President and Chief Executive Officer,I'll then end our prepared remarks with greater details and assumptions related to our outlook.,-2.33e-06,54.78046024,0
SMPL,2021,4,857.198,2021-01-06 08:44:16.157000-05:00,2021-01-06 08:44:17.198000-05:00,Pre,111,Joe Scalzo,President and Chief Executive Officer,Todd?,-0.000133453,54.78032679,0
SMPL,2021,4,859.66,2021-01-06 08:44:17.198000-05:00,2021-01-06 08:44:19.660000-05:00,Pre,112,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",0.203082096,54.98340888,0
SMPL,2021,4,862.162,2021-01-06 08:44:19.660000-05:00,2021-01-06 08:44:22.162000-05:00,Pre,113,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,-1.36e-05,54.98339529,0
SMPL,2021,4,868.528,2021-01-06 08:44:22.162000-05:00,2021-01-06 08:44:28.528000-05:00,Pre,114,Todd Comfort,Chief Financial Officer,Total Simply Good Foods fourth quarter net sales increased 16.9% to $260 million.,0.999999748,55.98339504,0
SMPL,2021,4,879.189,2021-01-06 08:44:28.528000-05:00,2021-01-06 08:44:39.189000-05:00,Pre,115,Todd Comfort,Chief Financial Officer,The core North America business contributed 17.1 percentage points to total company growth driven primarily by Atkins and Quest's volume across major forms and channels.,0.999913227,56.98330827,0
SMPL,2021,4,885.312,2021-01-06 08:44:39.189000-05:00,2021-01-06 08:44:45.312000-05:00,Pre,116,Todd Comfort,Chief Financial Officer,"Net price realization in Q4 was a slight benefit, driven by lower trade promotion.",0.999994563,57.98330283,0
SMPL,2021,4,895.275,2021-01-06 08:44:45.312000-05:00,2021-01-06 08:44:55.275000-05:00,Pre,117,Todd Comfort,Chief Financial Officer,"Our core international business was a 2.1 percentage point benefit to sales growth, driven by strong gains in Australia for both Atkins and Quest.",0.999999996,58.98330283,0
SMPL,2021,4,903.478,2021-01-06 08:44:55.275000-05:00,2021-01-06 08:45:03.478000-05:00,Pre,118,Todd Comfort,Chief Financial Officer,And the Simply Protein brand divestiture and the European business exit were a combined 2.3 percentage point headwind.,-0.999936006,57.98336682,0
SMPL,2021,4,914.111,2021-01-06 08:45:03.478000-05:00,2021-01-06 08:45:14.111000-05:00,Pre,119,Todd Comfort,Chief Financial Officer,"Moving on to the other P&L items, gross profit was $104.5 million, an increase of 18.6% versus last year.",0.998298031,58.98166485,0
SMPL,2021,4,919.435,2021-01-06 08:45:14.111000-05:00,2021-01-06 08:45:19.435000-05:00,Pre,120,Todd Comfort,Chief Financial Officer,Gross margin of 40.2% increased 60 basis points versus the year-ago period.,0.999996131,59.98166098,0
SMPL,2021,4,923.398,2021-01-06 08:45:19.435000-05:00,2021-01-06 08:45:23.398000-05:00,Pre,121,Todd Comfort,Chief Financial Officer,"As expected, supply chain inflation was a headwind this quarter.",-0.999975795,58.98168519,0
SMPL,2021,4,931.025,2021-01-06 08:45:23.398000-05:00,2021-01-06 08:45:31.025000-05:00,Pre,122,Todd Comfort,Chief Financial Officer,"However, it was more than offset by the previously mentioned lower trade promotion, as well as favorable product and customer channel mix.",0.999999048,59.98168423,0
SMPL,2021,4,940.658,2021-01-06 08:45:31.025000-05:00,2021-01-06 08:45:40.658000-05:00,Pre,123,Todd Comfort,Chief Financial Officer,"As Joe discussed, we anticipate significant supply chain inflation in fiscal 2022 due to higher costs related to raw materials, packaging, and logistics.",-0.11050363,59.8711806,0
SMPL,2021,4,952.683,2021-01-06 08:45:40.658000-05:00,2021-01-06 08:45:52.683000-05:00,Pre,124,Todd Comfort,Chief Financial Officer,"The price increase that went into effect last month, along with cost savings initiatives, should largely offset these cost pressures, barring a significant step up in cost inflation from current levels.",0.99990129,60.87108189,0
SMPL,2021,4,957.084,2021-01-06 08:45:52.683000-05:00,2021-01-06 08:45:57.084000-05:00,Pre,125,Todd Comfort,Chief Financial Officer,Adjusted EBITDA increased 30.9% to $48.5 million due to the higher sales and cost control.,0.999999966,61.87108186,0
SMPL,2021,4,968.165,2021-01-06 08:45:57.084000-05:00,2021-01-06 08:46:08.165000-05:00,Pre,126,Todd Comfort,Chief Financial Officer,Selling and marketing expense increased $6.3 million driven by incremental brand building investments on both Atkins and Quest.,0.241318753,62.11240061,1
SMPL,2021,4,978.329,2021-01-06 08:46:08.165000-05:00,2021-01-06 08:46:18.329000-05:00,Pre,127,Todd Comfort,Chief Financial Officer,G&A expense increased $1.2 million as higher incentive compensation was partially offset by lower corporate expense and Quest acquisition synergy.,0.057920532,62.17032115,0
SMPL,2021,4,992.555,2021-01-06 08:46:18.329000-05:00,2021-01-06 08:46:32.555000-05:00,Pre,128,Todd Comfort,Chief Financial Officer,"This excludes fourth quarter fiscal 21 charges of $3.3 million related to Quest integration cost, restructuring expenses, stock-based compensation, and non-core legal expense.",-0.000132461,62.17018868,0
