tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,3,726.638,2021-03-05 11:12:00.309000-05:00,2021-03-05 11:12:06.638000-05:00,Pre,George Wilson,President and Chief Executive Officer,These items were offset by timing lags for index pricing and higher levels of overtime utilization.,neutral,0.841972709,84,0,12.05329078,0,0
NX,2021,3,736.802,2021-03-05 11:12:06.638000-05:00,2021-03-05 11:12:16.802000-05:00,Pre,George Wilson,President and Chief Executive Officer,"For the first nine months of fiscal 2021, this segment had revenue of $422.1 million and adjusted EBITDA of $55.2 million, which represents year-over-year growth of 23.6% and 38.1% respectively.",positive,0.990984917,85,0.990984917,13.0442757,0,1
NX,2021,3,755.118,2021-03-05 11:12:16.802000-05:00,2021-03-05 11:12:35.118000-05:00,Pre,George Wilson,President and Chief Executive Officer,This also represents adjusted EBITDA margin expansion of approximately 340 basis points when compared to the first nine months of fiscal 2020.,positive,1,86,1,14.0442757,0,0
NX,2021,3,769.513,2021-03-05 11:12:35.118000-05:00,2021-03-05 11:12:49.513000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Our European fenestration segment generated revenue of 71.1 million in the third quarter, which is 32.8 million, or approximately 86% higher than prior year.",positive,0.999998331,87,0.999998331,15.04427403,0,0
NX,2021,3,774.324,2021-03-05 11:12:49.513000-05:00,2021-03-05 11:12:54.324000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Excluding foreign exchange impact, this would equate to an increase of approximately 68%.",positive,0.999289155,88,0.999289155,16.04356319,0,0
NX,2021,3,781.116,2021-03-05 11:12:54.324000-05:00,2021-03-05 11:13:01.116000-05:00,Pre,George Wilson,President and Chief Executive Officer,"As a reminder, our European facilities were shut down for part of last May.",negative,0.931789577,89,-0.931789577,15.11177361,0,0
NX,2021,3,791.559,2021-03-05 11:13:01.116000-05:00,2021-03-05 11:13:11.559000-05:00,Pre,George Wilson,President and Chief Executive Officer,Robust demand for our products continues in both vinyl extrusion and spacers as the repair and remodel markets in the UK and continental Europe remain strong.,positive,1,90,1,16.11177361,0,0
NX,2021,3,799.702,2021-03-05 11:13:11.559000-05:00,2021-03-05 11:13:19.702000-05:00,Pre,George Wilson,President and Chief Executive Officer,Adjusted EBITDA of $14.4 million for the quarter was $6.7 million better than prior year.,positive,1,91,1,17.11177361,0,0
NX,2021,3,809.77,2021-03-05 11:13:19.702000-05:00,2021-03-05 11:13:29.770000-05:00,Pre,George Wilson,President and Chief Executive Officer,This improvement was driven by prior year COVID impact along with volume-related operating leverage and pricing actions which helped to offset inflationary pressures.,positive,1,92,1,18.11177361,0,0
NX,2021,3,825.376,2021-03-05 11:13:29.770000-05:00,2021-03-05 11:13:45.376000-05:00,Pre,George Wilson,President and Chief Executive Officer,"On a year-to-date basis, revenue of $181.9 million and adjusted EBITDA of $38 million resulted in margin expansion of approximately 540 basis points as compared to the first nine months of last year.",positive,1,93,1,19.11177361,0,0
NX,2021,3,838.344,2021-03-05 11:13:45.376000-05:00,2021-03-05 11:13:58.344000-05:00,Pre,George Wilson,President and Chief Executive Officer,"And our North American Cabinet components segment reported net sales of $61.9 million in Q3, which was $10 million were approximately 19 percent better than prior year.",positive,1,94,1,20.11177361,0,0
NX,2021,3,845.191,2021-03-05 11:13:58.344000-05:00,2021-03-05 11:14:05.191000-05:00,Pre,George Wilson,President and Chief Executive Officer,Favorable index pricing and high order demand contributed to solid revenue growth in the quarter.,positive,1,95,1,21.11177361,0,0
NX,2021,3,852.998,2021-03-05 11:14:05.191000-05:00,2021-03-05 11:14:12.998000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Adjusted EBIT in this segment was 2.5 million, which was 0.6 million less than prior year.",negative,0.999893785,96,-0.999893785,20.11187982,1,0
NX,2021,3,861.406,2021-03-05 11:14:12.998000-05:00,2021-03-05 11:14:21.406000-05:00,Pre,George Wilson,President and Chief Executive Officer,"As discussed earlier, the timing lag of our contractual pricing index has added significant pressure on margin percentage for this segment.",negative,0.999976397,97,-0.999976397,19.11190343,0,0
NX,2021,3,875.558,2021-03-05 11:14:21.406000-05:00,2021-03-05 11:14:35.558000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Although we are being impacted by this timing lag on hardwood, the inflation impact versus prior year Q3 was somewhat minimized by operating leverage from higher volume along with incremental price increases on certain products.",positive,0.512088418,98,0.512088418,19.62399185,0,0
NX,2021,3,882.82,2021-03-05 11:14:35.558000-05:00,2021-03-05 11:14:42.820000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Year-to-date, this timing lag has impacted adjusted EBITDA by 6.4 million.",negative,0.867842913,99,-0.867842913,18.75614893,0,0
NX,2021,3,891.642,2021-03-05 11:14:42.820000-05:00,2021-03-05 11:14:51.642000-05:00,Pre,George Wilson,President and Chief Executive Officer,"But if we adjust for this inflation, we would have realized approximately 400 basis points of margin expansion in this segment on a year-to-date basis.",positive,0.999999762,100,0.999999762,19.75614869,0,0
NX,2021,3,899.575,2021-03-05 11:14:51.642000-05:00,2021-03-05 11:14:59.575000-05:00,Pre,George Wilson,President and Chief Executive Officer,Operational improvements and volume-related leverage gains have helped offset the timing-related material impacts.,positive,1,101,1,20.75614869,0,0
NX,2021,3,905.957,2021-03-05 11:14:59.575000-05:00,2021-03-05 11:15:05.957000-05:00,Pre,George Wilson,President and Chief Executive Officer,"And when hardwood prices flatten or drop, we can expect to realize margin expansion at that time.",positive,1,102,1,21.75614869,0,0
NX,2021,3,915.78,2021-03-05 11:15:05.957000-05:00,2021-03-05 11:15:15.780000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Unallocated corporate and other costs were $2.2 million for the quarter, which is $1.3 million higher than prior year.",positive,0.74081552,103,0.74081552,22.49696421,0,0
NX,2021,3,925.986,2021-03-05 11:15:15.780000-05:00,2021-03-05 11:15:25.986000-05:00,Pre,George Wilson,President and Chief Executive Officer,"The primary drivers of this increase were stock-based compensation expense, operating incentive accruals, and more normalized medical expenses as compared to 2020.",positive,0.83151418,104,0.83151418,23.32847839,0,0
NX,2021,3,931.737,2021-03-05 11:15:25.986000-05:00,2021-03-05 11:15:31.737000-05:00,Pre,George Wilson,President and Chief Executive Officer,"As Scott discussed, our balance sheet continues to improve.",positive,0.999999881,105,0.999999881,24.32847828,0,0
NX,2021,3,938.4,2021-03-05 11:15:31.737000-05:00,2021-03-05 11:15:38.400000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Our operational teams continue to focus on metrics they can control, and our cash flow profile remains attractive.",positive,1,106,1,25.32847828,0,0
NX,2021,3,952.892,2021-03-05 11:15:38.400000-05:00,2021-03-05 11:15:52.892000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Our management team and board are actively engaged in evaluating our capital allocation strategy for fiscal 2022, but in the short term, Our top priorities are to continue paying down debt and accumulating cash.",neutral,0.999213576,107,0,25.32847828,0,0
NX,2021,3,965.059,2021-03-05 11:15:52.892000-05:00,2021-03-05 11:16:05.059000-05:00,Pre,George Wilson,President and Chief Executive Officer,"There appears to be growing confidence that the current cycle within the building product sector will extend for several years, and we are seeing more and more M&A opportunities across our desk.",positive,0.999999762,108,0.999999762,26.32847804,0,0
NX,2021,3,974.244,2021-03-05 11:16:05.059000-05:00,2021-03-05 11:16:14.244000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Given the strength of our balance sheet, we will evaluate potential acquisitions that are both strategic and accretive to our growth and margin profile.",positive,0.999949694,109,0.999949694,27.32842773,0,0
NX,2021,3,988.302,2021-03-05 11:16:14.244000-05:00,2021-03-05 11:16:28.302000-05:00,Pre,George Wilson,President and Chief Executive Officer,"So despite the near-term supply and inflationary pressures, we continue to outpace 2020 for both quarterly and year-to-date revenue, net income, adjusted EBITDA, and EPS.",positive,0.999456346,110,0.999456346,28.32788408,0,0
NX,2021,3,996.289,2021-03-05 11:16:28.302000-05:00,2021-03-05 11:16:36.289000-05:00,Pre,George Wilson,President and Chief Executive Officer,"We have executed on our plan, and we have put the company in a position to capitalize on various paths to create shareholder value.",positive,0.999985933,111,0.999985933,29.32787001,0,0
NX,2021,3,999.092,2021-03-05 11:16:36.289000-05:00,2021-03-05 11:16:39.092000-05:00,Pre,George Wilson,President and Chief Executive Officer,We remain very optimistic on the future.,positive,0.999999881,112,0.999999881,30.32786989,0,0
NX,2021,4,1.269,2021-03-05 11:35:42.672000-05:00,2021-03-05 11:00:01.269000-05:00,Pre,Operator,Conference Operator,Good day and thank you for standing by.,neutral,0.747983575,1,0,0,0,0
NX,2021,4,6.971,2021-03-05 11:00:01.269000-05:00,2021-03-05 11:00:06.971000-05:00,Pre,Operator,Conference Operator,Welcome to the fourth quarter and full year 2021 Clonix Building Products Corporation earnings conference call.,neutral,0.999698758,2,0,0,0,0
NX,2021,4,10.371,2021-03-05 11:00:06.971000-05:00,2021-03-05 11:00:10.371000-05:00,Pre,Operator,Conference Operator,"At this time, all participants are in listen-only mode.",neutral,0.999883652,3,0,0,0,0
NX,2021,4,13.852,2021-03-05 11:00:10.371000-05:00,2021-03-05 11:00:13.852000-05:00,Pre,Operator,Conference Operator,"After the presentation, there will be a question and answer session.",neutral,0.999927878,4,0,0,0,0
NX,2021,4,18.633,2021-03-05 11:00:13.852000-05:00,2021-03-05 11:00:18.633000-05:00,Pre,Operator,Conference Operator,"To ask a question during the session, you'll need to press star, then 1 on your telephone.",neutral,0.999617934,5,0,0,0,0
NX,2021,4,21.874,2021-03-05 11:00:18.633000-05:00,2021-03-05 11:00:21.874000-05:00,Pre,Operator,Conference Operator,Please be advised today's conference may be recorded.,neutral,0.999755681,6,0,0,0,0
NX,2021,4,26.585,2021-03-05 11:00:21.874000-05:00,2021-03-05 11:00:26.585000-05:00,Pre,Operator,Conference Operator,"If you require operator assistance during the call, please press star, then 0.",neutral,0.999760687,7,0,0,0,0
NX,2021,4,32.504,2021-03-05 11:00:26.585000-05:00,2021-03-05 11:00:32.504000-05:00,Pre,Operator,Conference Operator,"I'd now like to hand the conference over to your host today, Scott Zilke, SVP, CFO, and Treasurer.",neutral,0.999696255,8,0,0,0,0
NX,2021,4,33.725,2021-03-05 11:00:32.504000-05:00,2021-03-05 11:00:33.725000-05:00,Pre,Operator,Conference Operator,Please go ahead.,neutral,0.983894289,9,0,0,0,0
NX,2021,4,37.047,2021-03-05 11:00:33.725000-05:00,2021-03-05 11:00:37.047000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",Thanks for joining the call this morning.,positive,0.859402061,10,0.859402061,0.859402061,0,0
NX,2021,4,41.011,2021-03-05 11:00:37.047000-05:00,2021-03-05 11:00:41.011000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","On the call with me today is George Wilson, our President and CEO.",neutral,0.999946356,11,0,0.859402061,0,0
NX,2021,4,46.695,2021-03-05 11:00:41.011000-05:00,2021-03-05 11:00:46.695000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,neutral,0.999260485,12,0,0.859402061,0,0
NX,2021,4,52.8,2021-03-05 11:00:46.695000-05:00,2021-03-05 11:00:52.800000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,neutral,0.999135077,13,0,0.859402061,0,0
NX,2021,4,65.148,2021-03-05 11:00:52.800000-05:00,2021-03-05 11:01:05.148000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",neutral,0.997826397,14,0,0.859402061,0,0
NX,2021,4,78.473,2021-03-05 11:01:05.148000-05:00,2021-03-05 11:01:18.473000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",neutral,0.999286234,15,0,0.859402061,0,0
NX,2021,4,80.754,2021-03-05 11:01:18.473000-05:00,2021-03-05 11:01:20.754000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",I'll now discuss the financial results.,neutral,0.99996829,16,0,0.859402061,0,0
NX,2021,4,90.923,2021-03-05 11:01:20.754000-05:00,2021-03-05 11:01:30.923000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Net sales increased by 14.2% and 25.9% during the fourth quarter and full year of 2021, respectively.",positive,0.99999845,17,0.99999845,1.859400511,0,0
NX,2021,4,93.365,2021-03-05 11:01:30.923000-05:00,2021-03-05 11:01:33.365000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",Record growth for both periods.,positive,1,18,1,2.859400511,0,0
NX,2021,4,104.572,2021-03-05 11:01:33.365000-05:00,2021-03-05 11:01:44.572000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down in late March of 2020 and did not resume operations until mid to late May last year.",negative,0.997987509,19,-0.997987509,1.861413002,0,0
NX,2021,4,116.56,2021-03-05 11:01:44.572000-05:00,2021-03-05 11:01:56.560000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","The increases in revenue were mostly due to improved demand across all product lines and operating segments, combined with higher prices primarily related to the pass-through of raw material cost inflation.",positive,0.999999762,20,0.999999762,2.861412764,0,0
NX,2021,4,146.182,2021-03-05 11:01:56.560000-05:00,2021-03-05 11:02:26.182000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","More specifically, for the fourth quarter and full year, we posted net sales growth of 10.1% and 19.6% respectively in our North American fenestration segment, 15.9% and 17.1% respectively in our North American cabinet component segment, and 17.6% and 45% respectively, in our European fenestration segment, excluding the foreign exchange impact.",positive,0.999999046,21,0.999999046,3.86141181,0,0
NX,2021,4,155.157,2021-03-05 11:02:26.182000-05:00,2021-03-05 11:02:35.157000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","We reported net income of $20.9 million, or $0.62 per diluted share, for the three months ended October 31, 2021, compared to net income of $22.2 million, or $0.67 per diluted share, during the three months ended October 31, 2020.",neutral,0.999901056,22,0,3.86141181,0,0
NX,2021,4,176.222,2021-03-05 11:02:35.157000-05:00,2021-03-05 11:02:56.222000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","For fiscal 2021, we reported net income of $57 million, or $1.70 per diluted share compared to net income of $38.5 million or $1.17 per diluted share for fiscal 2020.",neutral,0.999991894,23,0,3.86141181,0,0
NX,2021,4,186.867,2021-03-05 11:02:56.222000-05:00,2021-03-05 11:03:06.867000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","On an adjusted basis, net income was $20.8 million or $0.62 per diluted share during the fourth quarter of 2021 compared to $22 million or $0.67 per diluted share during the fourth quarter of 2020.",neutral,0.999966621,24,0,3.86141181,0,0
NX,2021,4,205.522,2021-03-05 11:03:06.867000-05:00,2021-03-05 11:03:25.522000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Adjusted to net income was $58.6 million or $1.75 per diluted share for fiscal 2021 compared to $40.7 million, or $1.24 per diluted share for fiscal 2020.",neutral,0.999961734,25,0,3.86141181,0,0
NX,2021,4,218.457,2021-03-05 11:03:25.522000-05:00,2021-03-05 11:03:38.457000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","The adjustments being made to EPS are for restructuring charges, certain executive severance charges, foreign currency transaction impacts, and transaction and advisory fees.",neutral,0.999940515,26,0,3.86141181,0,0
NX,2021,4,231.449,2021-03-05 11:03:38.457000-05:00,2021-03-05 11:03:51.449000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","On an adjusted basis, EBITDA decreased by 5.3% to $37.3 million in the fourth quarter of 2021, compared to $39.4 million in the fourth quarter of last year.",negative,0.999983668,27,-0.999983668,2.861428142,0,0
NX,2021,4,241.686,2021-03-05 11:03:51.449000-05:00,2021-03-05 11:04:01.686000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","For the full year of 2021, adjusted EBITDA increased by 21.3% to $126.8 million, compared to $104.5 million in 2020.",positive,0.999978185,28,0.999978185,3.861406327,0,0
NX,2021,4,248.881,2021-03-05 11:04:01.686000-05:00,2021-03-05 11:04:08.881000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",The decrease in earnings for the quarter was mainly due to inflationary pressures and supply chain challenges.,negative,0.999999881,29,-0.999999881,2.861406446,0,0
NX,2021,4,259.137,2021-03-05 11:04:08.881000-05:00,2021-03-05 11:04:19.137000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","The increase in earnings for the 12 months ended October 31, 2021, was largely due to higher volumes improved operating leverage, and better pricing.",positive,1,30,1,3.861406446,1,0
NX,2021,4,267.081,2021-03-05 11:04:19.137000-05:00,2021-03-05 11:04:27.081000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",This increase was somewhat offset by higher raw material costs and an increase in selling general and administrative expenses.,neutral,0.662308037,31,0,3.861406446,0,0
NX,2021,4,271.664,2021-03-05 11:04:27.081000-05:00,2021-03-05 11:04:31.664000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",I'll now move on to cash flow in the balance sheet.,neutral,0.999886632,32,0,3.861406446,0,0
NX,2021,4,277.717,2021-03-05 11:04:31.664000-05:00,2021-03-05 11:04:37.717000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Cash provided by operating activities was $78.6 million for the 12 months ended October 31, 2021, compared to $100.8 million for the 12 months ended October 31, 2020.",neutral,0.999936819,33,0,3.861406446,0,0
NX,2021,4,291.726,2021-03-05 11:04:37.717000-05:00,2021-03-05 11:04:51.726000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",We generated free cash flow of $54.6 million in 2021 compared to $75.1 million in 2020.,neutral,0.999974251,34,0,3.861406446,0,0
NX,2021,4,300.821,2021-03-05 11:04:51.726000-05:00,2021-03-05 11:05:00.821000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","The decrease was primarily driven by an increase in working capital, more specifically the value of our inventory due to inflation.",neutral,0.952216983,35,0,3.861406446,0,0
NX,2021,4,313.528,2021-03-05 11:05:00.821000-05:00,2021-03-05 11:05:13.528000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","We were able to repurchase $11.2 million in stock, and we repaid $65 million of bank debt during fiscal 2021, $20 million of which was repaid in fourth quarter.",positive,0.802140713,36,0.802140713,4.663547159,0,0
NX,2021,4,331.876,2021-03-05 11:05:13.528000-05:00,2021-03-05 11:05:31.876000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Our balance sheet is strong, our liquidity position is solid, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.1 times as of October 31, 2021, which is a half turn lower than where we exited fiscal 2020.",positive,1,37,1,5.663547159,0,0
NX,2021,4,342.848,2021-03-05 11:05:31.876000-05:00,2021-03-05 11:05:42.848000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","As for 2022, and as noted in our outlook section in the earnings release, we have chosen not to issue guidance just yet.",neutral,0.999660611,38,0,5.663547159,0,0
NX,2021,4,348.929,2021-03-05 11:05:42.848000-05:00,2021-03-05 11:05:48.929000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","Demand remains strong, but ongoing supply chain disruptions continue to create uncertainty.",negative,0.999041259,39,-0.999041259,4.6645059,0,0
NX,2021,4,354.07,2021-03-05 11:05:48.929000-05:00,2021-03-05 11:05:54.070000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","With this backdrop, we believe it would be premature to give guidance at this time.",negative,0.745521486,40,-0.745521486,3.918984414,0,0
NX,2021,4,364.154,2021-03-05 11:05:54.070000-05:00,2021-03-05 11:06:04.154000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","We do believe that we should be able to realize margin expansion on a consolidated basis in fiscal 2022, but we also think that margin expansion will be second half loaded.",positive,1,41,1,4.918984414,0,0
NX,2021,4,380.863,2021-03-05 11:06:04.154000-05:00,2021-03-05 11:06:20.863000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","As we sit here today and to set appropriate expectations for the first quarter of 2022, We currently expect mid-single-digit net sales growth for the first quarter, mostly due to price increases, but margins will be pressured compared to the first quarter of 2021.",negative,0.978843093,42,-0.978843093,3.940141321,0,0
NX,2021,4,388.305,2021-03-05 11:06:20.863000-05:00,2021-03-05 11:06:28.305000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",We hope to provide an update on full-year guidance when we report earnings for the first quarter of 2022.,neutral,0.99999845,43,0,3.940141321,0,0
NX,2021,4,392.716,2021-03-05 11:06:28.305000-05:00,2021-03-05 11:06:32.716000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","As a reminder, there is a fair amount of seasonality to our business.",neutral,0.998764753,44,0,3.940141321,0,0
NX,2021,4,399.538,2021-03-05 11:06:32.716000-05:00,2021-03-05 11:06:39.538000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer","The first quarter of each year is typically the low-water mark, with the second half contributing most of our earnings in free cash flow.",neutral,0.999532104,45,0,3.940141321,0,0
NX,2021,4,402.925,2021-03-05 11:06:39.538000-05:00,2021-03-05 11:06:42.925000-05:00,Pre,Scott Zilke,"SVP, CFO and Treasurer",I'll now turn the call over to George for his prepared remarks.,neutral,0.999167919,46,0,3.940141321,0,0
NX,2021,4,405.387,2021-03-05 11:06:42.925000-05:00,2021-03-05 11:06:45.387000-05:00,Pre,George Wilson,President & CEO,"Thanks, Scott.",neutral,0.964260697,47,0,3.940141321,0,0
NX,2021,4,412.152,2021-03-05 11:06:45.387000-05:00,2021-03-05 11:06:52.152000-05:00,Pre,George Wilson,President & CEO,"We are extremely pleased to announce that 2021 was a record year for Quantix, despite numerous challenges.",positive,1,48,1,4.940141321,0,0
NX,2021,4,418.517,2021-03-05 11:06:52.152000-05:00,2021-03-05 11:06:58.517000-05:00,Pre,George Wilson,President & CEO,"We reported record revenue and earnings, and return on invested capital continued to improve.",positive,1,49,1,5.940141321,0,0
NX,2021,4,423.101,2021-03-05 11:06:58.517000-05:00,2021-03-05 11:07:03.101000-05:00,Pre,George Wilson,President & CEO,"In addition, we reported another year with solid free cash flow.",positive,1,50,1,6.940141321,0,1
NX,2021,4,440.072,2021-03-05 11:07:03.101000-05:00,2021-03-05 11:07:20.072000-05:00,Pre,George Wilson,President & CEO,"In fact, cumulative free cash flow over the past five years is approximately $325 million, Also, as Scott mentioned, we were able to pay down $65 million of debt and return $11.2 million to shareholders through share repurchases during the year.",positive,0.999999762,51,0.999999762,7.940141083,0,0
NX,2021,4,444.334,2021-03-05 11:07:20.072000-05:00,2021-03-05 11:07:24.334000-05:00,Pre,George Wilson,President & CEO,"While we are very pleased with these results, we're not surprised.",positive,0.999890685,52,0.999890685,8.940031768,0,0
NX,2021,4,459.281,2021-03-05 11:07:24.334000-05:00,2021-03-05 11:07:39.281000-05:00,Pre,George Wilson,President & CEO,"In an environment with strong demand, the operational improvements we've made in our manufacturing facilities over the past four years, combined with the systemic and permanent changes we've made to our working capital management, continue to yield strong results.",positive,1,53,1,9.940031768,0,0
NX,2021,4,468.826,2021-03-05 11:07:39.281000-05:00,2021-03-05 11:07:48.826000-05:00,Pre,George Wilson,President & CEO,"I am very proud of the entire Quantix team for the energy, effort, and performance they continue to deliver to our customers, communities, and shareholders.",positive,1,54,1,10.94003177,0,0
NX,2021,4,481.375,2021-03-05 11:07:48.826000-05:00,2021-03-05 11:08:01.375000-05:00,Pre,George Wilson,President & CEO,"Before providing comments on segment results, I will give some additional color on our view of the events of 2021, the markets we serve, and the macroeconomic environment we currently face.",neutral,0.999993086,55,0,10.94003177,0,0
NX,2021,4,493.437,2021-03-05 11:08:01.375000-05:00,2021-03-05 11:08:13.437000-05:00,Pre,George Wilson,President & CEO,"As we enter 2021, There was optimism and hope that the COVID pandemic would soon be under control and that operating environments would return to some level of normalcy.",positive,0.91430366,56,0.91430366,11.85433543,0,0
NX,2021,4,510.249,2021-03-05 11:08:13.437000-05:00,2021-03-05 11:08:30.249000-05:00,Pre,George Wilson,President & CEO,"As different variants spread and vaccine uptake proved lower than expected, the optimism was soon replaced by the reality that the battle against COVID is far from over and that measures to contain or minimize the spread of the virus will continue around the world.",negative,0.999987006,57,-0.999987006,10.85434842,0,0
NX,2021,4,517.706,2021-03-05 11:08:30.249000-05:00,2021-03-05 11:08:37.706000-05:00,Pre,George Wilson,President & CEO,"The year also ushered in a new and in some respects more significant challenge, supply chain stress and disruption.",negative,0.999997616,58,-0.999997616,9.854350806,0,0
NX,2021,4,527.169,2021-03-05 11:08:37.706000-05:00,2021-03-05 11:08:47.169000-05:00,Pre,George Wilson,President & CEO,"With the infusion of COVID relief payments into our economy, demand for goods in the building product segment increased at record rates.",positive,0.999999523,59,0.999999523,10.85435033,1,0
NX,2021,4,539.792,2021-03-05 11:08:47.169000-05:00,2021-03-05 11:08:59.792000-05:00,Pre,George Wilson,President & CEO,"At the same time, the supply chain's ability to ramp up was continually impeded by labor constraints, plant shutdowns or slowdowns, freight issues, and significant weather events.",negative,0.999991655,60,-0.999991655,9.854358674,0,0
NX,2021,4,549.009,2021-03-05 11:08:59.792000-05:00,2021-03-05 11:09:09.009000-05:00,Pre,George Wilson,President & CEO,"As a result, Backlogs for finished goods dramatically increased over the year to record levels, and suppliers have been unable to close the gap.",negative,0.999841571,61,-0.999841571,8.854517103,0,0
NX,2021,4,566.083,2021-03-05 11:09:09.009000-05:00,2021-03-05 11:09:26.083000-05:00,Pre,George Wilson,President & CEO,"All these factors have worked together to add an unprecedented amount of stress to the entire chain, and as a result, everyone around the world is now seeing high levels of inflation, sporadic deliveries, and unexpected back orders or stockouts with little or no notice.",negative,0.99995029,62,-0.99995029,7.854566813,0,0
NX,2021,4,573.265,2021-03-05 11:09:26.083000-05:00,2021-03-05 11:09:33.265000-05:00,Pre,George Wilson,President & CEO,"This last piece, limited to no visibility on the delivery of goods, is currently our biggest challenge.",negative,0.999986291,63,-0.999986291,6.854580522,0,0
NX,2021,4,584.627,2021-03-05 11:09:33.265000-05:00,2021-03-05 11:09:44.627000-05:00,Pre,George Wilson,President & CEO,"All told, the planning and operational environment we see today is significantly more challenging than in 2020, when our primary concern was the labor disruption caused by the pandemic.",negative,0.99999845,64,-0.99999845,5.854582072,0,0
NX,2021,4,591.869,2021-03-05 11:09:44.627000-05:00,2021-03-05 11:09:51.869000-05:00,Pre,George Wilson,President & CEO,"When looking at the markets we serve, demand continues to be strong across all segments.",positive,1,65,1,6.854582072,1,0
NX,2021,4,603.941,2021-03-05 11:09:51.869000-05:00,2021-03-05 11:10:03.941000-05:00,Pre,George Wilson,President & CEO,Low existing housing inventory and low mortgage rates continue to support strong housing demand and R&R remains healthy due to high levels of back orders and continued strong consumer confidence.,positive,1,66,1,7.854582072,0,0
NX,2021,4,612.447,2021-03-05 11:10:03.941000-05:00,2021-03-05 11:10:12.447000-05:00,Pre,George Wilson,President & CEO,"Although we continue to watch for a pullback in demand due to inflationary pressures, we are not seeing signs of this at this time.",negative,0.969294846,67,-0.969294846,6.885287226,0,0
NX,2021,4,615.65,2021-03-05 11:10:12.447000-05:00,2021-03-05 11:10:15.650000-05:00,Pre,George Wilson,President & CEO,I will now discuss segment results.,neutral,0.999961138,68,0,6.885287226,0,0
NX,2021,4,624.036,2021-03-05 11:10:15.650000-05:00,2021-03-05 11:10:24.036000-05:00,Pre,George Wilson,President & CEO,"Our North American fenestration segment reported revenue of $156.3 million in the fourth quarter, which was 10.1% better than prior year fourth quarter.",positive,1,69,1,7.885287226,0,0
