tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,3,882.82,2021-03-05 11:14:35.558000-05:00,2021-03-05 11:14:42.820000-05:00,Pre,99,George Wilson,President and Chief Executive Officer,"Year-to-date, this timing lag has impacted adjusted EBITDA by 6.4 million.",-0.866458566,17.54869048,0
NX,2021,3,891.642,2021-03-05 11:14:42.820000-05:00,2021-03-05 11:14:51.642000-05:00,Pre,100,George Wilson,President and Chief Executive Officer,"But if we adjust for this inflation, we would have realized approximately 400 basis points of margin expansion in this segment on a year-to-date basis.",0.999999748,18.54869023,0
NX,2021,3,899.575,2021-03-05 11:14:51.642000-05:00,2021-03-05 11:14:59.575000-05:00,Pre,101,George Wilson,President and Chief Executive Officer,Operational improvements and volume-related leverage gains have helped offset the timing-related material impacts.,0.999999993,19.54869022,1
NX,2021,3,905.957,2021-03-05 11:14:59.575000-05:00,2021-03-05 11:15:05.957000-05:00,Pre,102,George Wilson,President and Chief Executive Officer,"And when hardwood prices flatten or drop, we can expect to realize margin expansion at that time.",0.999999983,20.5486902,0
NX,2021,3,915.78,2021-03-05 11:15:05.957000-05:00,2021-03-05 11:15:15.780000-05:00,Pre,103,George Wilson,President and Chief Executive Officer,"Unallocated corporate and other costs were $2.2 million for the quarter, which is $1.3 million higher than prior year.",0.740646215,21.28933642,0
NX,2021,3,925.986,2021-03-05 11:15:15.780000-05:00,2021-03-05 11:15:25.986000-05:00,Pre,104,George Wilson,President and Chief Executive Officer,"The primary drivers of this increase were stock-based compensation expense, operating incentive accruals, and more normalized medical expenses as compared to 2020.",0.831445438,22.12078186,0
NX,2021,3,931.737,2021-03-05 11:15:25.986000-05:00,2021-03-05 11:15:31.737000-05:00,Pre,105,George Wilson,President and Chief Executive Officer,"As Scott discussed, our balance sheet continues to improve.",0.999999868,23.12078172,0
NX,2021,3,938.4,2021-03-05 11:15:31.737000-05:00,2021-03-05 11:15:38.400000-05:00,Pre,106,George Wilson,President and Chief Executive Officer,"Our operational teams continue to focus on metrics they can control, and our cash flow profile remains attractive.",0.999999987,24.12078171,0
NX,2021,3,952.892,2021-03-05 11:15:38.400000-05:00,2021-03-05 11:15:52.892000-05:00,Pre,107,George Wilson,President and Chief Executive Officer,"Our management team and board are actively engaged in evaluating our capital allocation strategy for fiscal 2022, but in the short term, Our top priorities are to continue paying down debt and accumulating cash.",0.000681887,24.1214636,0
NX,2021,3,965.059,2021-03-05 11:15:52.892000-05:00,2021-03-05 11:16:05.059000-05:00,Pre,108,George Wilson,President and Chief Executive Officer,"There appears to be growing confidence that the current cycle within the building product sector will extend for several years, and we are seeing more and more M&A opportunities across our desk.",0.999999732,25.12146333,0
NX,2021,3,974.244,2021-03-05 11:16:05.059000-05:00,2021-03-05 11:16:14.244000-05:00,Pre,109,George Wilson,President and Chief Executive Officer,"Given the strength of our balance sheet, we will evaluate potential acquisitions that are both strategic and accretive to our growth and margin profile.",0.999949576,26.12141291,0
NX,2021,3,988.302,2021-03-05 11:16:14.244000-05:00,2021-03-05 11:16:28.302000-05:00,Pre,110,George Wilson,President and Chief Executive Officer,"So despite the near-term supply and inflationary pressures, we continue to outpace 2020 for both quarterly and year-to-date revenue, net income, adjusted EBITDA, and EPS.",0.999442227,27.12085513,0
NX,2021,3,996.289,2021-03-05 11:16:28.302000-05:00,2021-03-05 11:16:36.289000-05:00,Pre,111,George Wilson,President and Chief Executive Officer,"We have executed on our plan, and we have put the company in a position to capitalize on various paths to create shareholder value.",0.999985657,28.12084079,0
NX,2021,3,999.092,2021-03-05 11:16:36.289000-05:00,2021-03-05 11:16:39.092000-05:00,Pre,112,George Wilson,President and Chief Executive Officer,We remain very optimistic on the future.,0.99999974,29.12084053,0
NX,2021,4,1.269,2021-03-05 11:35:42.672000-05:00,2021-03-05 11:00:01.269000-05:00,Pre,1,Operator,Conference Operator,Good day and thank you for standing by.,0.251673651,0.251673651,0
NX,2021,4,6.971,2021-03-05 11:00:01.269000-05:00,2021-03-05 11:00:06.971000-05:00,Pre,2,Operator,Conference Operator,Welcome to the fourth quarter and full year 2021 Clonix Building Products Corporation earnings conference call.,0.000267683,0.251941334,0
NX,2021,4,10.371,2021-03-05 11:00:06.971000-05:00,2021-03-05 11:00:10.371000-05:00,Pre,3,Operator,Conference Operator,"At this time, all participants are in listen-only mode.",-3.33e-05,0.251908034,0
NX,2021,4,13.852,2021-03-05 11:00:10.371000-05:00,2021-03-05 11:00:13.852000-05:00,Pre,4,Operator,Conference Operator,"After the presentation, there will be a question and answer session.",-5.85e-05,0.251849517,0
NX,2021,4,18.633,2021-03-05 11:00:13.852000-05:00,2021-03-05 11:00:18.633000-05:00,Pre,5,Operator,Conference Operator,"To ask a question during the session, you'll need to press star, then 1 on your telephone.",-0.000264097,0.25158542,0
NX,2021,4,21.874,2021-03-05 11:00:18.633000-05:00,2021-03-05 11:00:21.874000-05:00,Pre,6,Operator,Conference Operator,Please be advised today's conference may be recorded.,-0.000109411,0.251476009,0
NX,2021,4,26.585,2021-03-05 11:00:21.874000-05:00,2021-03-05 11:00:26.585000-05:00,Pre,7,Operator,Conference Operator,"If you require operator assistance during the call, please press star, then 0.",-7.1e-05,0.25140499,0
NX,2021,4,32.504,2021-03-05 11:00:26.585000-05:00,2021-03-05 11:00:32.504000-05:00,Pre,8,Operator,Conference Operator,"I'd now like to hand the conference over to your host today, Scott Zilke, SVP, CFO, and Treasurer.",-0.00025782,0.251147171,0
NX,2021,4,33.725,2021-03-05 11:00:32.504000-05:00,2021-03-05 11:00:33.725000-05:00,Pre,9,Operator,Conference Operator,Please go ahead.,-0.007251452,0.243895719,0
NX,2021,4,37.047,2021-03-05 11:00:33.725000-05:00,2021-03-05 11:00:37.047000-05:00,Pre,10,Scott Zilke,"SVP, CFO and Treasurer",Thanks for joining the call this morning.,0.859387463,1.103283182,0
NX,2021,4,41.011,2021-03-05 11:00:37.047000-05:00,2021-03-05 11:00:41.011000-05:00,Pre,11,Scott Zilke,"SVP, CFO and Treasurer","On the call with me today is George Wilson, our President and CEO.",-9.45e-07,1.103282237,0
NX,2021,4,46.695,2021-03-05 11:00:41.011000-05:00,2021-03-05 11:00:46.695000-05:00,Pre,12,Scott Zilke,"SVP, CFO and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,-0.000683306,1.10259893,0
NX,2021,4,52.8,2021-03-05 11:00:46.695000-05:00,2021-03-05 11:00:52.800000-05:00,Pre,13,Scott Zilke,"SVP, CFO and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,-0.00083851,1.10176042,0
NX,2021,4,65.148,2021-03-05 11:00:52.800000-05:00,2021-03-05 11:01:05.148000-05:00,Pre,14,Scott Zilke,"SVP, CFO and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",-0.002012808,1.099747612,0
NX,2021,4,78.473,2021-03-05 11:01:05.148000-05:00,2021-03-05 11:01:18.473000-05:00,Pre,15,Scott Zilke,"SVP, CFO and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",-0.000222243,1.099525369,0
NX,2021,4,80.754,2021-03-05 11:01:18.473000-05:00,2021-03-05 11:01:20.754000-05:00,Pre,16,Scott Zilke,"SVP, CFO and Treasurer",I'll now discuss the financial results.,-1.56e-05,1.099509784,0
NX,2021,4,90.923,2021-03-05 11:01:20.754000-05:00,2021-03-05 11:01:30.923000-05:00,Pre,17,Scott Zilke,"SVP, CFO and Treasurer","Net sales increased by 14.2% and 25.9% during the fourth quarter and full year of 2021, respectively.",0.999998429,2.099508213,0
NX,2021,4,93.365,2021-03-05 11:01:30.923000-05:00,2021-03-05 11:01:33.365000-05:00,Pre,18,Scott Zilke,"SVP, CFO and Treasurer",Record growth for both periods.,0.999999992,3.099508205,0
NX,2021,4,104.572,2021-03-05 11:01:33.365000-05:00,2021-03-05 11:01:44.572000-05:00,Pre,19,Scott Zilke,"SVP, CFO and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down in late March of 2020 and did not resume operations until mid to late May last year.",-0.997975662,2.101532543,0
NX,2021,4,116.56,2021-03-05 11:01:44.572000-05:00,2021-03-05 11:01:56.560000-05:00,Pre,20,Scott Zilke,"SVP, CFO and Treasurer","The increases in revenue were mostly due to improved demand across all product lines and operating segments, combined with higher prices primarily related to the pass-through of raw material cost inflation.",0.999999729,3.101532272,0
NX,2021,4,146.182,2021-03-05 11:01:56.560000-05:00,2021-03-05 11:02:26.182000-05:00,Pre,21,Scott Zilke,"SVP, CFO and Treasurer","More specifically, for the fourth quarter and full year, we posted net sales growth of 10.1% and 19.6% respectively in our North American fenestration segment, 15.9% and 17.1% respectively in our North American cabinet component segment, and 17.6% and 45% respectively, in our European fenestration segment, excluding the foreign exchange impact.",0.999999028,4.101531301,0
NX,2021,4,155.157,2021-03-05 11:02:26.182000-05:00,2021-03-05 11:02:35.157000-05:00,Pre,22,Scott Zilke,"SVP, CFO and Treasurer","We reported net income of $20.9 million, or $0.62 per diluted share, for the three months ended October 31, 2021, compared to net income of $22.2 million, or $0.67 per diluted share, during the three months ended October 31, 2020.",1.5e-05,4.101546272,0
NX,2021,4,176.222,2021-03-05 11:02:35.157000-05:00,2021-03-05 11:02:56.222000-05:00,Pre,23,Scott Zilke,"SVP, CFO and Treasurer","For fiscal 2021, we reported net income of $57 million, or $1.70 per diluted share compared to net income of $38.5 million or $1.17 per diluted share for fiscal 2020.",-3.77e-06,4.101542506,0
NX,2021,4,186.867,2021-03-05 11:02:56.222000-05:00,2021-03-05 11:03:06.867000-05:00,Pre,24,Scott Zilke,"SVP, CFO and Treasurer","On an adjusted basis, net income was $20.8 million or $0.62 per diluted share during the fourth quarter of 2021 compared to $22 million or $0.67 per diluted share during the fourth quarter of 2020.",1.91e-05,4.101561587,0
NX,2021,4,205.522,2021-03-05 11:03:06.867000-05:00,2021-03-05 11:03:25.522000-05:00,Pre,25,Scott Zilke,"SVP, CFO and Treasurer","Adjusted to net income was $58.6 million or $1.75 per diluted share for fiscal 2021 compared to $40.7 million, or $1.24 per diluted share for fiscal 2020.",3.07e-05,4.10159224,0
NX,2021,4,218.457,2021-03-05 11:03:25.522000-05:00,2021-03-05 11:03:38.457000-05:00,Pre,26,Scott Zilke,"SVP, CFO and Treasurer","The adjustments being made to EPS are for restructuring charges, certain executive severance charges, foreign currency transaction impacts, and transaction and advisory fees.",-5.28e-05,4.10153942,0
NX,2021,4,231.449,2021-03-05 11:03:38.457000-05:00,2021-03-05 11:03:51.449000-05:00,Pre,27,Scott Zilke,"SVP, CFO and Treasurer","On an adjusted basis, EBITDA decreased by 5.3% to $37.3 million in the fourth quarter of 2021, compared to $39.4 million in the fourth quarter of last year.",-0.999983113,3.101556307,0
NX,2021,4,241.686,2021-03-05 11:03:51.449000-05:00,2021-03-05 11:04:01.686000-05:00,Pre,28,Scott Zilke,"SVP, CFO and Treasurer","For the full year of 2021, adjusted EBITDA increased by 21.3% to $126.8 million, compared to $104.5 million in 2020.",0.999978173,4.10153448,0
NX,2021,4,248.881,2021-03-05 11:04:01.686000-05:00,2021-03-05 11:04:08.881000-05:00,Pre,29,Scott Zilke,"SVP, CFO and Treasurer",The decrease in earnings for the quarter was mainly due to inflationary pressures and supply chain challenges.,-0.999999871,3.101534609,0
NX,2021,4,259.137,2021-03-05 11:04:08.881000-05:00,2021-03-05 11:04:19.137000-05:00,Pre,30,Scott Zilke,"SVP, CFO and Treasurer","The increase in earnings for the 12 months ended October 31, 2021, was largely due to higher volumes improved operating leverage, and better pricing.",0.999999995,4.101534604,0
NX,2021,4,267.081,2021-03-05 11:04:19.137000-05:00,2021-03-05 11:04:27.081000-05:00,Pre,31,Scott Zilke,"SVP, CFO and Treasurer",This increase was somewhat offset by higher raw material costs and an increase in selling general and administrative expenses.,-0.147399786,3.954134818,0
NX,2021,4,271.664,2021-03-05 11:04:27.081000-05:00,2021-03-05 11:04:31.664000-05:00,Pre,32,Scott Zilke,"SVP, CFO and Treasurer",I'll now move on to cash flow in the balance sheet.,-0.00011196,3.954022858,0
NX,2021,4,277.717,2021-03-05 11:04:31.664000-05:00,2021-03-05 11:04:37.717000-05:00,Pre,33,Scott Zilke,"SVP, CFO and Treasurer","Cash provided by operating activities was $78.6 million for the 12 months ended October 31, 2021, compared to $100.8 million for the 12 months ended October 31, 2020.",-6.17e-05,3.953961126,0
NX,2021,4,291.726,2021-03-05 11:04:37.717000-05:00,2021-03-05 11:04:51.726000-05:00,Pre,34,Scott Zilke,"SVP, CFO and Treasurer",We generated free cash flow of $54.6 million in 2021 compared to $75.1 million in 2020.,1.84e-05,3.953979527,0
NX,2021,4,300.821,2021-03-05 11:04:51.726000-05:00,2021-03-05 11:05:00.821000-05:00,Pre,35,Scott Zilke,"SVP, CFO and Treasurer","The decrease was primarily driven by an increase in working capital, more specifically the value of our inventory due to inflation.",-0.047353094,3.906626432,0
NX,2021,4,313.528,2021-03-05 11:05:00.821000-05:00,2021-03-05 11:05:13.528000-05:00,Pre,36,Scott Zilke,"SVP, CFO and Treasurer","We were able to repurchase $11.2 million in stock, and we repaid $65 million of bank debt during fiscal 2021, $20 million of which was repaid in fourth quarter.",0.802124176,4.708750609,0
NX,2021,4,331.876,2021-03-05 11:05:13.528000-05:00,2021-03-05 11:05:31.876000-05:00,Pre,37,Scott Zilke,"SVP, CFO and Treasurer","Our balance sheet is strong, our liquidity position is solid, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.1 times as of October 31, 2021, which is a half turn lower than where we exited fiscal 2020.",0.999999992,5.708750601,0
NX,2021,4,342.848,2021-03-05 11:05:31.876000-05:00,2021-03-05 11:05:42.848000-05:00,Pre,38,Scott Zilke,"SVP, CFO and Treasurer","As for 2022, and as noted in our outlook section in the earnings release, we have chosen not to issue guidance just yet.",-0.000338053,5.708412548,0
NX,2021,4,348.929,2021-03-05 11:05:42.848000-05:00,2021-03-05 11:05:48.929000-05:00,Pre,39,Scott Zilke,"SVP, CFO and Treasurer","Demand remains strong, but ongoing supply chain disruptions continue to create uncertainty.",-0.998176951,4.710235596,0
NX,2021,4,354.07,2021-03-05 11:05:48.929000-05:00,2021-03-05 11:05:54.070000-05:00,Pre,40,Scott Zilke,"SVP, CFO and Treasurer","With this backdrop, we believe it would be premature to give guidance at this time.",-0.745521209,3.964714387,0
NX,2021,4,364.154,2021-03-05 11:05:54.070000-05:00,2021-03-05 11:06:04.154000-05:00,Pre,41,Scott Zilke,"SVP, CFO and Treasurer","We do believe that we should be able to realize margin expansion on a consolidated basis in fiscal 2022, but we also think that margin expansion will be second half loaded.",0.999999996,4.964714383,0
NX,2021,4,380.863,2021-03-05 11:06:04.154000-05:00,2021-03-05 11:06:20.863000-05:00,Pre,42,Scott Zilke,"SVP, CFO and Treasurer","As we sit here today and to set appropriate expectations for the first quarter of 2022, We currently expect mid-single-digit net sales growth for the first quarter, mostly due to price increases, but margins will be pressured compared to the first quarter of 2021.",-0.969888588,3.994825795,0
NX,2021,4,388.305,2021-03-05 11:06:20.863000-05:00,2021-03-05 11:06:28.305000-05:00,Pre,43,Scott Zilke,"SVP, CFO and Treasurer",We hope to provide an update on full-year guidance when we report earnings for the first quarter of 2022.,3.38e-07,3.994826133,0
NX,2021,4,392.716,2021-03-05 11:06:28.305000-05:00,2021-03-05 11:06:32.716000-05:00,Pre,44,Scott Zilke,"SVP, CFO and Treasurer","As a reminder, there is a fair amount of seasonality to our business.",-0.001204014,3.99362212,0
NX,2021,4,399.538,2021-03-05 11:06:32.716000-05:00,2021-03-05 11:06:39.538000-05:00,Pre,45,Scott Zilke,"SVP, CFO and Treasurer","The first quarter of each year is typically the low-water mark, with the second half contributing most of our earnings in free cash flow.",0.000201749,3.993823868,0
NX,2021,4,402.925,2021-03-05 11:06:39.538000-05:00,2021-03-05 11:06:42.925000-05:00,Pre,46,Scott Zilke,"SVP, CFO and Treasurer",I'll now turn the call over to George for his prepared remarks.,-0.000820881,3.993002988,1
NX,2021,4,405.387,2021-03-05 11:06:42.925000-05:00,2021-03-05 11:06:45.387000-05:00,Pre,47,George Wilson,President & CEO,"Thanks, Scott.",0.028750363,4.021753351,0
NX,2021,4,412.152,2021-03-05 11:06:45.387000-05:00,2021-03-05 11:06:52.152000-05:00,Pre,48,George Wilson,President & CEO,"We are extremely pleased to announce that 2021 was a record year for Quantix, despite numerous challenges.",0.999999967,5.021753317,0
NX,2021,4,418.517,2021-03-05 11:06:52.152000-05:00,2021-03-05 11:06:58.517000-05:00,Pre,49,George Wilson,President & CEO,"We reported record revenue and earnings, and return on invested capital continued to improve.",0.999999986,6.021753304,0
NX,2021,4,423.101,2021-03-05 11:06:58.517000-05:00,2021-03-05 11:07:03.101000-05:00,Pre,50,George Wilson,President & CEO,"In addition, we reported another year with solid free cash flow.",0.999999996,7.0217533,0
NX,2021,4,440.072,2021-03-05 11:07:03.101000-05:00,2021-03-05 11:07:20.072000-05:00,Pre,51,George Wilson,President & CEO,"In fact, cumulative free cash flow over the past five years is approximately $325 million, Also, as Scott mentioned, we were able to pay down $65 million of debt and return $11.2 million to shareholders through share repurchases during the year.",0.99999974,8.02175304,0
NX,2021,4,444.334,2021-03-05 11:07:20.072000-05:00,2021-03-05 11:07:24.334000-05:00,Pre,52,George Wilson,President & CEO,"While we are very pleased with these results, we're not surprised.",0.999837747,9.021590788,0
NX,2021,4,459.281,2021-03-05 11:07:24.334000-05:00,2021-03-05 11:07:39.281000-05:00,Pre,53,George Wilson,President & CEO,"In an environment with strong demand, the operational improvements we've made in our manufacturing facilities over the past four years, combined with the systemic and permanent changes we've made to our working capital management, continue to yield strong results.",0.999999992,10.02159078,0
NX,2021,4,468.826,2021-03-05 11:07:39.281000-05:00,2021-03-05 11:07:48.826000-05:00,Pre,54,George Wilson,President & CEO,"I am very proud of the entire Quantix team for the energy, effort, and performance they continue to deliver to our customers, communities, and shareholders.",0.999999988,11.02159077,0
NX,2021,4,481.375,2021-03-05 11:07:48.826000-05:00,2021-03-05 11:08:01.375000-05:00,Pre,55,George Wilson,President & CEO,"Before providing comments on segment results, I will give some additional color on our view of the events of 2021, the markets we serve, and the macroeconomic environment we currently face.",-4.1e-06,11.02158667,0
NX,2021,4,493.437,2021-03-05 11:08:01.375000-05:00,2021-03-05 11:08:13.437000-05:00,Pre,56,George Wilson,President & CEO,"As we enter 2021, There was optimism and hope that the COVID pandemic would soon be under control and that operating environments would return to some level of normalcy.",0.84199447,11.86358114,1
NX,2021,4,510.249,2021-03-05 11:08:13.437000-05:00,2021-03-05 11:08:30.249000-05:00,Pre,57,George Wilson,President & CEO,"As different variants spread and vaccine uptake proved lower than expected, the optimism was soon replaced by the reality that the battle against COVID is far from over and that measures to contain or minimize the spread of the virus will continue around the world.",-0.999976342,10.86360479,0
NX,2021,4,517.706,2021-03-05 11:08:30.249000-05:00,2021-03-05 11:08:37.706000-05:00,Pre,58,George Wilson,President & CEO,"The year also ushered in a new and in some respects more significant challenge, supply chain stress and disruption.",-0.999995674,9.86360912,0
NX,2021,4,527.169,2021-03-05 11:08:37.706000-05:00,2021-03-05 11:08:47.169000-05:00,Pre,59,George Wilson,President & CEO,"With the infusion of COVID relief payments into our economy, demand for goods in the building product segment increased at record rates.",0.999999084,10.8636082,0
NX,2021,4,539.792,2021-03-05 11:08:47.169000-05:00,2021-03-05 11:08:59.792000-05:00,Pre,60,George Wilson,President & CEO,"At the same time, the supply chain's ability to ramp up was continually impeded by labor constraints, plant shutdowns or slowdowns, freight issues, and significant weather events.",-0.999991468,9.863616736,0
NX,2021,4,549.009,2021-03-05 11:08:59.792000-05:00,2021-03-05 11:09:09.009000-05:00,Pre,61,George Wilson,President & CEO,"As a result, Backlogs for finished goods dramatically increased over the year to record levels, and suppliers have been unable to close the gap.",-0.999685811,8.863930924,0
NX,2021,4,566.083,2021-03-05 11:09:09.009000-05:00,2021-03-05 11:09:26.083000-05:00,Pre,62,George Wilson,President & CEO,"All these factors have worked together to add an unprecedented amount of stress to the entire chain, and as a result, everyone around the world is now seeing high levels of inflation, sporadic deliveries, and unexpected back orders or stockouts with little or no notice.",-0.999908406,7.864022518,0
NX,2021,4,573.265,2021-03-05 11:09:26.083000-05:00,2021-03-05 11:09:33.265000-05:00,Pre,63,George Wilson,President & CEO,"This last piece, limited to no visibility on the delivery of goods, is currently our biggest challenge.",-0.999985966,6.864036552,0
NX,2021,4,584.627,2021-03-05 11:09:33.265000-05:00,2021-03-05 11:09:44.627000-05:00,Pre,64,George Wilson,President & CEO,"All told, the planning and operational environment we see today is significantly more challenging than in 2020, when our primary concern was the labor disruption caused by the pandemic.",-0.999998327,5.864038225,0
NX,2021,4,591.869,2021-03-05 11:09:44.627000-05:00,2021-03-05 11:09:51.869000-05:00,Pre,65,George Wilson,President & CEO,"When looking at the markets we serve, demand continues to be strong across all segments.",0.999999997,6.864038223,0
NX,2021,4,603.941,2021-03-05 11:09:51.869000-05:00,2021-03-05 11:10:03.941000-05:00,Pre,66,George Wilson,President & CEO,Low existing housing inventory and low mortgage rates continue to support strong housing demand and R&R remains healthy due to high levels of back orders and continued strong consumer confidence.,0.999999995,7.864038218,1
NX,2021,4,612.447,2021-03-05 11:10:03.941000-05:00,2021-03-05 11:10:12.447000-05:00,Pre,67,George Wilson,President & CEO,"Although we continue to watch for a pullback in demand due to inflationary pressures, we are not seeing signs of this at this time.",-0.96925672,6.894781497,0
NX,2021,4,615.65,2021-03-05 11:10:12.447000-05:00,2021-03-05 11:10:15.650000-05:00,Pre,68,George Wilson,President & CEO,I will now discuss segment results.,-3.29e-05,6.894748641,0
NX,2021,4,624.036,2021-03-05 11:10:15.650000-05:00,2021-03-05 11:10:24.036000-05:00,Pre,69,George Wilson,President & CEO,"Our North American fenestration segment reported revenue of $156.3 million in the fourth quarter, which was 10.1% better than prior year fourth quarter.",0.999999994,7.894748635,0
NX,2021,4,638.805,2021-03-05 11:10:24.036000-05:00,2021-03-05 11:10:38.805000-05:00,Pre,70,George Wilson,President & CEO,"Solid demand across all product lines, combined with higher index pricing, additional surcharges, and permanent price increases accounted for this stronger revenue performance.",0.999999994,8.894748628,0
NX,2021,4,646.786,2021-03-05 11:10:38.805000-05:00,2021-03-05 11:10:46.786000-05:00,Pre,71,George Wilson,President & CEO,Adjusted EBITDA of $20.2 million in this segment was 15% less than prior year fourth quarter.,-0.999990059,7.894758569,0
NX,2021,4,656.988,2021-03-05 11:10:46.786000-05:00,2021-03-05 11:10:56.988000-05:00,Pre,72,George Wilson,President & CEO,"Volume-related benefits were more than offset by increases in material costs, normalized medical costs, and higher SG&A driven by incentive compensations.",0.976712717,8.871471286,0
NX,2021,4,666.317,2021-03-05 11:10:56.988000-05:00,2021-03-05 11:11:06.317000-05:00,Pre,73,George Wilson,President & CEO,"As a reminder, approximately 80% of our North American fenestration business has contractual raw material pricing index mechanisms.",6.81e-05,8.871539386,0
NX,2021,4,676.842,2021-03-05 11:11:06.317000-05:00,2021-03-05 11:11:16.842000-05:00,Pre,74,George Wilson,President & CEO,"The timing lag of these indices are typically 60 and 90 days, and therefore, we are in arrears and chasing price until the rate of inflation flattens or reverses.",-2.7e-05,8.871512391,0
NX,2021,4,681.985,2021-03-05 11:11:16.842000-05:00,2021-03-05 11:11:21.985000-05:00,Pre,75,George Wilson,President & CEO,"At such time, we would expect to see a period of margin improvement or catch-up.",0.999997829,9.87151022,0
NX,2021,4,686.047,2021-03-05 11:11:21.985000-05:00,2021-03-05 11:11:26.047000-05:00,Pre,76,George Wilson,President & CEO,"For the full year, this segment had revenue of $578.3 million.",-5.07e-06,9.87150515,0
NX,2021,4,697.709,2021-03-05 11:11:26.047000-05:00,2021-03-05 11:11:37.709000-05:00,Pre,77,George Wilson,President & CEO,"and adjusted EBITDA of 75.4 million, which represents a 20 basis point margin decrease from prior year in a very challenging inflationary environment.",-0.999998881,8.871506268,0
NX,2021,4,708.194,2021-03-05 11:11:37.709000-05:00,2021-03-05 11:11:48.194000-05:00,Pre,78,George Wilson,President & CEO,"We generated revenue of 69.7 million in our European fenestration segment in Q4, which was 12.9 million, or 22.7% higher than prior year, or up 17.6% after excluding the foreign exchange impact.",0.999999751,9.87150602,0
NX,2021,4,720.673,2021-03-05 11:11:48.194000-05:00,2021-03-05 11:12:00.673000-05:00,Pre,79,George Wilson,President & CEO,Strong demand in the U.K.,0.999999995,10.87150601,0
NX,2021,4,726.536,2021-03-05 11:12:00.673000-05:00,2021-03-05 11:12:06.536000-05:00,Pre,80,George Wilson,President & CEO,"and continental Europe, combined with price increases, resulted in record revenue levels for the segment.",0.999999992,11.87150601,0
NX,2021,4,733.219,2021-03-05 11:12:06.536000-05:00,2021-03-05 11:12:13.219000-05:00,Pre,81,George Wilson,President & CEO,Adjusted EBITDA of $12 million in the quarter was 10.1% less than prior year Q4.,-0.999996003,10.87151,0
NX,2021,4,743.203,2021-03-05 11:12:13.219000-05:00,2021-03-05 11:12:23.203000-05:00,Pre,82,George Wilson,President & CEO,"The drop in margin percentage for the quarter was driven by material inflation, normalization of SG&A expenses, and increases for incentives.",-0.999999555,9.871510449,0
NX,2021,4,757.489,2021-03-05 11:12:23.203000-05:00,2021-03-05 11:12:37.489000-05:00,Pre,83,George Wilson,President & CEO,"On a full year basis, this segment had revenue of 251.6 million and adjusted EBITDA of 50 million, which equates to margin expansion of 160 basis points versus prior year.",0.999999897,10.87151035,0
NX,2021,4,770.717,2021-03-05 11:12:37.489000-05:00,2021-03-05 11:12:50.717000-05:00,Pre,84,George Wilson,President & CEO,"Our North American cabinet component segment reported net sales of 66.6 million in Q4, which was 15.9% better than prior year.",0.999999996,11.87151034,0
NX,2021,4,778.886,2021-03-05 11:12:50.717000-05:00,2021-03-05 11:12:58.886000-05:00,Pre,85,George Wilson,President & CEO,Strong demand combined with higher index pricing and additional permanent price increases were the drivers for higher performance.,0.999999994,12.87151034,0
NX,2021,4,788.569,2021-03-05 11:12:58.886000-05:00,2021-03-05 11:13:08.569000-05:00,Pre,86,George Wilson,President & CEO,"Adjusted EBITDA for the segment was $5.4 million, which represents an increase of 16.3% compared to prior year fourth quarter.",0.999947169,13.8714575,0
NX,2021,4,803.573,2021-03-05 11:13:08.569000-05:00,2021-03-05 11:13:23.573000-05:00,Pre,87,George Wilson,President & CEO,"Volume benefits combined with pricing actions, improved wood yields, and normalized expenses all contributed to the favorable performance by largely neutralizing inflationary pressures during the quarter.",0.999999974,14.87145748,0
NX,2021,4,818.3,2021-03-05 11:13:23.573000-05:00,2021-03-05 11:13:38.300000-05:00,Pre,88,George Wilson,President & CEO,"For the full year, this segment had revenue of $246.1 million and adjusted EBITDA of $14.2 million, which was an improvement of 17.1% and 22.5% respectively.",0.999999994,15.87145747,0
NX,2021,4,826.064,2021-03-05 11:13:38.300000-05:00,2021-03-05 11:13:46.064000-05:00,Pre,89,George Wilson,President & CEO,"We were able to realize margin expansion of approximately 30 basis points in this segment, even though we chased prices all year.",0.999999995,16.87145747,0
NX,2021,4,832.969,2021-03-05 11:13:46.064000-05:00,2021-03-05 11:13:52.969000-05:00,Pre,90,George Wilson,President & CEO,"And as a reminder, 100% of our cabinet business has contractual raw material pricing index mechanisms.",5.3e-05,16.87151048,0
NX,2021,4,841.495,2021-03-05 11:13:52.969000-05:00,2021-03-05 11:14:01.495000-05:00,Pre,91,George Wilson,President & CEO,"Finally, unallocated corporate and SG&A costs were $2.1 million lower than the prior year fourth quarter.",-0.999220394,15.87229009,0
