tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,4,257.426,Pre,35,Todd Kelsey,President and Chief Executive Officer,We delivered return on invested capital of 15.4 percent with an economic return of 730 basis points above our weighted average cost of capital of 8.1 percent.,0.32418535,7.514731144,0
PLXS,2021,4,263.369,Pre,36,Todd Kelsey,President and Chief Executive Officer,This outcome far exceeds our previous economic return goal of 500 basis points.,0.999974118,8.514705261,0
PLXS,2021,4,269.511,Pre,37,Todd Kelsey,President and Chief Executive Officer,"As a result, we are establishing a new enduring return on invested capital goal of 15 percent.",0.997547308,9.512252569,0
PLXS,2021,4,284.659,Pre,38,Todd Kelsey,President and Chief Executive Officer,"Our team delivered free cash flow of $85 million despite the challenges created by the ongoing supply chain constraints and investments to support future growth, including the initial build-out of our new facility in Bangkok, Thailand.",0.992108455,10.50436102,0
PLXS,2021,4,300.165,Pre,39,Todd Kelsey,President and Chief Executive Officer,"Next, I will highlight fiscal 2021 business development successes that position us for sustained growth as we differentiate in markets aligned with our mission of leading in highly complex products and demanding regulatory environments.",0.999998371,11.5043594,0
PLXS,2021,4,313.037,Pre,40,Todd Kelsey,President and Chief Executive Officer,"In fiscal 2021, our team delivered over $1 billion of new manufacturing revenue when fully ramped into production, an increase of 8% over the previous year.",0.999999489,12.50435888,0
PLXS,2021,4,319.589,Pre,41,Todd Kelsey,President and Chief Executive Officer,"In addition, our team engaged with a greater than typical 22 new customers during fiscal 2021.",0.001326038,12.50568492,0
PLXS,2021,4,329.321,Pre,42,Todd Kelsey,President and Chief Executive Officer,"These engagements create a significant opportunity to drive incremental new program wins and, in turn, revenue growth in future quarters.",0.999999996,13.50568492,0
PLXS,2021,4,342.859,Pre,43,Todd Kelsey,President and Chief Executive Officer,"Finally, we ended the year with a qualified funnel of manufacturing and aftermarket services opportunities at a record $3.3 billion, as well as an increasing funnel of engineering opportunities.",0.999998321,14.50568324,0
PLXS,2021,4,347.342,Pre,44,Todd Kelsey,President and Chief Executive Officer,Please advance to slide four.,0.000108992,14.50579223,0
PLXS,2021,4,353.286,Pre,45,Todd Kelsey,President and Chief Executive Officer,"I'm also proud of the continued progress of our environmental, social, and governance program.",0.999999995,15.50579223,0
PLXS,2021,4,370.479,Pre,46,Todd Kelsey,President and Chief Executive Officer,"I'll provide highlights of fiscal 2021 activities within our social pillar Within this pillar, we advanced our efforts to support our local communities as well as the development, inclusivity, and engagement of our team members who create our best Plexus.",0.856592718,16.36238494,0
PLXS,2021,4,388.004,Pre,47,Todd Kelsey,President and Chief Executive Officer,"We created a positive impact on our communities through our charitable giving of nearly $1 million, our promotion of STEM education, and our encouragement of volunteerism through establishing a paid time off program available to all Plexus team members globally.",0.999999998,17.36238494,0
PLXS,2021,4,392.444,Pre,48,Todd Kelsey,President and Chief Executive Officer,These efforts support a virtual cycle of well-being in our lives.,0.997560413,18.35994535,0
PLXS,2021,4,413.275,Pre,49,Todd Kelsey,President and Chief Executive Officer,"In addition, we expanded our team member-driven employee resource groups, including Plexus Young Professionals, which fosters team member development, Unus Plexus, which celebrates Plexus's diversity in different cultures, and Women in Network, which champions the advancement of women professionally and personally.",0.764123554,19.12406891,0
PLXS,2021,4,419.137,Pre,50,Todd Kelsey,President and Chief Executive Officer,These groups aid in facilitating our goal that all Plexus team members reach their full potential.,0.999923871,20.12399278,0
PLXS,2021,4,425.342,Pre,51,Todd Kelsey,President and Chief Executive Officer,Please advance to slide five for a discussion of our fiscal fourth quarter results.,3.25E-06,20.12399603,1
PLXS,2021,4,433.918,Pre,52,Todd Kelsey,President and Chief Executive Officer,We delivered fiscal fourth quarter gap EPS of $1.16 and gap operating margin of 5%.,0.971486978,21.09548301,0
PLXS,2021,4,442.494,Pre,53,Todd Kelsey,President and Chief Executive Officer,"These results were comfortably in our guidance range despite revenue falling below our expectations, which finished at $843 million.",-0.999661609,20.0958214,0
PLXS,2021,4,453.138,Pre,54,Todd Kelsey,President and Chief Executive Officer,Worsening supply chain constraints and labor reductions in Malaysia as a result of the COVID-19 pandemic negatively impacted revenue.,-0.999999428,19.09582197,0
PLXS,2021,4,470.495,Pre,55,Todd Kelsey,President and Chief Executive Officer,"Our GAAP EPS, which included 23 cents of stock-based compensation expense, benefited from a focus on cost control, a strong start of a new aftermarket services program, and continued robust demand for our engineering solutions globally.",0.999999997,20.09582197,0
PLXS,2021,4,485.357,Pre,56,Todd Kelsey,President and Chief Executive Officer,"The fiscal fourth quarter labor availability challenges in Malaysia were a result of confirmed COVID-19 infections and mandated close contact quarantines, which includes vaccinated individuals in Malaysia.",-0.999995451,19.09582652,0
PLXS,2021,4,491.301,Pre,57,Todd Kelsey,President and Chief Executive Officer,"Amazingly, our Malaysia team is now nearly 100% vaccinated.",0.992296796,20.08812331,0
PLXS,2021,4,500.169,Pre,58,Todd Kelsey,President and Chief Executive Officer,"In addition, as of today, the infection rates in Malaysia have reduced significantly and our operations located there are running near normal.",-0.996576743,19.09154657,0
PLXS,2021,4,508.479,Pre,59,Todd Kelsey,President and Chief Executive Officer,"Given these facts, we do not expect the COVID-19 pandemic to impact our fiscal first quarter workforce availability in Malaysia.",-0.001044681,19.09050189,0
PLXS,2021,4,512.88,Pre,60,Todd Kelsey,President and Chief Executive Officer,Please advance to slide six.,3.15E-05,19.09053337,0
PLXS,2021,4,524.403,Pre,61,Todd Kelsey,President and Chief Executive Officer,"As we look to the first quarter of fiscal 2022, the demand environment remains robust, particularly within our healthcare life sciences and industrial market sectors.",0.999999992,20.09053336,1
PLXS,2021,4,531.408,Pre,62,Todd Kelsey,President and Chief Executive Officer,"However, constraints in the component market continue, limiting our ability to grow revenue in the near term.",-0.999947616,19.09058575,0
PLXS,2021,4,539.132,Pre,63,Todd Kelsey,President and Chief Executive Officer,"As a result, we are establishing a revenue guidance range of $825 to $865 million.",-2.58E-05,19.09055995,0
PLXS,2021,4,544.234,Pre,64,Todd Kelsey,President and Chief Executive Officer,Our demand exceeds this guidance range by well over $100 million.,0.999997686,20.09055763,0
PLXS,2021,4,556.568,Pre,65,Todd Kelsey,President and Chief Executive Officer,"We expect continued strong operating performance and our guiding gap operating margin in the range of 4.6 to 5%, including 70 basis points of stock-based compensation expense.",0.999999998,21.09055763,0
PLXS,2021,4,568.938,Pre,66,Todd Kelsey,President and Chief Executive Officer,"At these revenue and operating margin levels, we anticipate delivering gap diluted earnings per share of $1.01 to $1.17, including 21 cents of stock-based compensation expense.",0.647726696,21.73828433,0
PLXS,2021,4,580.147,Pre,67,Todd Kelsey,President and Chief Executive Officer,"Our guidance assumes supply chain constraints and COVID-19, including potential vaccination and testing mandates, do not further materially impact end markets or our operations.",-0.65106686,21.08721747,0
PLXS,2021,4,585.414,Pre,68,Todd Kelsey,President and Chief Executive Officer,"Next, a few thoughts regarding our longer-term outlook.",-0.000112012,21.08710545,0
PLXS,2021,4,594.376,Pre,69,Todd Kelsey,President and Chief Executive Officer,"Looking at our end markets, we see strong demand within healthcare life sciences over the next several quarters, led by a recovery for equipment related to elective procedures.",0.999999995,22.08710545,0
PLXS,2021,4,602.379,Pre,70,Todd Kelsey,President and Chief Executive Officer,"Likewise, our industrial sector is showing significant strength, led by semiconductor capital equipment and communications customers.",0.999999997,23.08710545,0
PLXS,2021,4,609.961,Pre,71,Todd Kelsey,President and Chief Executive Officer,"We believe our aerospace and defense sector revenue will begin to move higher, driven by improvement in the commercial aerospace market.",0.999999997,24.08710544,0
PLXS,2021,4,621.66,Pre,72,Todd Kelsey,President and Chief Executive Officer,"In addition to strong in-market demand, we are major participants in secular growth markets, such as robotic-assisted surgery, warehouse and factory automation, and commercial space.",0.99999989,25.08710533,0
PLXS,2021,4,631.523,Pre,73,Todd Kelsey,President and Chief Executive Officer,"Furthermore, we benefit from the differentiation provided by our engineering and aftermarket service offerings that allow Plexus to support the full product lifecycle.",0.999999991,26.08710532,0
PLXS,2021,4,636.725,Pre,74,Todd Kelsey,President and Chief Executive Officer,"In summary, we remain optimistic in our outlook.",0.99999997,27.08710529,0
PLXS,2021,4,651.234,Pre,75,Todd Kelsey,President and Chief Executive Officer,"As we look to fiscal 2022, customer demand remains robust as a result of improved end markets, new program wins, and our participation in secular growth markets, and far exceeds our 9% to 12% revenue growth goal.",0.999999996,28.08710529,0
PLXS,2021,4,656.738,Pre,76,Todd Kelsey,President and Chief Executive Officer,"However, supply chain constraints will limit our ability to fulfill all demand.",-0.994009309,27.09309598,0
PLXS,2021,4,667.766,Pre,77,Todd Kelsey,President and Chief Executive Officer,We continue to believe that we will achieve quarterly sequential revenue growth and expansion of our industry-leading gap operating margin as the fiscal year progresses.,0.999999994,28.09309597,0
PLXS,2021,4,674.32,Pre,78,Todd Kelsey,President and Chief Executive Officer,"In closing, I'd like to thank our Plexus team for their outstanding efforts in fiscal 2021.",0.996683261,29.08977923,0
PLXS,2021,4,684.299,Pre,79,Todd Kelsey,President and Chief Executive Officer,It is through their talents and dedication that we're able to further our vision of helping to create the products that build a better world while delivering for all of our stakeholders.,0.999999986,30.08977922,0
PLXS,2021,4,690.886,Pre,80,Todd Kelsey,President and Chief Executive Officer,I'll now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,-0.000505016,30.0892742,0
PLXS,2021,4,691.767,Pre,81,Todd Kelsey,President and Chief Executive Officer,Steve.,-0.001266033,30.08800817,0
PLXS,2021,4,694.209,Pre,82,Steve Frisch,Executive Vice President and Chief Operating Officer,"Thank you, Todd.",0.082906753,30.17091493,0
PLXS,2021,4,694.87,Pre,83,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,0.580155886,30.75107081,0
PLXS,2021,4,706.34,Pre,84,Steve Frisch,Executive Vice President and Chief Operating Officer,"I will start on slide seven with a review of the fiscal fourth quarter and the full fiscal year performance of our market sectors for 2021, as well as our expectations for the sectors for the fiscal first quarter of 2022.",-5.21E-07,30.75107029,0
PLXS,2021,4,714.277,Pre,85,Steve Frisch,Executive Vice President and Chief Operating Officer,"Customer demand across our market sectors was very robust in 2021, including the fiscal fourth quarter.",0.999999997,31.75107029,0
PLXS,2021,4,722.843,Pre,86,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, global supply chain constraints, as well as operational inefficiencies due to COVID-19 in our Malaysia operations were worse than anticipated.",-0.999997629,30.75107266,1
PLXS,2021,4,730.013,Pre,87,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, all three of our sectors missed revenue expectations for the fiscal fourth quarter, largely due to these challenges.",-0.999999819,29.75107284,0
PLXS,2021,4,739.661,Pre,88,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the many obstacles in fiscal 2021, our healthcare life sciences and industrial sectors achieved annual revenue growth of 5% and 2%, respectively.",0.999953726,30.75102656,0
PLXS,2021,4,744.585,Pre,89,Steve Frisch,Executive Vice President and Chief Operating Officer,This was largely due to successfully ramping new programs throughout the year.,0.999983282,31.75100985,0
PLXS,2021,4,752.512,Pre,90,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although our aerospace and defense sector was also ramping new programs, the headwinds associated with commercial aerospace were too large to overcome.",-0.999997759,30.75101209,0
PLXS,2021,4,758.304,Pre,91,Steve Frisch,Executive Vice President and Chief Operating Officer,The result in revenue is a decline of almost 20% for our aerospace and defense sector.,-0.999999654,29.75101243,0
PLXS,2021,4,767.479,Pre,92,Steve Frisch,Executive Vice President and Chief Operating Officer,The net result is the team's generated Plexus revenue in fiscal 2021 that was slightly below our record of $3.4 billion in fiscal 2022.,-0.999999821,28.75101261,0
PLXS,2021,4,775.854,Pre,93,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we start fiscal 2022, we believe the COVID-19 situation in Malaysia is improving.",0.999999672,29.75101228,0
PLXS,2021,4,782.899,Pre,94,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, the global supply chain constraints will limit our ability to capture the broad-based, robust demand from customers in the fiscal first quarter.",-0.99997448,28.7510378,0
PLXS,2021,4,791.989,Pre,95,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at our industrial sector, demand in most subsectors, including semiconductor capital equipment, warehouse automation, and communications, remain strong.",0.999999991,29.7510378,0
PLXS,2021,4,796.23,Pre,96,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, supply chain constraints are limiting our ability to realize the full potential.",-0.99986353,28.75117427,0
PLXS,2021,4,802.131,Pre,97,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a low single-digit decrease in our industrial sector for the fiscal first quarter.",-0.999933646,27.75124062,0
PLXS,2021,4,810.513,Pre,98,Steve Frisch,Executive Vice President and Chief Operating Officer,"In our healthcare life sciences sector, a new ramp of an aftermarket services program and a robotic-assisted medical device are enabling growth.",0.999999995,28.75124061,0
PLXS,2021,4,816.574,Pre,99,Steve Frisch,Executive Vice President and Chief Operating Officer,The result is we expect a mid-single digit increase for our healthcare life science sector in the fiscal first quarter.,0.999988515,29.75122913,0
PLXS,2021,4,820.815,Pre,100,Steve Frisch,Executive Vice President and Chief Operating Officer,Customer forecasts in our aerospace and defense sector are strengthening.,0.999999996,30.75122912,0
PLXS,2021,4,826.567,Pre,101,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect the commercial aerospace and commercial space subsectors to continue to increase this trend in fiscal 2022.,0.98948864,31.74071776,0
PLXS,2021,4,833.4,Pre,102,Steve Frisch,Executive Vice President and Chief Operating Officer,"Unfortunately, supply chain challenges are limiting our ability to capture the demand within the fiscal first quarter.",-0.999997819,30.74071995,0
PLXS,2021,4,839.702,Pre,103,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a low single digit decrease for our aerospace and defense sector in the fiscal first quarter.",-0.999896354,29.74082359,0
PLXS,2021,4,845.678,Pre,104,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide eight for an overview of our wins performance for the fiscal fourth quarter.,0.000193935,29.74101753,0
PLXS,2021,4,854.484,Pre,105,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 38 new manufacturing programs that we expect to generate $251 million in annualized revenue when fully ramped into production.,0.220919059,29.96193659,0
PLXS,2021,4,861.109,Pre,106,Steve Frisch,Executive Vice President and Chief Operating Officer,"For fiscal 2021, the wins total exceeded $1 billion, which is a fiscal year record.",0.999999621,30.96193621,1
PLXS,2021,4,871.557,Pre,107,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, the strong wins performance throughout fiscal 2021 increased our wins momentum, which is defined as the trailing four quarters of wins divided by the trailing four quarters of revenue.",0.999999993,31.9619362,0
PLXS,2021,4,877.076,Pre,108,Steve Frisch,Executive Vice President and Chief Operating Officer,"At 31%, the WINS momentum is well beyond our 25% goal and supports our growth strategy.",0.999999994,32.96193619,0
PLXS,2021,4,883.72,Pre,109,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide 9 to review the manufacturing WINS by region for the fiscal fourth quarter.,0.009402424,32.97133862,0
PLXS,2021,4,889.844,Pre,110,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas Region WINS were an impressive $142 million in the fiscal fourth quarter.,0.999999997,33.97133861,0
PLXS,2021,4,895.308,Pre,111,Steve Frisch,Executive Vice President and Chief Operating Officer,The strong WINS result was driven by programs that either require or strongly desire a U.S.,0.99999987,34.97133848,0
PLXS,2021,4,896.189,Pre,112,Steve Frisch,Executive Vice President and Chief Operating Officer,manufacturing solution.,0.142323866,35.11366235,0
PLXS,2021,4,904.263,Pre,113,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the COVID-19 distraction during the quarter, the APAC region had wins of $62 million in the fiscal fourth quarter.",0.999552351,36.1132147,0
PLXS,2021,4,911.285,Pre,114,Steve Frisch,Executive Vice President and Chief Operating Officer,The region's track record of strong performance is supporting new wins in spite of the inability for customers to easily visit these sites.,0.999999988,37.11321469,0
PLXS,2021,4,920.048,Pre,115,Steve Frisch,Executive Vice President and Chief Operating Officer,The major region finished fiscal 2021 with their highest quarterly wins of $47 million in the fiscal fourth quarter.,0.999995543,38.11321023,0
PLXS,2021,4,927.071,Pre,116,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the wins are two new logos that we expect to ramp within fiscal 2022 in our Kelso Scotland facility.,0.497307462,38.61051769,0
PLXS,2021,4,933.572,Pre,117,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into the manufacturing winds performance by market sector.,0.00034033,38.61085802,0
PLXS,2021,4,938.973,Pre,118,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial sector winds increased to $87 million in the fiscal fourth quarter.,0.999764605,39.61062263,0
PLXS,2021,4,944.814,Pre,119,Steve Frisch,Executive Vice President and Chief Operating Officer,Robust winds in the semiconductor capital equipment and communications subsectors enabled this stronger result.,0.999999998,40.61062263,0
PLXS,2021,4,951.116,Pre,120,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences sector generated $44 million in winds in the fiscal fourth quarter.,0.001064839,40.61168747,0
PLXS,2021,4,959.619,Pre,121,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although a lower than typical winds result for the sector, it is partly a timing issue, and we anticipate a meaningful increase in the fiscal first quarter winds for the sector.",-0.51879941,40.09288806,0
PLXS,2021,4,966.941,Pre,122,Steve Frisch,Executive Vice President and Chief Operating Officer,The aerospace and defense sector had exceptionally strong winds to only $120 million in the fiscal fourth quarter.,0.999999956,41.09288801,0
PLXS,2021,4,971.122,Pre,123,Steve Frisch,Executive Vice President and Chief Operating Officer,New programs in the commercial space subsector enabled the strong outcome.,0.999999996,42.09288801,0
PLXS,2021,4,978.184,Pre,124,Steve Frisch,Executive Vice President and Chief Operating Officer,These winds drove a 31% or $61 million increase in the sector's trailing four-quarter winds.,0.99998638,43.09287439,0
PLXS,2021,4,981.95,Pre,125,Steve Frisch,Executive Vice President and Chief Operating Officer,which closed the fiscal fourth quarter at a very healthy $258 million.,0.999962076,44.09283646,0
PLXS,2021,4,988.172,Pre,126,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 11 for further insight into some of the fiscal fourth quarter wins.,0.383968899,44.47680536,0
PLXS,2021,4,999.695,Pre,127,Steve Frisch,Executive Vice President and Chief Operating Officer,Including industrial wins is a next generation cable access program that our customer has decided to dual source with their internal manufacturing to mitigate long-term business continuity risk.,0.995777731,45.47258309,0
PLXS,2021,4,1003.936,Pre,128,Steve Frisch,Executive Vice President and Chief Operating Officer,"The product will be produced by our Guadalajara, Mexico operations.",-6.62E-06,45.47257647,0
PLXS,2021,4,1011.279,Pre,129,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial team also added a new communications customer who produces a broad portfolio of connectivity products.,0.804811736,46.27738821,0
PLXS,2021,4,1018.044,Pre,130,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our team in Penang, Malaysia will be producing the first assembly, a data compression and security product, with this new customer.",0.000743607,46.27813182,0
PLXS,2021,4,1027.371,Pre,131,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to these communication opportunities, the industrial sector expanded market share with an existing semiconductor capital equipment customer.",0.999999126,47.27813094,0
PLXS,2021,4,1035.498,Pre,132,Steve Frisch,Executive Vice President and Chief Operating Officer,"The products, which are used in the front-end processing of semiconductor wafers, will be built in our Portland, Oregon and our Guadalajara, Mexico facilities.",-1.45E-06,47.2781295,0
PLXS,2021,4,1045.37,Pre,133,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team expanded our portfolio in the differentiated market of robotic-assisted medical instruments with another meaningful win from an existing customer.,0.999999974,48.27812947,0
PLXS,2021,4,1049.452,Pre,134,Steve Frisch,Executive Vice President and Chief Operating Officer,"This new device will be produced in our Neenah, Wisconsin facility.",3.83E-05,48.27816782,0
PLXS,2021,4,1056.494,Pre,135,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team also added a diagnostic tester program from a new customer in the Emea region.,0.463764996,48.74193282,0
PLXS,2021,4,1061.016,Pre,136,Steve Frisch,Executive Vice President and Chief Operating Officer,"The COVID PCR tester will be produced in our Kelso, Scotland facility.",-6.61E-06,48.7419262,0
PLXS,2021,4,1069.64,Pre,137,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and WINS are two satellite communication programs that we expect to add meaningful revenue to our growing space subsector.,0.999995351,49.74192156,0
PLXS,2021,4,1080.21,Pre,138,Steve Frisch,Executive Vice President and Chief Operating Officer,"The first opportunity significantly expands our relationship with a customer in our Boise, Idaho facility, while the second opportunity is with a new customer for our Kelso, Scotland facility.",0.999955053,50.74187661,0
PLXS,2021,4,1087.206,Pre,139,Steve Frisch,Executive Vice President and Chief Operating Officer,"With this latest WIN in EMEA, we expect to be producing commercial space programs in all three of our regions in fiscal 2022.",0.999533812,51.74141042,0
PLXS,2021,4,1094.417,Pre,140,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 12 for highlights of our funnel of qualified manufacturing opportunities.,0.001585702,51.74299612,0
PLXS,2021,4,1100.76,Pre,141,Steve Frisch,Executive Vice President and Chief Operating Officer,Our funnel grew over $200 million in the fiscal fourth quarter to finish at a record $3.3 billion.,0.999999296,52.74299542,0
PLXS,2021,4,1111.226,Pre,142,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector led the increase by expanding their funnel by an impressive $265 million to close the fiscal fourth quarter at $938 million.,0.999998696,53.74299412,0
PLXS,2021,4,1117.33,Pre,143,Steve Frisch,Executive Vice President and Chief Operating Officer,Three larger RF communication programs from an existing customer drove the significant increase.,0.999775323,54.74276944,0
PLXS,2021,4,1123.181,Pre,144,Steve Frisch,Executive Vice President and Chief Operating Officer,The healthcare life sciences sector held their funnel at a very healthy $1.7 billion.,0.999822329,55.74259177,0
PLXS,2021,4,1132.684,Pre,145,Steve Frisch,Executive Vice President and Chief Operating Officer,"Two larger manufacturing opportunities, including an ultrasound device and a robotic-assisted medical device, were the significant new program ads in the quarter.",0.999996552,56.74258832,0
PLXS,2021,4,1142.327,Pre,146,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to the exceptional wins in the fiscal fourth quarter, the aerospace and defense sector added $37 million to their funnel to exit fiscal 2021 with a robust funnel of $708 million.",0.999999897,57.74258822,0
PLXS,2021,4,1152.58,Pre,147,Steve Frisch,Executive Vice President and Chief Operating Officer,"New opportunities in the commercial and defense subsectors not only backfilled the winds, but fueled the funnel's growth.",0.999999974,58.74258819,0
PLXS,2021,4,1157.133,Pre,148,Steve Frisch,Executive Vice President and Chief Operating Officer,"Next, I would like to turn to operating performance on slide 13.",-0.000243147,58.74234504,0
PLXS,2021,4,1166.37,Pre,149,Steve Frisch,Executive Vice President and Chief Operating Officer,The highlight of the fiscal fourth quarter and the full fiscal year of 2021 for me is the team's operational performance in the midst of a global pandemic.,0.999773388,59.74211843,0
PLXS,2021,4,1175.276,Pre,150,Steve Frisch,Executive Vice President and Chief Operating Officer,The team's ability to generate GAAP operating margin of 5% for the fiscal fourth quarter and 5.2% for the full fiscal year is outstanding.,0.999999996,60.74211843,0
PLXS,2021,4,1185.885,Pre,151,Steve Frisch,Executive Vice President and Chief Operating Officer,"The performance and result of teamwork are manufacturing, engineering, aftermarket services, market sector, supply chain, and corporate teams collaborated and supported each other.",1.11E-05,60.74212951,0
PLXS,2021,4,1191.627,Pre,152,Steve Frisch,Executive Vice President and Chief Operating Officer,"Each time a new challenge presented itself, the team rallied to mitigate the issue for our customers and our shareholders.",-0.75448805,59.98764146,0
PLXS,2021,4,1195.849,Pre,153,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal first quarter, the teamwork carries on.",-8.49E-05,59.98755653,0
PLXS,2021,4,1200.931,Pre,154,Steve Frisch,Executive Vice President and Chief Operating Officer,We continue to make investments in new program ramps and facilities that will enable future growth.,0.552090072,60.5396466,0
PLXS,2021,4,1211.304,Pre,155,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we continue to maintain additional resources to help mitigate component constraint challenges and the operational inefficiencies COVID-19 has created.",-0.986760399,59.5528862,0
PLXS,2021,4,1223.072,Pre,156,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with the additional burdens, the team is committed to working together to deliver strong operating results with operating margin in the range of 4.6 to 5% for the fiscal first quarter.",0.999999994,60.55288619,0
PLXS,2021,4,1225.974,Pre,157,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,-0.000376639,60.55250955,0
PLXS,2021,4,1230.638,Pre,158,Steve Frisch,Executive Vice President and Chief Operating Officer,I typically highlight an example of dedication and outstanding performance of a Plexus team each quarter.,0.999976606,61.55248616,0
PLXS,2021,4,1233.561,Pre,159,Steve Frisch,Executive Vice President and Chief Operating Officer,"This quarter, our customers have done it for me.",-0.000231353,61.55225481,0
PLXS,2021,4,1246.864,Pre,160,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to a recent letter of commendation from one of our largest healthcare life sciences customers regarding exceptional performance during the pandemic, one of our largest industrial customers presented us with a supplier award for outstanding performance as well.",0.999998449,62.55225326,0
PLXS,2021,4,1249.945,Pre,161,Steve Frisch,Executive Vice President and Chief Operating Officer,I will leave you with a few of the remarks that came with the award.,-9.50E-06,62.55224375,0
PLXS,2021,4,1258.928,Pre,162,Steve Frisch,Executive Vice President and Chief Operating Officer,The customer noted that they would like to recognize Plexus for outstanding performance responding to an unprecedented ramp during the global COVID crisis.,0.999998202,63.55224195,0
PLXS,2021,4,1267.906,Pre,163,Steve Frisch,Executive Vice President and Chief Operating Officer,"They also commented that we increased capacity by 160% amid continuous disruptions in labor, material, and equipment availability.",-0.998779961,62.55346199,0
PLXS,2021,4,1273.29,Pre,164,Steve Frisch,Executive Vice President and Chief Operating Officer,I believe the customer captured their current environment very well and how our teams are responding.,0.999999992,63.55346199,0
PLXS,2021,4,1278.994,Pre,165,Steve Frisch,Executive Vice President and Chief Operating Officer,"I would like to thank the Plexus team for not just their efforts each day, but for the results they are creating.",0.357956369,63.91141835,0
PLXS,2021,4,1283.197,Pre,166,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,-0.000214857,63.9112035,0
PLXS,2021,4,1283.878,Pre,167,Steve Frisch,Executive Vice President and Chief Operating Officer,Pat.,-0.002554528,63.90864897,0
PLXS,2021,4,1286.406,Pre,168,Pat Germain,Executive Vice President and Chief Financial Officer,"Thank you, Steve, and good morning, everyone.",0.310497729,64.2191467,0
PLXS,2021,4,1289.858,Pre,169,Pat Germain,Executive Vice President and Chief Financial Officer,Our fiscal fourth quarter results are summarized on slide 14.,9.27E-08,64.21914679,0
PLXS,2021,4,1301.516,Pre,170,Pat Germain,Executive Vice President and Chief Financial Officer,"Fourth quarter revenue of $843 million was sequentially higher by 4%, while gross margin of 9.4% was sequentially higher by 30 basis points.",0.999999997,65.21914679,0
PLXS,2021,4,1308.141,Pre,171,Pat Germain,Executive Vice President and Chief Financial Officer,Fiscal fourth quarter gross profit improved in all three of our regions compared to the fiscal third quarter.,0.999999995,66.21914678,0
PLXS,2021,4,1313.425,Pre,172,Pat Germain,Executive Vice President and Chief Financial Officer,"Better business mix, cost management, and labor efficiency led to the improvement.",0.999999991,67.21914677,0
PLXS,2021,4,1328.665,Pre,173,Pat Germain,Executive Vice President and Chief Financial Officer,"Selling an administrative expense of $36.6 million was favorable to our guidance, primarily due to strong cost control efforts given the lower than expected revenue, along with the reduction in incentive compensation expense.",0.999995283,68.21914206,0
PLXS,2021,4,1338.713,Pre,174,Pat Germain,Executive Vice President and Chief Financial Officer,"As a percentage of revenue, SG&A was 4.3 percent, which was better than expected and sequentially improved by approximately 20 basis points.",0.999999996,69.21914205,0
