tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,4,694.87,2021-01-21 08:41:34.209000-05:00,2021-01-21 08:41:34.870000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,positive,0.617098212,83,0.617098212,29.69642866,0,0
PLXS,2021,4,706.34,2021-01-21 08:41:34.870000-05:00,2021-01-21 08:41:46.340000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"I will start on slide seven with a review of the fiscal fourth quarter and the full fiscal year performance of our market sectors for 2021, as well as our expectations for the sectors for the fiscal first quarter of 2022.",neutral,0.999999166,84,0,29.69642866,0,0
PLXS,2021,4,714.277,2021-01-21 08:41:46.340000-05:00,2021-01-21 08:41:54.277000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Customer demand across our market sectors was very robust in 2021, including the fiscal fourth quarter.",positive,1,85,1,30.69642866,0,0
PLXS,2021,4,722.843,2021-01-21 08:41:54.277000-05:00,2021-01-21 08:42:02.843000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, global supply chain constraints, as well as operational inefficiencies due to COVID-19 in our Malaysia operations were worse than anticipated.",negative,0.999998808,86,-0.999998808,29.69642985,1,0
PLXS,2021,4,730.013,2021-01-21 08:42:02.843000-05:00,2021-01-21 08:42:10.013000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, all three of our sectors missed revenue expectations for the fiscal fourth quarter, largely due to these challenges.",negative,0.999999881,87,-0.999999881,28.69642997,0,0
PLXS,2021,4,739.661,2021-01-21 08:42:10.013000-05:00,2021-01-21 08:42:19.661000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the many obstacles in fiscal 2021, our healthcare life sciences and industrial sectors achieved annual revenue growth of 5% and 2%, respectively.",positive,0.999975681,88,0.999975681,29.69640565,1,0
PLXS,2021,4,744.585,2021-01-21 08:42:19.661000-05:00,2021-01-21 08:42:24.585000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,This was largely due to successfully ramping new programs throughout the year.,positive,0.999987364,89,0.999987364,30.69639301,0,0
PLXS,2021,4,752.512,2021-01-21 08:42:24.585000-05:00,2021-01-21 08:42:32.512000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although our aerospace and defense sector was also ramping new programs, the headwinds associated with commercial aerospace were too large to overcome.",negative,0.99999845,90,-0.99999845,29.69639456,1,0
PLXS,2021,4,758.304,2021-01-21 08:42:32.512000-05:00,2021-01-21 08:42:38.304000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result in revenue is a decline of almost 20% for our aerospace and defense sector.,negative,0.999999762,91,-0.999999762,28.6963948,0,0
PLXS,2021,4,767.479,2021-01-21 08:42:38.304000-05:00,2021-01-21 08:42:47.479000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The net result is the team's generated Plexus revenue in fiscal 2021 that was slightly below our record of $3.4 billion in fiscal 2022.,negative,0.999999881,92,-0.999999881,27.69639492,0,0
PLXS,2021,4,775.854,2021-01-21 08:42:47.479000-05:00,2021-01-21 08:42:55.854000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we start fiscal 2022, we believe the COVID-19 situation in Malaysia is improving.",positive,0.999999762,93,0.999999762,28.69639468,1,0
PLXS,2021,4,782.899,2021-01-21 08:42:55.854000-05:00,2021-01-21 08:43:02.899000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, the global supply chain constraints will limit our ability to capture the broad-based, robust demand from customers in the fiscal first quarter.",negative,0.999981046,94,-0.999981046,27.69641364,1,0
PLXS,2021,4,791.989,2021-01-21 08:43:02.899000-05:00,2021-01-21 08:43:11.989000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at our industrial sector, demand in most subsectors, including semiconductor capital equipment, warehouse automation, and communications, remain strong.",positive,1,95,1,28.69641364,1,0
PLXS,2021,4,796.23,2021-01-21 08:43:11.989000-05:00,2021-01-21 08:43:16.230000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, supply chain constraints are limiting our ability to realize the full potential.",negative,0.999866843,96,-0.999866843,27.69654679,0,0
PLXS,2021,4,802.131,2021-01-21 08:43:16.230000-05:00,2021-01-21 08:43:22.131000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a low single-digit decrease in our industrial sector for the fiscal first quarter.",negative,0.999943852,97,-0.999943852,26.69660294,0,0
PLXS,2021,4,810.513,2021-01-21 08:43:22.131000-05:00,2021-01-21 08:43:30.513000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In our healthcare life sciences sector, a new ramp of an aftermarket services program and a robotic-assisted medical device are enabling growth.",positive,1,98,1,27.69660294,0,0
PLXS,2021,4,816.574,2021-01-21 08:43:30.513000-05:00,2021-01-21 08:43:36.574000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result is we expect a mid-single digit increase for our healthcare life science sector in the fiscal first quarter.,positive,0.999988556,99,0.999988556,28.6965915,0,0
PLXS,2021,4,820.815,2021-01-21 08:43:36.574000-05:00,2021-01-21 08:43:40.815000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Customer forecasts in our aerospace and defense sector are strengthening.,positive,1,100,1,29.6965915,0,0
PLXS,2021,4,826.567,2021-01-21 08:43:40.815000-05:00,2021-01-21 08:43:46.567000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect the commercial aerospace and commercial space subsectors to continue to increase this trend in fiscal 2022.,positive,0.989608586,101,0.989608586,30.68620008,0,0
PLXS,2021,4,833.4,2021-01-21 08:43:46.567000-05:00,2021-01-21 08:43:53.400000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Unfortunately, supply chain challenges are limiting our ability to capture the demand within the fiscal first quarter.",negative,0.999998093,102,-0.999998093,29.68620199,0,0
PLXS,2021,4,839.702,2021-01-21 08:43:53.400000-05:00,2021-01-21 08:43:59.702000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a low single digit decrease for our aerospace and defense sector in the fiscal first quarter.",negative,0.999922633,103,-0.999922633,28.68627936,0,0
PLXS,2021,4,845.678,2021-01-21 08:43:59.702000-05:00,2021-01-21 08:44:05.678000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide eight for an overview of our wins performance for the fiscal fourth quarter.,neutral,0.999777496,104,0,28.68627936,0,0
PLXS,2021,4,854.484,2021-01-21 08:44:05.678000-05:00,2021-01-21 08:44:14.484000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 38 new manufacturing programs that we expect to generate $251 million in annualized revenue when fully ramped into production.,neutral,0.774101257,105,0,28.68627936,0,0
PLXS,2021,4,861.109,2021-01-21 08:44:14.484000-05:00,2021-01-21 08:44:21.109000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"For fiscal 2021, the wins total exceeded $1 billion, which is a fiscal year record.",positive,0.999999642,106,0.999999642,29.686279,0,0
PLXS,2021,4,871.557,2021-01-21 08:44:21.109000-05:00,2021-01-21 08:44:31.557000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, the strong wins performance throughout fiscal 2021 increased our wins momentum, which is defined as the trailing four quarters of wins divided by the trailing four quarters of revenue.",positive,1,107,1,30.686279,0,0
PLXS,2021,4,877.076,2021-01-21 08:44:31.557000-05:00,2021-01-21 08:44:37.076000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"At 31%, the WINS momentum is well beyond our 25% goal and supports our growth strategy.",positive,1,108,1,31.686279,0,0
PLXS,2021,4,883.72,2021-01-21 08:44:37.076000-05:00,2021-01-21 08:44:43.720000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide 9 to review the manufacturing WINS by region for the fiscal fourth quarter.,neutral,0.990578055,109,0,31.686279,0,0
PLXS,2021,4,889.844,2021-01-21 08:44:43.720000-05:00,2021-01-21 08:44:49.844000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas Region WINS were an impressive $142 million in the fiscal fourth quarter.,positive,1,110,1,32.686279,0,0
PLXS,2021,4,895.308,2021-01-21 08:44:49.844000-05:00,2021-01-21 08:44:55.308000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The strong WINS result was driven by programs that either require or strongly desire a U.S.,positive,0.999999881,111,0.999999881,33.68627888,0,0
PLXS,2021,4,896.189,2021-01-21 08:44:55.308000-05:00,2021-01-21 08:44:56.189000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,manufacturing solution.,neutral,0.854366422,112,0,33.68627888,0,0
PLXS,2021,4,904.263,2021-01-21 08:44:56.189000-05:00,2021-01-21 08:45:04.263000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the COVID-19 distraction during the quarter, the APAC region had wins of $62 million in the fiscal fourth quarter.",positive,0.999640703,113,0.999640703,34.68591958,0,0
PLXS,2021,4,911.285,2021-01-21 08:45:04.263000-05:00,2021-01-21 08:45:11.285000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The region's track record of strong performance is supporting new wins in spite of the inability for customers to easily visit these sites.,positive,1,114,1,35.68591958,0,0
PLXS,2021,4,920.048,2021-01-21 08:45:11.285000-05:00,2021-01-21 08:45:20.048000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The major region finished fiscal 2021 with their highest quarterly wins of $47 million in the fiscal fourth quarter.,positive,0.999995708,115,0.999995708,36.68591529,0,0
PLXS,2021,4,927.071,2021-01-21 08:45:20.048000-05:00,2021-01-21 08:45:27.071000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the wins are two new logos that we expect to ramp within fiscal 2022 in our Kelso Scotland facility.,neutral,0.501767933,116,0,36.68591529,0,0
PLXS,2021,4,933.572,2021-01-21 08:45:27.071000-05:00,2021-01-21 08:45:33.572000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into the manufacturing winds performance by market sector.,neutral,0.999535084,117,0,36.68591529,0,0
PLXS,2021,4,938.973,2021-01-21 08:45:33.572000-05:00,2021-01-21 08:45:38.973000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial sector winds increased to $87 million in the fiscal fourth quarter.,positive,0.999764979,118,0.999764979,37.68568027,0,0
PLXS,2021,4,944.814,2021-01-21 08:45:38.973000-05:00,2021-01-21 08:45:44.814000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Robust winds in the semiconductor capital equipment and communications subsectors enabled this stronger result.,positive,1,119,1,38.68568027,0,0
PLXS,2021,4,951.116,2021-01-21 08:45:44.814000-05:00,2021-01-21 08:45:51.116000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences sector generated $44 million in winds in the fiscal fourth quarter.,neutral,0.998771369,120,0,38.68568027,0,0
PLXS,2021,4,959.619,2021-01-21 08:45:51.116000-05:00,2021-01-21 08:45:59.619000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although a lower than typical winds result for the sector, it is partly a timing issue, and we anticipate a meaningful increase in the fiscal first quarter winds for the sector.",negative,0.705789149,121,-0.705789149,37.97989112,0,0
PLXS,2021,4,966.941,2021-01-21 08:45:59.619000-05:00,2021-01-21 08:46:06.941000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The aerospace and defense sector had exceptionally strong winds to only $120 million in the fiscal fourth quarter.,positive,1,122,1,38.97989112,0,0
PLXS,2021,4,971.122,2021-01-21 08:46:06.941000-05:00,2021-01-21 08:46:11.122000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,New programs in the commercial space subsector enabled the strong outcome.,positive,1,123,1,39.97989112,0,0
PLXS,2021,4,978.184,2021-01-21 08:46:11.122000-05:00,2021-01-21 08:46:18.184000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,These winds drove a 31% or $61 million increase in the sector's trailing four-quarter winds.,positive,0.99998641,124,0.99998641,40.97987753,0,0
PLXS,2021,4,981.95,2021-01-21 08:46:18.184000-05:00,2021-01-21 08:46:21.950000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,which closed the fiscal fourth quarter at a very healthy $258 million.,positive,0.999962091,125,0.999962091,41.97983962,0,0
PLXS,2021,4,988.172,2021-01-21 08:46:21.950000-05:00,2021-01-21 08:46:28.172000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 11 for further insight into some of the fiscal fourth quarter wins.,neutral,0.615862548,126,0,41.97983962,0,0
PLXS,2021,4,999.695,2021-01-21 08:46:28.172000-05:00,2021-01-21 08:46:39.695000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Including industrial wins is a next generation cable access program that our customer has decided to dual source with their internal manufacturing to mitigate long-term business continuity risk.,positive,0.996023059,127,0.996023059,42.97586268,0,0
PLXS,2021,4,1003.936,2021-01-21 08:46:39.695000-05:00,2021-01-21 08:46:43.936000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The product will be produced by our Guadalajara, Mexico operations.",neutral,0.999992609,128,0,42.97586268,0,0
PLXS,2021,4,1011.279,2021-01-21 08:46:43.936000-05:00,2021-01-21 08:46:51.279000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial team also added a new communications customer who produces a broad portfolio of connectivity products.,positive,0.804863811,129,0.804863811,43.78072649,0,0
PLXS,2021,4,1018.044,2021-01-21 08:46:51.279000-05:00,2021-01-21 08:46:58.044000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our team in Penang, Malaysia will be producing the first assembly, a data compression and security product, with this new customer.",neutral,0.999185622,130,0,43.78072649,0,0
PLXS,2021,4,1027.371,2021-01-21 08:46:58.044000-05:00,2021-01-21 08:47:07.371000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to these communication opportunities, the industrial sector expanded market share with an existing semiconductor capital equipment customer.",positive,0.999999166,131,0.999999166,44.78072566,0,0
PLXS,2021,4,1035.498,2021-01-21 08:47:07.371000-05:00,2021-01-21 08:47:15.498000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The products, which are used in the front-end processing of semiconductor wafers, will be built in our Portland, Oregon and our Guadalajara, Mexico facilities.",neutral,0.999998331,132,0,44.78072566,0,0
PLXS,2021,4,1045.37,2021-01-21 08:47:15.498000-05:00,2021-01-21 08:47:25.370000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team expanded our portfolio in the differentiated market of robotic-assisted medical instruments with another meaningful win from an existing customer.,positive,1,133,1,45.78072566,0,0
PLXS,2021,4,1049.452,2021-01-21 08:47:25.370000-05:00,2021-01-21 08:47:29.452000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"This new device will be produced in our Neenah, Wisconsin facility.",neutral,0.999826491,134,0,45.78072566,0,0
PLXS,2021,4,1056.494,2021-01-21 08:47:29.452000-05:00,2021-01-21 08:47:36.494000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team also added a diagnostic tester program from a new customer in the Emea region.,neutral,0.534423947,135,0,45.78072566,0,1
PLXS,2021,4,1061.016,2021-01-21 08:47:36.494000-05:00,2021-01-21 08:47:41.016000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The COVID PCR tester will be produced in our Kelso, Scotland facility.",neutral,0.999991179,136,0,45.78072566,0,0
PLXS,2021,4,1069.64,2021-01-21 08:47:41.016000-05:00,2021-01-21 08:47:49.640000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and WINS are two satellite communication programs that we expect to add meaningful revenue to our growing space subsector.,positive,0.999995828,137,0.999995828,46.78072149,0,0
PLXS,2021,4,1080.21,2021-01-21 08:47:49.640000-05:00,2021-01-21 08:48:00.210000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The first opportunity significantly expands our relationship with a customer in our Boise, Idaho facility, while the second opportunity is with a new customer for our Kelso, Scotland facility.",positive,0.999955177,138,0.999955177,47.78067666,0,0
PLXS,2021,4,1087.206,2021-01-21 08:48:00.210000-05:00,2021-01-21 08:48:07.206000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"With this latest WIN in EMEA, we expect to be producing commercial space programs in all three of our regions in fiscal 2022.",positive,0.999536633,139,0.999536633,48.7802133,0,0
PLXS,2021,4,1094.417,2021-01-21 08:48:07.206000-05:00,2021-01-21 08:48:14.417000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 12 for highlights of our funnel of qualified manufacturing opportunities.,neutral,0.99839431,140,0,48.7802133,0,0
PLXS,2021,4,1100.76,2021-01-21 08:48:14.417000-05:00,2021-01-21 08:48:20.760000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our funnel grew over $200 million in the fiscal fourth quarter to finish at a record $3.3 billion.,positive,0.999999285,141,0.999999285,49.78021258,0,0
PLXS,2021,4,1111.226,2021-01-21 08:48:20.760000-05:00,2021-01-21 08:48:31.226000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector led the increase by expanding their funnel by an impressive $265 million to close the fiscal fourth quarter at $938 million.,positive,0.999998689,142,0.999998689,50.78021127,0,0
PLXS,2021,4,1117.33,2021-01-21 08:48:31.226000-05:00,2021-01-21 08:48:37.330000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Three larger RF communication programs from an existing customer drove the significant increase.,positive,0.999776542,143,0.999776542,51.77998781,0,0
PLXS,2021,4,1123.181,2021-01-21 08:48:37.330000-05:00,2021-01-21 08:48:43.181000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The healthcare life sciences sector held their funnel at a very healthy $1.7 billion.,positive,0.999822557,144,0.999822557,52.77981037,0,0
PLXS,2021,4,1132.684,2021-01-21 08:48:43.181000-05:00,2021-01-21 08:48:52.684000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Two larger manufacturing opportunities, including an ultrasound device and a robotic-assisted medical device, were the significant new program ads in the quarter.",positive,0.999996781,145,0.999996781,53.77980715,0,0
PLXS,2021,4,1142.327,2021-01-21 08:48:52.684000-05:00,2021-01-21 08:49:02.327000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to the exceptional wins in the fiscal fourth quarter, the aerospace and defense sector added $37 million to their funnel to exit fiscal 2021 with a robust funnel of $708 million.",positive,0.999999881,146,0.999999881,54.77980703,0,0
PLXS,2021,4,1152.58,2021-01-21 08:49:02.327000-05:00,2021-01-21 08:49:12.580000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"New opportunities in the commercial and defense subsectors not only backfilled the winds, but fueled the funnel's growth.",positive,1,147,1,55.77980703,0,0
PLXS,2021,4,1157.133,2021-01-21 08:49:12.580000-05:00,2021-01-21 08:49:17.133000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Next, I would like to turn to operating performance on slide 13.",neutral,0.999715865,148,0,55.77980703,0,0
PLXS,2021,4,1166.37,2021-01-21 08:49:17.133000-05:00,2021-01-21 08:49:26.370000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The highlight of the fiscal fourth quarter and the full fiscal year of 2021 for me is the team's operational performance in the midst of a global pandemic.,positive,0.999776304,149,0.999776304,56.77958334,0,0
PLXS,2021,4,1175.276,2021-01-21 08:49:26.370000-05:00,2021-01-21 08:49:35.276000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The team's ability to generate GAAP operating margin of 5% for the fiscal fourth quarter and 5.2% for the full fiscal year is outstanding.,positive,1,150,1,57.77958334,0,0
PLXS,2021,4,1185.885,2021-01-21 08:49:35.276000-05:00,2021-01-21 08:49:45.885000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The performance and result of teamwork are manufacturing, engineering, aftermarket services, market sector, supply chain, and corporate teams collaborated and supported each other.",neutral,0.999987483,151,0,57.77958334,0,0
PLXS,2021,4,1191.627,2021-01-21 08:49:45.885000-05:00,2021-01-21 08:49:51.627000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Each time a new challenge presented itself, the team rallied to mitigate the issue for our customers and our shareholders.",negative,0.802149951,152,-0.802149951,56.97743339,0,0
PLXS,2021,4,1195.849,2021-01-21 08:49:51.627000-05:00,2021-01-21 08:49:55.849000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal first quarter, the teamwork carries on.",neutral,0.999871492,153,0,56.97743339,0,0
PLXS,2021,4,1200.931,2021-01-21 08:49:55.849000-05:00,2021-01-21 08:50:00.931000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We continue to make investments in new program ramps and facilities that will enable future growth.,positive,0.552981377,154,0.552981377,57.53041476,0,0
PLXS,2021,4,1211.304,2021-01-21 08:50:00.931000-05:00,2021-01-21 08:50:11.304000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we continue to maintain additional resources to help mitigate component constraint challenges and the operational inefficiencies COVID-19 has created.",negative,0.990700305,155,-0.990700305,56.53971446,0,0
PLXS,2021,4,1223.072,2021-01-21 08:50:11.304000-05:00,2021-01-21 08:50:23.072000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with the additional burdens, the team is committed to working together to deliver strong operating results with operating margin in the range of 4.6 to 5% for the fiscal first quarter.",positive,1,156,1,57.53971446,0,0
PLXS,2021,4,1225.974,2021-01-21 08:50:23.072000-05:00,2021-01-21 08:50:25.974000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,neutral,0.999597847,157,0,57.53971446,0,0
PLXS,2021,4,1230.638,2021-01-21 08:50:25.974000-05:00,2021-01-21 08:50:30.638000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I typically highlight an example of dedication and outstanding performance of a Plexus team each quarter.,positive,0.999976754,158,0.999976754,58.53969121,0,0
PLXS,2021,4,1233.561,2021-01-21 08:50:30.638000-05:00,2021-01-21 08:50:33.561000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"This quarter, our customers have done it for me.",neutral,0.999664903,159,0,58.53969121,0,0
PLXS,2021,4,1246.864,2021-01-21 08:50:33.561000-05:00,2021-01-21 08:50:46.864000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to a recent letter of commendation from one of our largest healthcare life sciences customers regarding exceptional performance during the pandemic, one of our largest industrial customers presented us with a supplier award for outstanding performance as well.",positive,0.999999046,160,0.999999046,59.53969026,0,0
PLXS,2021,4,1249.945,2021-01-21 08:50:46.864000-05:00,2021-01-21 08:50:49.945000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I will leave you with a few of the remarks that came with the award.,neutral,0.999989867,161,0,59.53969026,0,0
PLXS,2021,4,1258.928,2021-01-21 08:50:49.945000-05:00,2021-01-21 08:50:58.928000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The customer noted that they would like to recognize Plexus for outstanding performance responding to an unprecedented ramp during the global COVID crisis.,positive,0.999998808,162,0.999998808,60.53968907,0,0
PLXS,2021,4,1267.906,2021-01-21 08:50:58.928000-05:00,2021-01-21 08:51:07.906000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"They also commented that we increased capacity by 160% amid continuous disruptions in labor, material, and equipment availability.",negative,0.999326348,163,-0.999326348,59.54036272,0,0
PLXS,2021,4,1273.29,2021-01-21 08:51:07.906000-05:00,2021-01-21 08:51:13.290000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I believe the customer captured their current environment very well and how our teams are responding.,positive,1,164,1,60.54036272,0,0
PLXS,2021,4,1278.994,2021-01-21 08:51:13.290000-05:00,2021-01-21 08:51:18.994000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"I would like to thank the Plexus team for not just their efforts each day, but for the results they are creating.",neutral,0.641745925,165,0,60.54036272,0,0
PLXS,2021,4,1283.197,2021-01-21 08:51:18.994000-05:00,2021-01-21 08:51:23.197000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,neutral,0.999771416,166,0,60.54036272,0,0
PLXS,2021,4,1283.878,2021-01-21 08:51:23.197000-05:00,2021-01-21 08:51:23.878000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Pat.,neutral,0.996359169,167,0,60.54036272,0,0
PLXS,2021,4,1286.406,2021-01-21 08:51:23.878000-05:00,2021-01-21 08:51:26.406000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Thank you, Steve, and good morning, everyone.",neutral,0.687987328,168,0,60.54036272,0,0
PLXS,2021,4,1289.858,2021-01-21 08:51:26.406000-05:00,2021-01-21 08:51:29.858000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Our fiscal fourth quarter results are summarized on slide 14.,neutral,0.999999166,169,0,60.54036272,0,0
PLXS,2021,4,1301.516,2021-01-21 08:51:29.858000-05:00,2021-01-21 08:51:41.516000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Fourth quarter revenue of $843 million was sequentially higher by 4%, while gross margin of 9.4% was sequentially higher by 30 basis points.",positive,1,170,1,61.54036272,0,0
PLXS,2021,4,1308.141,2021-01-21 08:51:41.516000-05:00,2021-01-21 08:51:48.141000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Fiscal fourth quarter gross profit improved in all three of our regions compared to the fiscal third quarter.,positive,1,171,1,62.54036272,0,0
PLXS,2021,4,1313.425,2021-01-21 08:51:48.141000-05:00,2021-01-21 08:51:53.425000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Better business mix, cost management, and labor efficiency led to the improvement.",positive,1,172,1,63.54036272,0,0
PLXS,2021,4,1328.665,2021-01-21 08:51:53.425000-05:00,2021-01-21 08:52:08.665000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Selling an administrative expense of $36.6 million was favorable to our guidance, primarily due to strong cost control efforts given the lower than expected revenue, along with the reduction in incentive compensation expense.",positive,0.999997497,173,0.999997497,64.54036021,0,0
PLXS,2021,4,1338.713,2021-01-21 08:52:08.665000-05:00,2021-01-21 08:52:18.713000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"As a percentage of revenue, SG&A was 4.3 percent, which was better than expected and sequentially improved by approximately 20 basis points.",positive,1,174,1,65.54036021,0,0
PLXS,2021,4,1348.856,2021-01-21 08:52:18.713000-05:00,2021-01-21 08:52:28.856000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Our GAAP operating margin of 5 percent was 50 basis points higher than last quarter, marking a return to an operating margin of 5% or better.",positive,1,175,1,66.54036021,0,1
PLXS,2021,4,1356.457,2021-01-21 08:52:28.856000-05:00,2021-01-21 08:52:36.457000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Included in the fiscal fourth quarter operating margin was approximately 80 basis points of stock-based compensation expense.,neutral,0.999435008,176,0,66.54036021,0,0
