tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,4,79.732,Pre,15,James Francis,Vice President of Investor Relations,"The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances, except as required by law.",-0.000681976,0.890768786,0
MMS,2021,4,83.455,Pre,16,James Francis,Vice President of Investor Relations,Today's presentation also contains non-GAAP financial information.,-4.24E-05,0.890726347,0
MMS,2021,4,97.359,Pre,17,James Francis,Vice President of Investor Relations,"Management uses this information internally to analyze results and believes it may be informative to investors in gauging the quality of our financial performance, identifying trends, and providing meaningful period-to-period comparisons.",0.073498897,0.964225244,0
MMS,2021,4,103.84,Pre,18,James Francis,Vice President of Investor Relations,"For reconciliation of the non-GAAP measures presented, please see the company's most recent earnings press release.",-4.91E-05,0.964176121,0
MMS,2021,4,106.701,Pre,19,James Francis,Vice President of Investor Relations,"And with that, I'll hand the call over to Rick and David.",-0.000729878,0.963446243,0
MMS,2021,4,109.281,Pre,20,Rick Nadeau,Chief Financial Officer,"Thank you, James, and good morning.",0.558253049,1.521699292,0
MMS,2021,4,113.662,Pre,21,Rick Nadeau,Chief Financial Officer,"As we announced in January, I will retire at the end of this month.",-4.67E-06,1.521694617,0
MMS,2021,4,118.329,Pre,22,Rick Nadeau,Chief Financial Officer,and David Mutrin will become the Chief Financial Officer on December 1st.,-1.60E-06,1.521693021,0
MMS,2021,4,125.272,Pre,23,Rick Nadeau,Chief Financial Officer,I am confident that David is the right person to succeed me as CFO to help guide Maximus in the future.,0.999996308,2.521689329,0
MMS,2021,4,131.814,Pre,24,Rick Nadeau,Chief Financial Officer,It has been a privilege to be the CFO for Maximus and a great place to finish my career.,0.998062214,3.519751542,0
MMS,2021,4,137.376,Pre,25,Rick Nadeau,Chief Financial Officer,I am proud of all that we accomplished together as a team during my time here.,0.999999886,4.519751428,0
MMS,2021,4,151.576,Pre,26,Rick Nadeau,Chief Financial Officer,"While we have been diligently reporting our contributions to shareholders, We have not discussed in this forum the substantial commitments to ESG and our accomplishments in this area over the last five years.",0.999996219,5.519747647,0
MMS,2021,4,168.221,Pre,27,Rick Nadeau,Chief Financial Officer,Maximus is a unique company dedicated to delivering better than average returns to all stakeholders while simultaneously aligned with core ESG principles by making vital government services more accessible to millions of people.,0.999999989,6.519747637,0
MMS,2021,4,180.673,Pre,28,Rick Nadeau,Chief Financial Officer,"If you look at our progression on the MSCI framework, We began with a B rating in 2016 and currently hold a triple B rating for 2021.",-1.27E-06,6.519746363,0
MMS,2021,4,186.546,Pre,29,Rick Nadeau,Chief Financial Officer,"While triple B is a good score, we believe there is more progress to be made.",0.999998498,7.519744861,0
MMS,2021,4,191.168,Pre,30,Rick Nadeau,Chief Financial Officer,Our commitment to ESG is a journey of continuous improvement.,0.999999291,8.519744153,0
MMS,2021,4,202.664,Pre,31,Rick Nadeau,Chief Financial Officer,"We view our ISS governance score of two as solid, and we are quite pleased with our latest ISS social score of one, both as of October 2021.",0.999999994,9.519744146,0
MMS,2021,4,215.986,Pre,32,Rick Nadeau,Chief Financial Officer,Our recent ESG report includes our updated ESG materiality assessment and ongoing commitment to provide essential services to the most vulnerable citizens in the communities we serve.,0.002718574,9.52246272,0
MMS,2021,4,223.333,Pre,33,Rick Nadeau,Chief Financial Officer,Thank you to everyone who I have worked with during my time at Maximus for a wonderful and fulfilling experience.,0.999993645,10.52245636,0
MMS,2021,4,224.654,Pre,34,Rick Nadeau,Chief Financial Officer,David.,-0.001209812,10.52124655,0
MMS,2021,4,227.357,Pre,35,David Mutrin,Senior Vice President of Finance,"Thanks, Rick.",0.034686295,10.55593285,0
MMS,2021,4,234.205,Pre,36,David Mutrin,Senior Vice President of Finance,Fiscal year 2021 was a dynamic year with the COVID pandemic creating both challenges and opportunities.,-0.994889359,9.561043489,0
MMS,2021,4,246.791,Pre,37,David Mutrin,Senior Vice President of Finance,"Maximus accomplished significant milestones this year, including winning and operating over $1 billion of COVID response work and closing two large and strategic acquisitions.",0.999996434,10.56103992,0
MMS,2021,4,256.912,Pre,38,David Mutrin,Senior Vice President of Finance,We completed another significant acquisition in early October with the student loan servicing business for $5.6 million U.S.,0.001092879,10.5621328,0
MMS,2021,4,261.856,Pre,39,David Mutrin,Senior Vice President of Finance,"Department of Education-owned borrower accounts, which we have branded as AidVantage.",-2.71E-05,10.56210571,0
MMS,2021,4,270.284,Pre,40,David Mutrin,Senior Vice President of Finance,"As noted in our press release this morning, total company revenue for fiscal 2021 increased by 23% to $4.25 billion as compared to $3.46 billion in the prior year.",0.999996515,11.56210222,0
MMS,2021,4,291.139,Pre,41,David Mutrin,Senior Vice President of Finance,"The revenue increase was primarily attributable to COVID response work, which grew about $0.9 billion year over year and totaled approximately $1.1 billion for the year.",0.999968162,12.56207038,0
MMS,2021,4,302.502,Pre,42,David Mutrin,Senior Vice President of Finance,"Revenue also increased as a result of the attained federal and VES acquisitions, which together contributed $323 million of revenue in the year.",0.999996781,13.56206716,0
MMS,2021,4,308.554,Pre,43,David Mutrin,Senior Vice President of Finance,"On the bottom line, our full year operating income margin was 9.6%.",0.001419779,13.56348694,0
MMS,2021,4,312.485,Pre,44,David Mutrin,Senior Vice President of Finance,and diluted earnings per share were 467.,-0.000339208,13.56314774,0
MMS,2021,4,326.926,Pre,45,David Mutrin,Senior Vice President of Finance,"As you know, operating income margin is calculated after the expense for amortization of intangible assets, which increased significantly due to the two acquisitions that closed during the year.",0.958037089,14.52118483,0
MMS,2021,4,337.123,Pre,46,David Mutrin,Senior Vice President of Finance,"Excluding the amortization expense, our operating margin would be 10.6%, and our adjusted diluted EPS would be 519.",-7.51E-05,14.52110975,0
MMS,2021,4,342.832,Pre,47,David Mutrin,Senior Vice President of Finance,Let me point out a few items specific to fourth quarter results.,-8.70E-05,14.52102275,0
MMS,2021,4,356.778,Pre,48,David Mutrin,Senior Vice President of Finance,"Number one, as expected, short-term COVID response work declined and totaled $225 million in the fourth quarter, which is $246 million less than in the third quarter.",-0.99998306,13.52103969,0
MMS,2021,4,369.014,Pre,49,David Mutrin,Senior Vice President of Finance,"Number two, the fourth quarter included a write-off of fixed assets, leased assets, and deferred contract costs pertaining to a contract and its startup phase in the U.S.",-0.999063311,12.52197638,0
MMS,2021,4,369.834,Pre,50,David Mutrin,Senior Vice President of Finance,services segment.,0.000736053,12.52271243,0
MMS,2021,4,385.278,Pre,51,David Mutrin,Senior Vice President of Finance,"While there are often puts and takes in our results, this was a $12 million detriment to pre-tax earnings, or 14 cents diluted EPS, and the most significant reason our results were below the midpoint of our guidance range.",-0.999999152,11.52271328,0
MMS,2021,4,394.5,Pre,52,David Mutrin,Senior Vice President of Finance,"Number three, implied in our previous guidance was a low fourth quarter tax rate, but our tax expense was slightly more favorable.",0.999988813,12.52270209,0
MMS,2021,4,409.979,Pre,53,David Mutrin,Senior Vice President of Finance,"And number four, adjusting for COVID response work and revenue from the census contract, our fourth quarter revenue showed normalized organic growth of 3.4% over the comparable prior year period.",0.999147031,13.52184912,0
MMS,2021,4,414.844,Pre,54,David Mutrin,Senior Vice President of Finance,I'll now take you through segment fiscal 2021 results.,-1.42E-05,13.52183493,0
MMS,2021,4,417.047,Pre,55,David Mutrin,Senior Vice President of Finance,For the U.S.,-0.000140335,13.52169459,0
MMS,2021,4,426.002,Pre,56,David Mutrin,Senior Vice President of Finance,"services segment, revenue increased to $1.66 billion as compared to $1.33 billion in the prior year.",0.99996824,14.52166283,0
MMS,2021,4,437.75,Pre,57,David Mutrin,Senior Vice President of Finance,"The segment experienced strong demand for COVID response work, which contributed an estimated $618 million of revenue to the segment in fiscal 2021 compared to an estimated $129 million of this type of work in the prior year.",0.999999996,15.52166283,0
MMS,2021,4,460.741,Pre,58,David Mutrin,Senior Vice President of Finance,"The segment operating income margin, was 15.3% for the full year and 12.2% in the fourth quarter, which fell short of our expectations due primarily to the single contract write-off I mentioned earlier.",-0.999999825,14.521663,0
MMS,2021,4,463.963,Pre,59,David Mutrin,Senior Vice President of Finance,"Excluding the write-off, the U.S.",-0.0069887,14.5146743,0
MMS,2021,4,471.367,Pre,60,David Mutrin,Senior Vice President of Finance,services margin would be 16.0% for the full year and 15.2% in the fourth quarter.,-1.28E-06,14.51467302,0
MMS,2021,4,482.321,Pre,61,David Mutrin,Senior Vice President of Finance,"The segment's COVID response work helped offset the negative operating income impact on core programs, most notably the pause in Medicaid redeterminations.",0.999999836,15.51467286,0
MMS,2021,4,493.583,Pre,62,David Mutrin,Senior Vice President of Finance,"The public health emergency has had multiple extensions, most recently of which occurred on October 15th and will remain in effect for 90 days.",-0.001252986,15.51341987,0
MMS,2021,4,508.968,Pre,63,David Mutrin,Senior Vice President of Finance,"Despite the prolonged negative impact, the guidelines for resuming this work, as communicated by the Centers for Medicare and Medicaid Services, give us confidence that redetermination activities should resume in fiscal 2022.",0.999996188,16.51341606,0
MMS,2021,4,512.32,Pre,64,David Mutrin,Senior Vice President of Finance,For the U.S.,-0.000140335,16.51327573,0
MMS,2021,4,520.527,Pre,65,David Mutrin,Senior Vice President of Finance,"Federal Services segment, fiscal 2021 revenue increased 15.9% to $1.89 billion.",0.999991653,17.51326738,0
MMS,2021,4,530.835,Pre,66,David Mutrin,Senior Vice President of Finance,"The segment benefited from COVID response work and the two acquisitions, partially offset by the lower revenue due to the end of the census contract.",0.999957886,18.51322526,0
MMS,2021,4,545.721,Pre,67,David Mutrin,Senior Vice President of Finance,COVID response work contributed an estimated $466 million of revenue to the segment in fiscal 2021 compared to an estimated $71 million of this type of work in the prior year.,-8.19E-05,18.51314335,0
MMS,2021,4,550.325,Pre,68,David Mutrin,Senior Vice President of Finance,"As I mentioned, the two acquisitions contributed $323 million this year.",4.04E-05,18.51318377,0
MMS,2021,4,553.727,Pre,69,David Mutrin,Senior Vice President of Finance,The census contract contributed $448 million less revenue than in the prior year.,-0.992042233,17.52114154,0
MMS,2021,4,562.522,Pre,70,David Mutrin,Senior Vice President of Finance,The operating income margin for U.S.,-0.000917784,17.52022375,0
MMS,2021,4,570.709,Pre,71,David Mutrin,Senior Vice President of Finance,Federal Services was 10.0% in fiscal 2021 as compared to 8.1% in the prior year.,-0.004132224,17.51609153,0
MMS,2021,4,577.156,Pre,72,David Mutrin,Senior Vice President of Finance,The segment's fourth quarter margin was 9.2% and fell short of our estimates.,-0.999999982,16.51609154,0
MMS,2021,4,585.584,Pre,73,David Mutrin,Senior Vice President of Finance,This was driven by several non-recurring investments made in the quarter that are expected to benefit our future operating results.,0.999853465,17.51594501,0
MMS,2021,4,588.631,Pre,74,David Mutrin,Senior Vice President of Finance,The Outside the U.S.,-6.94E-05,17.51587564,0
MMS,2021,4,597.437,Pre,75,David Mutrin,Senior Vice President of Finance,segment experienced strong demand for employment services in fiscal 2021 as it rebounded from the most pronounced impacts of the pandemic.,0.999999981,18.51587562,0
MMS,2021,4,601.821,Pre,76,David Mutrin,Senior Vice President of Finance,"Revenue for the segment increased approximately $200 million, or 40%, to $699 million.",0.99998985,19.51586547,0
MMS,2021,4,608.386,Pre,77,David Mutrin,Senior Vice President of Finance,"Operating income was positive $20 million, or a 2.9% margin, compared to a $34 million operating loss in the prior year.",0.999985073,20.51585054,0
MMS,2021,4,629.109,Pre,78,David Mutrin,Senior Vice President of Finance,"As we noted on the August earnings call, the fourth quarter of fiscal 2021 realized anticipated startup losses, most notably due to the UK restart program ramping.",-0.999998388,19.51585216,0
MMS,2021,4,633.13,Pre,79,David Mutrin,Senior Vice President of Finance,Let me turn to the balance sheet and cash flow items.,-4.82E-05,19.51580393,0
MMS,2021,4,639.732,Pre,80,David Mutrin,Senior Vice President of Finance,"As of September 30th, 2021, we had gross debt of $1.52 billion, and we had unrestricted cash and cash equivalents of $135 million.",-2.75E-06,19.51580118,0
MMS,2021,4,659.17,Pre,81,David Mutrin,Senior Vice President of Finance,"The ratio of debt net of allowed cash to pro forma EBITDA for the full year ended September 30th, 2021 as calculated in accordance with our credit agreement is 2.3 times.",-9.45E-06,19.51579173,0
MMS,2021,4,663.302,Pre,82,David Mutrin,Senior Vice President of Finance,"This compares to 2.4 times at June 30th, 2021.",-4.87E-06,19.51578686,0
MMS,2021,4,671.415,Pre,83,David Mutrin,Senior Vice President of Finance,"As we stated on our third quarter call, we used our free cash flow in the fourth quarter to reduce our debt.",1.93E-06,19.51578879,0
MMS,2021,4,679.659,Pre,84,David Mutrin,Senior Vice President of Finance,"Cash flows from operations totaled $517 million and free cash flow was $481 million for fiscal 2021 as compared to $245 million and $204 million, respectively, for the prior year period.",-7.96E-06,19.51578083,0
MMS,2021,4,685.202,Pre,85,David Mutrin,Senior Vice President of Finance,"In addition to improved earnings, strong cash flows resulted from the decrease in the investment in working capital of more than $100 million.",0.999999991,20.51578082,0
MMS,2021,4,708.844,Pre,86,David Mutrin,Senior Vice President of Finance,This was driven by good collections combined with advance payments on new work and deferral of payroll taxes as permitted by the U.S.,0.999986319,21.51576714,0
MMS,2021,4,709.144,Pre,87,David Mutrin,Senior Vice President of Finance,government.,-0.002321828,21.51344531,0
MMS,2021,4,719.41,Pre,88,David Mutrin,Senior Vice President of Finance,"Pro forma DSO was 68 days at September 30, 2021, compared to 77 days for the same day last year.",-5.95E-06,21.51343936,0
MMS,2021,4,723.492,Pre,89,David Mutrin,Senior Vice President of Finance,Our DSO target remained 65 to 80 days.,-8.51E-06,21.51343085,0
MMS,2021,4,733.221,Pre,90,David Mutrin,Senior Vice President of Finance,"Turning to fiscal year 2022 guidance, Revenue is projected to be between $4.4 and $4.6 billion.",-1.73E-06,21.51342912,0
MMS,2021,4,738.233,Pre,91,David Mutrin,Senior Vice President of Finance,Diluted earnings per share is projected to be between $4 and $4.30.,2.30E-07,21.51342935,0
MMS,2021,4,751.769,Pre,92,David Mutrin,Senior Vice President of Finance,"The midpoint of this guidance implies an operating income margin of 8.4%, which includes approximately $90 million of estimated amortization expense.",-5.15E-06,21.51342421,0
MMS,2021,4,765.959,Pre,93,David Mutrin,Senior Vice President of Finance,"Excluding the amortization expense, yields adjusted diluted EPS of 507 to 537, and the implied operating income margin excluding amortization expense is 10.4%.",3.67E-06,21.51342787,0
MMS,2021,4,773.591,Pre,94,David Mutrin,Senior Vice President of Finance,"We expect cash flows from operations to range between $275 and $325 million, and free cash flow between $225 and $275 million.",-1.85E-06,21.51342603,0
MMS,2021,4,791.182,Pre,95,David Mutrin,Senior Vice President of Finance,We are projecting that the investment in working capital will increase in fiscal 2022 as the payroll tax deferral is eliminated and the new work matures.,1.80E-05,21.51344401,0
MMS,2021,4,801.125,Pre,96,David Mutrin,Senior Vice President of Finance,"We expect interest expense to be between $30 and $33 million, and the effective income tax rate, assuming no change in U.S.",-0.000105397,21.51333861,0
MMS,2021,4,804.806,Pre,97,David Mutrin,Senior Vice President of Finance,"federal rates, should be between 25 and 26 percent.",-1.01E-06,21.51333761,0
MMS,2021,4,813.85,Pre,98,David Mutrin,Senior Vice President of Finance,"Absent share purchases, we would expect the weighted average shares to be between 62.5 and $62.6 million.",-3.32E-07,21.51333727,0
MMS,2021,4,818.392,Pre,99,David Mutrin,Senior Vice President of Finance,"Turning to segment margins, we expect our U.S.",-0.000232378,21.5131049,0
MMS,2021,4,822.373,Pre,100,David Mutrin,Senior Vice President of Finance,services segment to be between 13 and 14 percent for the year.,0.00043261,21.51353751,0
MMS,2021,4,824.434,Pre,101,David Mutrin,Senior Vice President of Finance,We expect the U.S.,-0.001463926,21.51207358,0
MMS,2021,4,828.036,Pre,102,David Mutrin,Senior Vice President of Finance,federal services margin to be in the 10 to 11 percent range.,0.001802637,21.51387622,0
MMS,2021,4,840.421,Pre,103,David Mutrin,Senior Vice President of Finance,"This expectation includes the AidVantage program, which we expect to deliver margins in line with similar BPO contracts in our federal portfolio over time.",0.006593016,21.52046923,0
MMS,2021,4,849.283,Pre,104,David Mutrin,Senior Vice President of Finance,"As with many of our contracts, we expect the Advantage contract to start with lower margins and increase as the program matures.",-0.995858303,20.52461093,0
MMS,2021,4,853.286,Pre,105,David Mutrin,Senior Vice President of Finance,"Finally, we expect outside the U.S.",0.000634511,20.52524544,0
MMS,2021,4,856.428,Pre,106,David Mutrin,Senior Vice President of Finance,operating income margins in the 3 to 5% range.,0.004375717,20.52962116,0
MMS,2021,4,859.49,Pre,107,David Mutrin,Senior Vice President of Finance,Let me provide some commentary on the guidance.,-5.56E-05,20.52956555,0
MMS,2021,4,874.894,Pre,108,David Mutrin,Senior Vice President of Finance,"On our top line, the first notable item is COVID response work, which began winding down in the later stages of fiscal year 2021 and is currently expected to contribute about $250 million of revenue in fiscal 2022.",-0.002963439,20.52660211,0
MMS,2021,4,884.81,Pre,109,David Mutrin,Senior Vice President of Finance,COVID response work is predominantly tied to unemployment insurance support and vaccine administration with shorter periods of performance.,-5.64E-05,20.5265457,0
MMS,2021,4,895.656,Pre,110,David Mutrin,Senior Vice President of Finance,"It is important to note that relationships that began with COVID work are now leading to some longer-term work, particularly related to unemployment insurance support.",-0.014466146,20.51207955,0
MMS,2021,4,899.939,Pre,111,David Mutrin,Senior Vice President of Finance,The second item is the startups outside the U.S.,-0.000151574,20.51192798,0
MMS,2021,4,901.633,Pre,112,David Mutrin,Senior Vice President of Finance,including UK Restart.,0.014801778,20.52672976,0
MMS,2021,4,911.86,Pre,113,David Mutrin,Senior Vice President of Finance,"We forecast that these startups will add $150 million of revenue to fiscal 2022, which is unchanged from our thinking on the prior earnings call.",0.000167208,20.52689696,0
MMS,2021,4,914.743,Pre,114,David Mutrin,Senior Vice President of Finance,The third item is acquisitions.,-9.71E-05,20.52679989,0
MMS,2021,4,922.348,Pre,115,David Mutrin,Senior Vice President of Finance,"There will be full period revenue contributions from the Attain Federal, VES, and the Advantage acquisitions.",0.001999158,20.52879905,0
MMS,2021,4,931.292,Pre,116,David Mutrin,Senior Vice President of Finance,"Combined, these three acquisitions make up approximately $1 billion of our forecasted fiscal 2022 revenue.",0.000152631,20.52895168,0
MMS,2021,4,948.536,Pre,117,David Mutrin,Senior Vice President of Finance,"If you separate out the COVID work, the acquisitions, and the small amount of census contract revenue in fiscal 2021, our top line guidance reflects normalized organic growth of 18% with a profile that increases over the course of the year.",0.99987594,21.52882762,0
MMS,2021,4,956.128,Pre,118,David Mutrin,Senior Vice President of Finance,"This demonstrates that our core business growth engine is accelerating, driven by new contract awards in fiscal 2021.",0.999999998,22.52882762,0
MMS,2021,4,965.146,Pre,119,David Mutrin,Senior Vice President of Finance,We were successful in winning new work awards in the year with a total contract value of $3.5 billion.,0.999999798,23.52882742,0
MMS,2021,4,971.35,Pre,120,David Mutrin,Senior Vice President of Finance,"Of that, less than $1 billion was associated with COVID response work.",-0.00025795,23.52856947,0
MMS,2021,4,980.536,Pre,121,David Mutrin,Senior Vice President of Finance,Our largest single award was the UK restart program with a total contract value of more than $960 million over six years.,0.950593939,24.47916341,0
MMS,2021,4,987.501,Pre,122,David Mutrin,Senior Vice President of Finance,"In addition, the US segments were awarded several new contracts, all of which are longer term work.",0.954353823,25.43351723,0
MMS,2021,4,996.496,Pre,123,David Mutrin,Senior Vice President of Finance,"On the bottom line, we anticipate a slow start to fiscal 2022, but also a solid line of sight to a strong second half.",0.99999998,26.43351721,0
MMS,2021,4,999.479,Pre,124,David Mutrin,Senior Vice President of Finance,There are two primary factors causing this.,-0.008369814,26.42514739,0
MMS,2021,4,1008.875,Pre,125,David Mutrin,Senior Vice President of Finance,"Number one, the continued delays in our core programs returning to pre-pandemic levels creates depressed earnings in the first half of fiscal 2022.",-0.999999365,25.42514803,0
MMS,2021,4,1017.472,Pre,126,David Mutrin,Senior Vice President of Finance,"As a reminder, we previously noted that the COVID work may decline before we see the core programs return.",-0.999224862,24.42592317,0
MMS,2021,4,1019.322,Pre,127,David Mutrin,Senior Vice President of Finance,which is what we are now experiencing.,-0.173028903,24.25289426,0
MMS,2021,4,1024.244,Pre,128,David Mutrin,Senior Vice President of Finance,"Number two, the startup contracts in the outside the U.S.",-0.000144933,24.25274933,0
MMS,2021,4,1030.356,Pre,129,David Mutrin,Senior Vice President of Finance,"segment, most notably UK Restart, will continue to ramp with operating losses in the first half of fiscal 2022.",-0.999465164,23.25328417,0
MMS,2021,4,1046.472,Pre,130,David Mutrin,Senior Vice President of Finance,"We continue to anticipate these programs will achieve break-even by the midpoint of the year and significant financial improvement in the back half, with performance in our corporate guideposts of 10% to 15% operating income margins over their lives.",0.999999998,24.25328417,0
MMS,2021,4,1051.123,Pre,131,David Mutrin,Senior Vice President of Finance,The startup contracts are progressing well and are currently meeting our expectations.,0.999831659,25.25311582,0
MMS,2021,4,1063.396,Pre,132,David Mutrin,Senior Vice President of Finance,"To quantify the steeper ramp in earnings, we forecast 60 to 65% of our operating income and earnings to be realized in the second half of fiscal 2022.",0.936083023,26.18919885,0
MMS,2021,4,1073.408,Pre,133,David Mutrin,Senior Vice President of Finance,"While our earnings profile suggests a valley for the first half of the fiscal year, we anticipate exiting the year at a strong run rate.",0.999999997,27.18919884,0
MMS,2021,4,1076.969,Pre,134,David Mutrin,Senior Vice President of Finance,I noted the expected segment margin ranges earlier.,-1.50E-06,27.18919734,0
MMS,2021,4,1087.125,Pre,135,David Mutrin,Senior Vice President of Finance,The margins in all three segments are expected to improve over the course of the year as the quarterly revenue profile is expected to be less steep than earnings.,0.999999994,28.18919734,0
MMS,2021,4,1102.454,Pre,136,David Mutrin,Senior Vice President of Finance,"We do not provide quarterly guidance, but I will share that the first quarter of fiscal 2022 is forecasted to look similar to the fourth quarter of fiscal 2021 after normalizing for the lower tax rate in the fourth quarter.",-2.05E-06,28.18919529,0
MMS,2021,4,1113.264,Pre,137,David Mutrin,Senior Vice President of Finance,Our guidance does reflect our expectation that the public health emergency will conclude and that redeterminations will restart in our third fiscal quarter.,-0.000425247,28.18877004,0
MMS,2021,4,1115.166,Pre,138,David Mutrin,Senior Vice President of Finance,The outside the U.S.,-6.94E-05,28.18870067,0
MMS,2021,4,1124.402,Pre,139,David Mutrin,Senior Vice President of Finance,startups are ramping up and we have other portions of the fiscal 2021 New Work Awards that are scheduled to begin generating revenue in fiscal 2022.,0.010501401,28.19920208,0
MMS,2021,4,1133.539,Pre,140,David Mutrin,Senior Vice President of Finance,"Delays to any of these items, many of which are outside our control, may cause revenue and earnings to move to the right.",-0.93868477,27.26051731,0
MMS,2021,4,1136.752,Pre,141,David Mutrin,Senior Vice President of Finance,and to potentially fall short of guidance for fiscal 2022.,-0.999903529,26.26061378,0
MMS,2021,4,1150.53,Pre,142,David Mutrin,Senior Vice President of Finance,"In closing, Bruce, Rick, and I, along with the broader leadership team, are proud of how Maximus rose to overcome unique challenges in the last two years and emerge a stronger company.",0.999999952,27.26061373,0
MMS,2021,4,1159.455,Pre,143,David Mutrin,Senior Vice President of Finance,We are pleased to see the underlying organic growth improving as we come out of the pandemic and our recent acquisitions performing well.,0.999999998,28.26061373,0
MMS,2021,4,1164.761,Pre,144,David Mutrin,Senior Vice President of Finance,I would also like to personally thank Rick for his leadership for the past seven years.,0.282509317,28.54312304,0
MMS,2021,4,1167.724,Pre,145,David Mutrin,Senior Vice President of Finance,"With that, I will turn the call over to Bruce.",-0.008412911,28.53471013,0
MMS,2021,4,1170.046,Pre,146,Bruce Caswell,President and Chief Executive Officer,"Thank you, David.",0.047371721,28.58208185,1
MMS,2021,4,1174.67,Pre,147,Bruce Caswell,President and Chief Executive Officer,"On behalf of the management team, we offer Rick our deep appreciation for your leadership.",0.999914976,29.58199683,0
MMS,2021,4,1185.51,Pre,148,Bruce Caswell,President and Chief Executive Officer,"You have led Maximus through many accomplishments during your tenure as CFO, including leading our M&A strategy development with six major acquisitions, beginning with Essentia in April 2015.",0.999962174,30.581959,0
MMS,2021,4,1210.127,Pre,149,Bruce Caswell,President and Chief Executive Officer,"closing a new corporate credit facility and funding the VES acquisition through new debt sources for the company, helping navigate our international growth into new geographies as we grew from four countries to nine, pushing us to think and operate as a company at scale, including maturing our corporate back office capacity, which proved vital to supporting our inorganic and organic growth.",0.999998815,31.58195782,0
MMS,2021,4,1224.375,Pre,150,Bruce Caswell,President and Chief Executive Officer,"Mentoring and sponsoring many of our rising stars and building a talent pipeline not only in the finance division, but across the company at large, and championing our ESG strategy development and advancements.",0.990561123,32.57251894,0
MMS,2021,4,1230.45,Pre,151,Bruce Caswell,President and Chief Executive Officer,"I should note that when we ended fiscal year 2014, we had revenues of $1.7 billion and diluted earnings per share of $2.11.",-6.67E-08,32.57251887,0
MMS,2021,4,1232.971,Pre,152,Bruce Caswell,President and Chief Executive Officer,"Today, we're reporting $4.25 billion in revenue and diluted EPS of $4.67.",7.05E-07,32.57251958,0
MMS,2021,4,1248.38,Pre,153,Bruce Caswell,President and Chief Executive Officer,"a compound growth rate of 14 percent and 12 percent, respectively.",0.12175509,32.69427467,0
MMS,2021,4,1256.505,Pre,154,Bruce Caswell,President and Chief Executive Officer,Your expertise helped us continue our growth as a leading partner to government in the delivery of critical programs on a global scale.,0.999999994,33.69427466,0
MMS,2021,4,1259.467,Pre,155,Bruce Caswell,President and Chief Executive Officer,Thank you again on behalf of all of us.,0.93211737,34.62639203,0
MMS,2021,4,1269.493,Pre,156,Bruce Caswell,President and Chief Executive Officer,"Since the beginning of fiscal year 21, Maximus has completed four acquisitions, realized several large wins, transitioned leadership in our U.S.",0.999928634,35.62632067,0
MMS,2021,4,1270.994,Pre,157,Bruce Caswell,President and Chief Executive Officer,"federal segment, and more.",1.61E-05,35.62633678,0
MMS,2021,4,1284.803,Pre,158,Bruce Caswell,President and Chief Executive Officer,"I will spend my time today talking about the progress we've made toward executing the strategy I've articulated since April 2018, how these four acquisitions support those goals, and some refinements we're making to that strategy.",0.162324959,35.78866174,0
MMS,2021,4,1303.434,Pre,159,Bruce Caswell,President and Chief Executive Officer,"On October 6th, we closed a contract novation with Navient Corporation, which the Department of Education Federal Student Aid, or FSA, approved on October 20th to begin servicing student loans in January 2022 under the new brand name, Advantage.",0.001385921,35.79004766,0
MMS,2021,4,1323.692,Pre,160,Bruce Caswell,President and Chief Executive Officer,"As a long-term partner and provider of consumer engagement services to government, Maximus will focus on the end-to-end borrower experience and help fulfill FSA's mission while remaining independent and conflict-free as we do not and will never provide loan origination, consolidation, or collection services.",0.003551233,35.79359889,0
MMS,2021,4,1336.514,Pre,161,Bruce Caswell,President and Chief Executive Officer,"We view student loan servicing as an opportunity to apply our insights, expertise, and quality-driven approach through support of both the FSA and the agency's customers, student borrowers.",0.999109975,36.79270887,0
MMS,2021,4,1344.019,Pre,162,Bruce Caswell,President and Chief Executive Officer,Advantage is an extension of a long-standing partnership to support FSA and is in line with our core business.,0.009590523,36.80229939,0
MMS,2021,4,1355.567,Pre,163,Bruce Caswell,President and Chief Executive Officer,This development demonstrates the availability of increased scope for companies that can successfully manage citizen interactions at scale and our ability to build on trusted relationships with government.,0.999999978,37.80229937,0
MMS,2021,4,1357.937,Pre,164,Bruce Caswell,President and Chief Executive Officer,a core component of our business model.,0.003250261,37.80554963,0
MMS,2021,4,1366.843,Pre,165,Bruce Caswell,President and Chief Executive Officer,"As you may recall, we have a position on the FSA NextGen contract vehicle to which this work will likely transition in future contract periods.",-8.65E-05,37.80546308,0
MMS,2021,4,1380.603,Pre,166,Bruce Caswell,President and Chief Executive Officer,"Our immediate priority is to successfully transition the 5.6 million Navient borrower accounts to provide stability and high-quality service as student loan repayment obligations resume on February 1, 2022.",0.999998542,38.80546162,0
MMS,2021,4,1393.574,Pre,167,Bruce Caswell,President and Chief Executive Officer,"We subsequently will focus on the FSA's stated goals of improving the borrower experience through improved performance, transparency, and accountability under the loan servicing contract.",0.999997884,39.80545951,0
