tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,4,186.546,2021-02-04 09:03:00.673000-05:00,2021-02-04 09:03:06.546000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"While triple B is a good score, we believe there is more progress to be made.",positive,0.999998927,29,0.999998927,7.380447568,0,0
MMS,2021,4,191.168,2021-02-04 09:03:06.546000-05:00,2021-02-04 09:03:11.168000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Our commitment to ESG is a journey of continuous improvement.,positive,0.999999404,30,0.999999404,8.380446972,0,0
MMS,2021,4,202.664,2021-02-04 09:03:11.168000-05:00,2021-02-04 09:03:22.664000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"We view our ISS governance score of two as solid, and we are quite pleased with our latest ISS social score of one, both as of October 2021.",positive,1,31,1,9.380446972,0,0
MMS,2021,4,215.986,2021-02-04 09:03:22.664000-05:00,2021-02-04 09:03:35.986000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Our recent ESG report includes our updated ESG materiality assessment and ongoing commitment to provide essential services to the most vulnerable citizens in the communities we serve.,neutral,0.995962441,32,0,9.380446972,1,0
MMS,2021,4,223.333,2021-02-04 09:03:35.986000-05:00,2021-02-04 09:03:43.333000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Thank you to everyone who I have worked with during my time at Maximus for a wonderful and fulfilling experience.,positive,0.999993801,33,0.999993801,10.38044077,0,0
MMS,2021,4,224.654,2021-02-04 09:03:43.333000-05:00,2021-02-04 09:03:44.654000-05:00,Pre,Rick Nadeau,Chief Financial Officer,David.,neutral,0.998224437,34,0,10.38044077,0,0
MMS,2021,4,227.357,2021-02-04 09:03:44.654000-05:00,2021-02-04 09:03:47.357000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Thanks, Rick.",neutral,0.957882285,35,0,10.38044077,0,0
MMS,2021,4,234.205,2021-02-04 09:03:47.357000-05:00,2021-02-04 09:03:54.205000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Fiscal year 2021 was a dynamic year with the COVID pandemic creating both challenges and opportunities.,negative,0.996167481,36,-0.996167481,9.384273292,0,0
MMS,2021,4,246.791,2021-02-04 09:03:54.205000-05:00,2021-02-04 09:04:06.791000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Maximus accomplished significant milestones this year, including winning and operating over $1 billion of COVID response work and closing two large and strategic acquisitions.",positive,0.999996662,37,0.999996662,10.38426995,1,0
MMS,2021,4,256.912,2021-02-04 09:04:06.791000-05:00,2021-02-04 09:04:16.912000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We completed another significant acquisition in early October with the student loan servicing business for $5.6 million U.S.,neutral,0.998900294,38,0,10.38426995,0,0
MMS,2021,4,261.856,2021-02-04 09:04:16.912000-05:00,2021-02-04 09:04:21.856000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Department of Education-owned borrower accounts, which we have branded as AidVantage.",neutral,0.999949217,39,0,10.38426995,0,0
MMS,2021,4,270.284,2021-02-04 09:04:21.856000-05:00,2021-02-04 09:04:30.284000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As noted in our press release this morning, total company revenue for fiscal 2021 increased by 23% to $4.25 billion as compared to $3.46 billion in the prior year.",positive,0.999996543,40,0.999996543,11.3842665,0,0
MMS,2021,4,291.139,2021-02-04 09:04:30.284000-05:00,2021-02-04 09:04:51.139000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The revenue increase was primarily attributable to COVID response work, which grew about $0.9 billion year over year and totaled approximately $1.1 billion for the year.",positive,0.999968171,41,0.999968171,12.38423467,0,0
MMS,2021,4,302.502,2021-02-04 09:04:51.139000-05:00,2021-02-04 09:05:02.502000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Revenue also increased as a result of the attained federal and VES acquisitions, which together contributed $323 million of revenue in the year.",positive,0.999996781,42,0.999996781,13.38423145,0,0
MMS,2021,4,308.554,2021-02-04 09:05:02.502000-05:00,2021-02-04 09:05:08.554000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"On the bottom line, our full year operating income margin was 9.6%.",neutral,0.99762851,43,0,13.38423145,0,0
MMS,2021,4,312.485,2021-02-04 09:05:08.554000-05:00,2021-02-04 09:05:12.485000-05:00,Pre,David Mutrin,Senior Vice President of Finance,and diluted earnings per share were 467.,neutral,0.999639511,44,0,13.38423145,0,0
MMS,2021,4,326.926,2021-02-04 09:05:12.485000-05:00,2021-02-04 09:05:26.926000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As you know, operating income margin is calculated after the expense for amortization of intangible assets, which increased significantly due to the two acquisitions that closed during the year.",positive,0.958201766,45,0.958201766,14.34243322,0,0
MMS,2021,4,337.123,2021-02-04 09:05:26.926000-05:00,2021-02-04 09:05:37.123000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Excluding the amortization expense, our operating margin would be 10.6%, and our adjusted diluted EPS would be 519.",neutral,0.999791205,46,0,14.34243322,0,0
MMS,2021,4,342.832,2021-02-04 09:05:37.123000-05:00,2021-02-04 09:05:42.832000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Let me point out a few items specific to fourth quarter results.,neutral,0.999906778,47,0,14.34243322,0,0
MMS,2021,4,356.778,2021-02-04 09:05:42.832000-05:00,2021-02-04 09:05:56.778000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number one, as expected, short-term COVID response work declined and totaled $225 million in the fourth quarter, which is $246 million less than in the third quarter.",negative,0.99998498,48,-0.99998498,13.34244824,0,0
MMS,2021,4,369.014,2021-02-04 09:05:56.778000-05:00,2021-02-04 09:06:09.014000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number two, the fourth quarter included a write-off of fixed assets, leased assets, and deferred contract costs pertaining to a contract and its startup phase in the U.S.",negative,0.999068797,49,-0.999068797,12.34337944,0,0
MMS,2021,4,369.834,2021-02-04 09:06:09.014000-05:00,2021-02-04 09:06:09.834000-05:00,Pre,David Mutrin,Senior Vice President of Finance,services segment.,neutral,0.997880816,50,0,12.34337944,0,0
MMS,2021,4,385.278,2021-02-04 09:06:09.834000-05:00,2021-02-04 09:06:25.278000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"While there are often puts and takes in our results, this was a $12 million detriment to pre-tax earnings, or 14 cents diluted EPS, and the most significant reason our results were below the midpoint of our guidance range.",negative,0.999999523,51,-0.999999523,11.34337992,0,0
MMS,2021,4,394.5,2021-02-04 09:06:25.278000-05:00,2021-02-04 09:06:34.500000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number three, implied in our previous guidance was a low fourth quarter tax rate, but our tax expense was slightly more favorable.",positive,0.999993324,52,0.999993324,12.34337324,1,0
MMS,2021,4,409.979,2021-02-04 09:06:34.500000-05:00,2021-02-04 09:06:49.979000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"And number four, adjusting for COVID response work and revenue from the census contract, our fourth quarter revenue showed normalized organic growth of 3.4% over the comparable prior year period.",positive,0.999153137,53,0.999153137,13.34252638,0,0
MMS,2021,4,414.844,2021-02-04 09:06:49.979000-05:00,2021-02-04 09:06:54.844000-05:00,Pre,David Mutrin,Senior Vice President of Finance,I'll now take you through segment fiscal 2021 results.,neutral,0.999984384,54,0,13.34252638,0,0
MMS,2021,4,417.047,2021-02-04 09:06:54.844000-05:00,2021-02-04 09:06:57.047000-05:00,Pre,David Mutrin,Senior Vice President of Finance,For the U.S.,neutral,0.999843359,55,0,13.34252638,0,0
MMS,2021,4,426.002,2021-02-04 09:06:57.047000-05:00,2021-02-04 09:07:06.002000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"services segment, revenue increased to $1.66 billion as compared to $1.33 billion in the prior year.",positive,0.99996829,56,0.99996829,14.34249467,0,0
MMS,2021,4,437.75,2021-02-04 09:07:06.002000-05:00,2021-02-04 09:07:17.750000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The segment experienced strong demand for COVID response work, which contributed an estimated $618 million of revenue to the segment in fiscal 2021 compared to an estimated $129 million of this type of work in the prior year.",positive,1,57,1,15.34249467,0,0
MMS,2021,4,460.741,2021-02-04 09:07:17.750000-05:00,2021-02-04 09:07:40.741000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The segment operating income margin, was 15.3% for the full year and 12.2% in the fourth quarter, which fell short of our expectations due primarily to the single contract write-off I mentioned earlier.",negative,0.999999881,58,-0.999999881,14.34249479,1,0
MMS,2021,4,463.963,2021-02-04 09:07:40.741000-05:00,2021-02-04 09:07:43.963000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Excluding the write-off, the U.S.",neutral,0.992046237,59,0,14.34249479,0,0
MMS,2021,4,471.367,2021-02-04 09:07:43.963000-05:00,2021-02-04 09:07:51.367000-05:00,Pre,David Mutrin,Senior Vice President of Finance,services margin would be 16.0% for the full year and 15.2% in the fourth quarter.,neutral,0.999976039,60,0,14.34249479,0,1
MMS,2021,4,482.321,2021-02-04 09:07:51.367000-05:00,2021-02-04 09:08:02.321000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The segment's COVID response work helped offset the negative operating income impact on core programs, most notably the pause in Medicaid redeterminations.",positive,0.999999881,61,0.999999881,15.34249467,0,0
MMS,2021,4,493.583,2021-02-04 09:08:02.321000-05:00,2021-02-04 09:08:13.583000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The public health emergency has had multiple extensions, most recently of which occurred on October 15th and will remain in effect for 90 days.",neutral,0.998672843,62,0,15.34249467,0,0
MMS,2021,4,508.968,2021-02-04 09:08:13.583000-05:00,2021-02-04 09:08:28.968000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Despite the prolonged negative impact, the guidelines for resuming this work, as communicated by the Centers for Medicare and Medicaid Services, give us confidence that redetermination activities should resume in fiscal 2022.",positive,0.999997973,63,0.999997973,16.34249264,0,0
MMS,2021,4,512.32,2021-02-04 09:08:28.968000-05:00,2021-02-04 09:08:32.320000-05:00,Pre,David Mutrin,Senior Vice President of Finance,For the U.S.,neutral,0.999843359,64,0,16.34249264,0,0
MMS,2021,4,520.527,2021-02-04 09:08:32.320000-05:00,2021-02-04 09:08:40.527000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Federal Services segment, fiscal 2021 revenue increased 15.9% to $1.89 billion.",positive,0.999991775,65,0.999991775,17.34248441,0,0
MMS,2021,4,530.835,2021-02-04 09:08:40.527000-05:00,2021-02-04 09:08:50.835000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The segment benefited from COVID response work and the two acquisitions, partially offset by the lower revenue due to the end of the census contract.",positive,0.999961138,66,0.999961138,18.34244555,0,0
MMS,2021,4,545.721,2021-02-04 09:08:50.835000-05:00,2021-02-04 09:09:05.721000-05:00,Pre,David Mutrin,Senior Vice President of Finance,COVID response work contributed an estimated $466 million of revenue to the segment in fiscal 2021 compared to an estimated $71 million of this type of work in the prior year.,neutral,0.999909043,67,0,18.34244555,0,0
MMS,2021,4,550.325,2021-02-04 09:09:05.721000-05:00,2021-02-04 09:09:10.325000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As I mentioned, the two acquisitions contributed $323 million this year.",neutral,0.999932647,68,0,18.34244555,0,0
MMS,2021,4,553.727,2021-02-04 09:09:10.325000-05:00,2021-02-04 09:09:13.727000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The census contract contributed $448 million less revenue than in the prior year.,negative,0.992056906,69,-0.992056906,17.35038865,0,0
MMS,2021,4,562.522,2021-02-04 09:09:13.727000-05:00,2021-02-04 09:09:22.522000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The operating income margin for U.S.,neutral,0.998322189,70,0,17.35038865,0,0
MMS,2021,4,570.709,2021-02-04 09:09:22.522000-05:00,2021-02-04 09:09:30.709000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Federal Services was 10.0% in fiscal 2021 as compared to 8.1% in the prior year.,neutral,0.99578613,71,0,17.35038865,0,0
MMS,2021,4,577.156,2021-02-04 09:09:30.709000-05:00,2021-02-04 09:09:37.156000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The segment's fourth quarter margin was 9.2% and fell short of our estimates.,negative,1,72,-1,16.35038865,1,0
MMS,2021,4,585.584,2021-02-04 09:09:37.156000-05:00,2021-02-04 09:09:45.584000-05:00,Pre,David Mutrin,Senior Vice President of Finance,This was driven by several non-recurring investments made in the quarter that are expected to benefit our future operating results.,positive,0.999866009,73,0.999866009,17.35025466,1,0
MMS,2021,4,588.631,2021-02-04 09:09:45.584000-05:00,2021-02-04 09:09:48.631000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The Outside the U.S.,neutral,0.999925256,74,0,17.35025466,0,0
MMS,2021,4,597.437,2021-02-04 09:09:48.631000-05:00,2021-02-04 09:09:57.437000-05:00,Pre,David Mutrin,Senior Vice President of Finance,segment experienced strong demand for employment services in fiscal 2021 as it rebounded from the most pronounced impacts of the pandemic.,positive,1,75,1,18.35025466,1,0
MMS,2021,4,601.821,2021-02-04 09:09:57.437000-05:00,2021-02-04 09:10:01.821000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Revenue for the segment increased approximately $200 million, or 40%, to $699 million.",positive,0.999989867,76,0.999989867,19.35024452,0,0
MMS,2021,4,608.386,2021-02-04 09:10:01.821000-05:00,2021-02-04 09:10:08.386000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Operating income was positive $20 million, or a 2.9% margin, compared to a $34 million operating loss in the prior year.",positive,0.999991059,77,0.999991059,20.35023558,0,0
MMS,2021,4,629.109,2021-02-04 09:10:08.386000-05:00,2021-02-04 09:10:29.109000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As we noted on the August earnings call, the fourth quarter of fiscal 2021 realized anticipated startup losses, most notably due to the UK restart program ramping.",negative,0.999998927,78,-0.999998927,19.35023665,1,0
MMS,2021,4,633.13,2021-02-04 09:10:29.109000-05:00,2021-02-04 09:10:33.130000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Let me turn to the balance sheet and cash flow items.,neutral,0.999946475,79,0,19.35023665,0,0
MMS,2021,4,639.732,2021-02-04 09:10:33.130000-05:00,2021-02-04 09:10:39.732000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As of September 30th, 2021, we had gross debt of $1.52 billion, and we had unrestricted cash and cash equivalents of $135 million.",neutral,0.999995828,80,0,19.35023665,0,0
MMS,2021,4,659.17,2021-02-04 09:10:39.732000-05:00,2021-02-04 09:10:59.170000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The ratio of debt net of allowed cash to pro forma EBITDA for the full year ended September 30th, 2021 as calculated in accordance with our credit agreement is 2.3 times.",neutral,0.999989152,81,0,19.35023665,0,0
MMS,2021,4,663.302,2021-02-04 09:10:59.170000-05:00,2021-02-04 09:11:03.302000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"This compares to 2.4 times at June 30th, 2021.",neutral,0.999995112,82,0,19.35023665,0,0
MMS,2021,4,671.415,2021-02-04 09:11:03.302000-05:00,2021-02-04 09:11:11.415000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As we stated on our third quarter call, we used our free cash flow in the fourth quarter to reduce our debt.",neutral,0.999955654,83,0,19.35023665,0,0
MMS,2021,4,679.659,2021-02-04 09:11:11.415000-05:00,2021-02-04 09:11:19.659000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Cash flows from operations totaled $517 million and free cash flow was $481 million for fiscal 2021 as compared to $245 million and $204 million, respectively, for the prior year period.",neutral,0.999989629,84,0,19.35023665,0,0
MMS,2021,4,685.202,2021-02-04 09:11:19.659000-05:00,2021-02-04 09:11:25.202000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"In addition to improved earnings, strong cash flows resulted from the decrease in the investment in working capital of more than $100 million.",positive,1,85,1,20.35023665,1,0
MMS,2021,4,708.844,2021-02-04 09:11:25.202000-05:00,2021-02-04 09:11:48.844000-05:00,Pre,David Mutrin,Senior Vice President of Finance,This was driven by good collections combined with advance payments on new work and deferral of payroll taxes as permitted by the U.S.,positive,0.999986529,86,0.999986529,21.35022318,0,0
MMS,2021,4,709.144,2021-02-04 09:11:48.844000-05:00,2021-02-04 09:11:49.144000-05:00,Pre,David Mutrin,Senior Vice President of Finance,government.,neutral,0.994847536,87,0,21.35022318,0,0
MMS,2021,4,719.41,2021-02-04 09:11:49.144000-05:00,2021-02-04 09:11:59.410000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Pro forma DSO was 68 days at September 30, 2021, compared to 77 days for the same day last year.",neutral,0.999993563,88,0,21.35022318,0,0
MMS,2021,4,723.492,2021-02-04 09:11:59.410000-05:00,2021-02-04 09:12:03.492000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our DSO target remained 65 to 80 days.,neutral,0.999967098,89,0,21.35022318,0,0
MMS,2021,4,733.221,2021-02-04 09:12:03.492000-05:00,2021-02-04 09:12:13.221000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Turning to fiscal year 2022 guidance, Revenue is projected to be between $4.4 and $4.6 billion.",neutral,0.999997854,90,0,21.35022318,0,0
MMS,2021,4,738.233,2021-02-04 09:12:13.221000-05:00,2021-02-04 09:12:18.233000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Diluted earnings per share is projected to be between $4 and $4.30.,neutral,0.999997854,91,0,21.35022318,0,0
MMS,2021,4,751.769,2021-02-04 09:12:18.233000-05:00,2021-02-04 09:12:31.769000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The midpoint of this guidance implies an operating income margin of 8.4%, which includes approximately $90 million of estimated amortization expense.",neutral,0.999976039,92,0,21.35022318,0,0
MMS,2021,4,765.959,2021-02-04 09:12:31.769000-05:00,2021-02-04 09:12:45.959000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Excluding the amortization expense, yields adjusted diluted EPS of 507 to 537, and the implied operating income margin excluding amortization expense is 10.4%.",neutral,0.999990582,93,0,21.35022318,0,0
MMS,2021,4,773.591,2021-02-04 09:12:45.959000-05:00,2021-02-04 09:12:53.591000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We expect cash flows from operations to range between $275 and $325 million, and free cash flow between $225 and $275 million.",neutral,0.999997735,94,0,21.35022318,0,0
MMS,2021,4,791.182,2021-02-04 09:12:53.591000-05:00,2021-02-04 09:13:11.182000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We are projecting that the investment in working capital will increase in fiscal 2022 as the payroll tax deferral is eliminated and the new work matures.,neutral,0.996738613,95,0,21.35022318,0,0
MMS,2021,4,801.125,2021-02-04 09:13:11.182000-05:00,2021-02-04 09:13:21.125000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We expect interest expense to be between $30 and $33 million, and the effective income tax rate, assuming no change in U.S.",neutral,0.999889374,96,0,21.35022318,0,0
MMS,2021,4,804.806,2021-02-04 09:13:21.125000-05:00,2021-02-04 09:13:24.806000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"federal rates, should be between 25 and 26 percent.",neutral,0.999998808,97,0,21.35022318,0,0
MMS,2021,4,813.85,2021-02-04 09:13:24.806000-05:00,2021-02-04 09:13:33.850000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Absent share purchases, we would expect the weighted average shares to be between 62.5 and $62.6 million.",neutral,0.999997973,98,0,21.35022318,0,0
MMS,2021,4,818.392,2021-02-04 09:13:33.850000-05:00,2021-02-04 09:13:38.392000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Turning to segment margins, we expect our U.S.",neutral,0.999723494,99,0,21.35022318,0,0
MMS,2021,4,822.373,2021-02-04 09:13:38.392000-05:00,2021-02-04 09:13:42.373000-05:00,Pre,David Mutrin,Senior Vice President of Finance,services segment to be between 13 and 14 percent for the year.,neutral,0.99955827,100,0,21.35022318,0,0
MMS,2021,4,824.434,2021-02-04 09:13:42.373000-05:00,2021-02-04 09:13:44.434000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We expect the U.S.,neutral,0.998237133,101,0,21.35022318,0,0
MMS,2021,4,828.036,2021-02-04 09:13:44.434000-05:00,2021-02-04 09:13:48.036000-05:00,Pre,David Mutrin,Senior Vice President of Finance,federal services margin to be in the 10 to 11 percent range.,neutral,0.997998416,102,0,21.35022318,0,0
MMS,2021,4,840.421,2021-02-04 09:13:48.036000-05:00,2021-02-04 09:14:00.421000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"This expectation includes the AidVantage program, which we expect to deliver margins in line with similar BPO contracts in our federal portfolio over time.",neutral,0.992741346,103,0,21.35022318,0,0
MMS,2021,4,849.283,2021-02-04 09:14:00.421000-05:00,2021-02-04 09:14:09.283000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As with many of our contracts, we expect the Advantage contract to start with lower margins and increase as the program matures.",negative,0.997320116,104,-0.997320116,20.35290307,0,0
MMS,2021,4,853.286,2021-02-04 09:14:09.283000-05:00,2021-02-04 09:14:13.286000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Finally, we expect outside the U.S.",neutral,0.998792768,105,0,20.35290307,0,0
MMS,2021,4,856.428,2021-02-04 09:14:13.286000-05:00,2021-02-04 09:14:16.428000-05:00,Pre,David Mutrin,Senior Vice President of Finance,operating income margins in the 3 to 5% range.,neutral,0.995229244,106,0,20.35290307,0,0
MMS,2021,4,859.49,2021-02-04 09:14:16.428000-05:00,2021-02-04 09:14:19.490000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Let me provide some commentary on the guidance.,neutral,0.999941349,107,0,20.35290307,0,0
MMS,2021,4,874.894,2021-02-04 09:14:19.490000-05:00,2021-02-04 09:14:34.894000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"On our top line, the first notable item is COVID response work, which began winding down in the later stages of fiscal year 2021 and is currently expected to contribute about $250 million of revenue in fiscal 2022.",neutral,0.996934891,108,0,20.35290307,0,0
MMS,2021,4,884.81,2021-02-04 09:14:34.894000-05:00,2021-02-04 09:14:44.810000-05:00,Pre,David Mutrin,Senior Vice President of Finance,COVID response work is predominantly tied to unemployment insurance support and vaccine administration with shorter periods of performance.,neutral,0.999901175,109,0,20.35290307,0,0
MMS,2021,4,895.656,2021-02-04 09:14:44.810000-05:00,2021-02-04 09:14:55.656000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"It is important to note that relationships that began with COVID work are now leading to some longer-term work, particularly related to unemployment insurance support.",neutral,0.985396326,110,0,20.35290307,0,0
MMS,2021,4,899.939,2021-02-04 09:14:55.656000-05:00,2021-02-04 09:14:59.939000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The second item is the startups outside the U.S.,neutral,0.999844909,111,0,20.35290307,0,0
MMS,2021,4,901.633,2021-02-04 09:14:59.939000-05:00,2021-02-04 09:15:01.633000-05:00,Pre,David Mutrin,Senior Vice President of Finance,including UK Restart.,neutral,0.978491902,112,0,20.35290307,0,0
MMS,2021,4,911.86,2021-02-04 09:15:01.633000-05:00,2021-02-04 09:15:11.860000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We forecast that these startups will add $150 million of revenue to fiscal 2022, which is unchanged from our thinking on the prior earnings call.",neutral,0.999813974,113,0,20.35290307,0,0
MMS,2021,4,914.743,2021-02-04 09:15:11.860000-05:00,2021-02-04 09:15:14.743000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The third item is acquisitions.,neutral,0.999896765,114,0,20.35290307,0,0
MMS,2021,4,922.348,2021-02-04 09:15:14.743000-05:00,2021-02-04 09:15:22.348000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"There will be full period revenue contributions from the Attain Federal, VES, and the Advantage acquisitions.",neutral,0.997992277,115,0,20.35290307,0,0
MMS,2021,4,931.292,2021-02-04 09:15:22.348000-05:00,2021-02-04 09:15:31.292000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Combined, these three acquisitions make up approximately $1 billion of our forecasted fiscal 2022 revenue.",neutral,0.999843836,116,0,20.35290307,0,0
MMS,2021,4,948.536,2021-02-04 09:15:31.292000-05:00,2021-02-04 09:15:48.536000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"If you separate out the COVID work, the acquisitions, and the small amount of census contract revenue in fiscal 2021, our top line guidance reflects normalized organic growth of 18% with a profile that increases over the course of the year.",positive,0.999876142,117,0.999876142,21.35277921,0,0
MMS,2021,4,956.128,2021-02-04 09:15:48.536000-05:00,2021-02-04 09:15:56.128000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"This demonstrates that our core business growth engine is accelerating, driven by new contract awards in fiscal 2021.",positive,1,118,1,22.35277921,0,0
MMS,2021,4,965.146,2021-02-04 09:15:56.128000-05:00,2021-02-04 09:16:05.146000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We were successful in winning new work awards in the year with a total contract value of $3.5 billion.,positive,0.999999881,119,0.999999881,23.35277909,0,0
MMS,2021,4,971.35,2021-02-04 09:16:05.146000-05:00,2021-02-04 09:16:11.350000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Of that, less than $1 billion was associated with COVID response work.",neutral,0.99974066,120,0,23.35277909,0,0
MMS,2021,4,980.536,2021-02-04 09:16:11.350000-05:00,2021-02-04 09:16:20.536000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our largest single award was the UK restart program with a total contract value of more than $960 million over six years.,positive,0.950660765,121,0.950660765,24.30343986,0,0
MMS,2021,4,987.501,2021-02-04 09:16:20.536000-05:00,2021-02-04 09:16:27.501000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"In addition, the US segments were awarded several new contracts, all of which are longer term work.",positive,0.955195725,122,0.955195725,25.25863558,0,0
MMS,2021,4,996.496,2021-02-04 09:16:27.501000-05:00,2021-02-04 09:16:36.496000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"On the bottom line, we anticipate a slow start to fiscal 2022, but also a solid line of sight to a strong second half.",positive,1,123,1,26.25863558,0,0
MMS,2021,4,999.479,2021-02-04 09:16:36.496000-05:00,2021-02-04 09:16:39.479000-05:00,Pre,David Mutrin,Senior Vice President of Finance,There are two primary factors causing this.,neutral,0.991555035,124,0,26.25863558,1,0
MMS,2021,4,1008.875,2021-02-04 09:16:39.479000-05:00,2021-02-04 09:16:48.875000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number one, the continued delays in our core programs returning to pre-pandemic levels creates depressed earnings in the first half of fiscal 2022.",negative,0.999999642,125,-0.999999642,25.25863594,0,0
MMS,2021,4,1017.472,2021-02-04 09:16:48.875000-05:00,2021-02-04 09:16:57.472000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As a reminder, we previously noted that the COVID work may decline before we see the core programs return.",negative,0.999257505,126,-0.999257505,24.25937843,0,0
MMS,2021,4,1019.322,2021-02-04 09:16:57.472000-05:00,2021-02-04 09:16:59.322000-05:00,Pre,David Mutrin,Senior Vice President of Finance,which is what we are now experiencing.,neutral,0.825878263,127,0,24.25937843,0,0
MMS,2021,4,1024.244,2021-02-04 09:16:59.322000-05:00,2021-02-04 09:17:04.244000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number two, the startup contracts in the outside the U.S.",neutral,0.999850988,128,0,24.25937843,0,0
MMS,2021,4,1030.356,2021-02-04 09:17:04.244000-05:00,2021-02-04 09:17:10.356000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"segment, most notably UK Restart, will continue to ramp with operating losses in the first half of fiscal 2022.",negative,0.999718726,129,-0.999718726,23.25965971,0,0
