tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,4,87.455,2021-04-20 09:01:19.614000-04:00,2021-04-20 09:01:27.455000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",The company cautions investors that any forward-looking statement involves risks and uncertainties and is not a guarantee of future performance.,neutral,0.960155308,18,0,0,0,0
TRV,2021,4,94.999,2021-04-20 09:01:27.455000-04:00,2021-04-20 09:01:34.999000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",Actual results may differ materially from those expressed or implied in the forward-looking statements due to a variety of factors.,negative,0.667055726,19,-0.667055726,-0.667055726,0,0
TRV,2021,4,104.364,2021-04-20 09:01:34.999000-04:00,2021-04-20 09:01:44.364000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",These factors are described under forward-looking statements in our earnings press release and in our most recent 10Q and 10K files with the SEC.,neutral,0.992387652,20,0,-0.667055726,0,0
TRV,2021,4,108.286,2021-04-20 09:01:44.364000-04:00,2021-04-20 09:01:48.286000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",We do not undertake any obligation to update forward-looking statements.,neutral,0.999409556,21,0,-0.667055726,0,0
TRV,2021,4,114.923,2021-04-20 09:01:48.286000-04:00,2021-04-20 09:01:54.923000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Also in our remarks or responses to questions, we may mention some non-GAAP financial measures.",neutral,0.999673486,22,0,-0.667055726,0,0
TRV,2021,4,123.668,2021-04-20 09:01:54.923000-04:00,2021-04-20 09:02:03.668000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Reconciliations are included in our recent earnings press release, financial supplement, and other materials available in the investor section on our website.",neutral,0.999950886,23,0,-0.667055726,0,0
TRV,2021,4,126.75,2021-04-20 09:02:03.668000-04:00,2021-04-20 09:02:06.750000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",And now I'd like to turn the call over to Alan Schnitzer.,neutral,0.995607555,24,0,-0.667055726,0,0
TRV,2021,4,128.631,2021-04-20 09:02:06.750000-04:00,2021-04-20 09:02:08.631000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Thank you, Abby.",neutral,0.951173663,25,0,-0.667055726,0,0
TRV,2021,4,131.032,2021-04-20 09:02:08.631000-04:00,2021-04-20 09:02:11.032000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Good morning, everyone, and thank you for joining us today.",neutral,0.574902058,26,0,-0.667055726,0,0
TRV,2021,4,138.357,2021-04-20 09:02:11.032000-04:00,2021-04-20 09:02:18.357000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"For the quarter and full year, we are very pleased to report excellent bottom line results as well as successful top line growth.",positive,1,27,1,0.332944274,0,0
TRV,2021,4,146.496,2021-04-20 09:02:18.357000-04:00,2021-04-20 09:02:26.496000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We attribute these results to our strong franchise value and excellent execution day in and day out in every aspect of our business.,positive,1,28,1,1.332944274,0,0
TRV,2021,4,153.639,2021-04-20 09:02:26.496000-04:00,2021-04-20 09:02:33.639000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"At the same time, we're full steam ahead on strategic initiatives designed to position travelers for continued success.",positive,0.999999881,29,0.999999881,2.332944155,0,0
TRV,2021,4,159.01,2021-04-20 09:02:33.639000-04:00,2021-04-20 09:02:39.010000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Core income for the quarter was $1.3 billion, $5.20 per diluted share, generating core return on equity of 19.8%.",neutral,0.950955868,30,0,2.332944155,0,0
TRV,2021,4,175.669,2021-04-20 09:02:39.010000-04:00,2021-04-20 09:02:55.669000-04:00,Pre,Alan Schnitzer,Chairman and CEO,These results benefited from strong underlying underwriting income driven by record net earned premiums of $8 billion and a very strong underlying combined ratio of 88.7 percent.,positive,1,31,1,3.332944155,0,0
TRV,2021,4,186.995,2021-04-20 09:02:55.669000-04:00,2021-04-20 09:03:06.995000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"That brings full-year core income to $3.5 billion, $13.94 per diluted share, and full-year core return on equity to 13.7 percent.",neutral,0.927955568,32,0,3.332944155,0,0
TRV,2021,4,207.413,2021-04-20 09:03:06.995000-04:00,2021-04-20 09:03:27.413000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our full-year core income includes record underlying underwriting profit, $2.9 billion pre-tax, catastrophe losses that were once again favorable compared to our market share, more than a half a billion dollars of favorable pre-tax prior year reserve development, and outstanding investment returns.",positive,1,33,1,4.332944155,0,0
TRV,2021,4,210.474,2021-04-20 09:03:27.413000-04:00,2021-04-20 09:03:30.474000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In short, we're firing on all cylinders.",positive,0.999967813,34,0.999967813,5.332911968,0,0
TRV,2021,4,220.059,2021-04-20 09:03:30.474000-04:00,2021-04-20 09:03:40.059000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We are particularly pleased with the continued strong underlying fundamentals in our commercial businesses, where we are seeing the margin expansion we anticipated.",positive,1,35,1,6.332911968,0,0
TRV,2021,4,229.909,2021-04-20 09:03:40.059000-04:00,2021-04-20 09:03:49.909000-04:00,Pre,Alan Schnitzer,Chairman and CEO,The underlying combined ratio for the quarter improved by almost four points year-over-year in business insurance and almost two points in bond and specialty insurance.,positive,1,36,1,7.332911968,0,0
TRV,2021,4,240.876,2021-04-20 09:03:49.909000-04:00,2021-04-20 09:04:00.876000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Looking at the two commercial segments together, the combined BI-BSI underlying combined ratio was 90.4% for 2021, a significant improvement from 94.1% in the prior year.",positive,0.999999166,37,0.999999166,8.332911134,0,0
TRV,2021,4,260.391,2021-04-20 09:04:00.876000-04:00,2021-04-20 09:04:20.391000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Underlying results in personal insurance were impacted by auto loss frequency returning to more normal levels as miles driven has increased and, to a lesser extent, elevated severity in both auto and property.",negative,0.999717772,38,-0.999717772,7.333193362,1,0
TRV,2021,4,267.652,2021-04-20 09:04:20.391000-04:00,2021-04-20 09:04:27.652000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Nonetheless, with a 96.5% all-in combined ratio, PI results for the year were solid.",positive,1,39,1,8.333193362,1,0
TRV,2021,4,272.773,2021-04-20 09:04:27.652000-04:00,2021-04-20 09:04:32.773000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our consolidated results demonstrate the value of our diversified group of businesses.,neutral,0.981425881,40,0,8.333193362,0,0
TRV,2021,4,293.498,2021-04-20 09:04:32.773000-04:00,2021-04-20 09:04:53.498000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to investments, Our high-quality investment portfolio generated net investment income of $624 million after tax for the quarter and $2.5 billion for the year, reflecting reliable results from our fixed-income portfolio and another quarter of terrific returns from our non-fixed-income portfolio.",positive,1,41,1,9.333193362,0,0
TRV,2021,4,302.945,2021-04-20 09:04:53.498000-04:00,2021-04-20 09:05:02.945000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our very strong operating results, together with our solid balance sheet, enabled us to grow adjusted book value per share by 10% during the year.",positive,1,42,1,10.33319336,0,0
TRV,2021,4,313.565,2021-04-20 09:05:02.945000-04:00,2021-04-20 09:05:13.565000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"After making important investments in our business, and returning $3.1 billion of excess capital to shareholders, including $2.2 billion of share repurchases.",neutral,0.850189686,43,0,10.33319336,0,0
TRV,2021,4,319.088,2021-04-20 09:05:13.565000-04:00,2021-04-20 09:05:19.088000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In the fourth quarter, we repurchased $801 million of our stock.",neutral,0.999738514,44,0,10.33319336,0,0
TRV,2021,4,325.211,2021-04-20 09:05:19.088000-04:00,2021-04-20 09:05:25.211000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to the top line, net written premiums grew 10 percent to $8 billion.",positive,0.999999762,45,0.999999762,11.33319312,0,0
TRV,2021,4,330.073,2021-04-20 09:05:25.211000-04:00,2021-04-20 09:05:30.073000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Each of our three segments again contributed meaningfully to the top line growth.,positive,0.999999762,46,0.999999762,12.33319289,0,0
TRV,2021,4,334.876,2021-04-20 09:05:30.073000-04:00,2021-04-20 09:05:34.876000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In business insurance, net written premiums grew by 9 percent.",positive,0.999999762,47,0.999999762,13.33319265,0,0
TRV,2021,4,339.747,2021-04-20 09:05:34.876000-04:00,2021-04-20 09:05:39.747000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"with renewal premium change of 9.2%, near an all-time high.",positive,0.999994874,48,0.999994874,14.33318752,0,0
TRV,2021,4,343.169,2021-04-20 09:05:39.747000-04:00,2021-04-20 09:05:43.169000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"At the same time, retention was higher.",positive,0.999212265,49,0.999212265,15.33239979,0,0
TRV,2021,4,350.133,2021-04-20 09:05:43.169000-04:00,2021-04-20 09:05:50.133000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"As we've shared before, strong retention is an important indicator of continued stability in the marketplace.",positive,0.999999881,50,0.999999881,16.33239967,0,0
TRV,2021,4,353.085,2021-04-20 09:05:50.133000-04:00,2021-04-20 09:05:53.085000-04:00,Pre,Alan Schnitzer,Chairman and CEO,New business levels were up 16%.,positive,0.999999285,51,0.999999285,17.33239895,0,0
TRV,2021,4,359.279,2021-04-20 09:05:53.085000-04:00,2021-04-20 09:05:59.279000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Pure renewal rate change in business insurance was down about a point sequentially.,negative,0.999917865,52,-0.999917865,16.33248109,1,0
TRV,2021,4,368.047,2021-04-20 09:05:59.279000-04:00,2021-04-20 09:06:08.047000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Exposure growth was about 4.5 points, continuing an improving trend and reaching its highest level in 15 years.",positive,1,53,1,17.33248109,1,0
TRV,2021,4,375.733,2021-04-20 09:06:08.047000-04:00,2021-04-20 09:06:15.733000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"That's a very encouraging sign, both in terms of economic activity and its contribution to written margin expansion.",positive,1,54,1,18.33248109,0,0
TRV,2021,4,385.34,2021-04-20 09:06:15.733000-04:00,2021-04-20 09:06:25.340000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Excluding the workers' comp product line, renewal rate change in BI for the quarter was nearly 7 percent, an historically strong result.",positive,1,55,1,19.33248109,0,0
TRV,2021,4,393.727,2021-04-20 09:06:25.340000-04:00,2021-04-20 09:06:33.727000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Rate in workers' comp was a little more negative than we've seen over the past year, which is consistent with the strong profitability of the line.",positive,0.99999547,56,0.99999547,20.33247656,0,0
TRV,2021,4,403.738,2021-04-20 09:06:33.727000-04:00,2021-04-20 09:06:43.738000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Overall renewal premium change in the workers' comp line was positive, as exposure growth was meaningfully positive, about as high as we've seen in a few years.",positive,1,57,1,21.33247656,0,0
TRV,2021,4,406.42,2021-04-20 09:06:43.738000-04:00,2021-04-20 09:06:46.420000-04:00,Pre,Alan Schnitzer,Chairman and CEO,According to the U.S.,neutral,0.999795616,58,0,21.33247656,0,0
TRV,2021,4,417.649,2021-04-20 09:06:46.420000-04:00,2021-04-20 09:06:57.649000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Bureau of Labor Statistics, average hourly earnings rose at a nearly 6% annualized rate over the past six months, up from about 3.5% in the first six months of the year.",positive,0.999999404,59,0.999999404,22.33247596,0,0
TRV,2021,4,421.432,2021-04-20 09:06:57.649000-04:00,2021-04-20 09:07:01.432000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Wage inflation is a benefit in terms of margin contribution.,positive,0.999999881,60,0.999999881,23.33247584,0,0
TRV,2021,4,434.597,2021-04-20 09:07:01.432000-04:00,2021-04-20 09:07:14.597000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In bond and specialty insurance, net written premiums increased by 13%, driven by strong renewal premium change of 10.9% in our management liability business and continued strong retention.",positive,1,61,1,24.33247584,0,0
TRV,2021,4,446.625,2021-04-20 09:07:14.597000-04:00,2021-04-20 09:07:26.625000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In both of our commercial business segments, written margins continue to expand as written pricing outpaces estimated loss trends, and we expect that to continue for a while.",positive,1,62,1,25.33247584,0,0
TRV,2021,4,455.195,2021-04-20 09:07:26.625000-04:00,2021-04-20 09:07:35.195000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In personal insurance, net written premiums increased by 10%, Renewal premium change in auto improved by more than a point.",positive,1,63,1,26.33247584,0,0
TRV,2021,4,459.178,2021-04-20 09:07:35.195000-04:00,2021-04-20 09:07:39.178000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Renewal premium change in homeowners remained strong at 8.7 percent.,positive,1,64,1,27.33247584,0,0
TRV,2021,4,465.463,2021-04-20 09:07:39.178000-04:00,2021-04-20 09:07:45.463000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Policies in force in both auto and homeowners increased to record levels.,positive,0.999999523,65,0.999999523,28.33247537,0,1
TRV,2021,4,482.097,2021-04-20 09:07:45.463000-04:00,2021-04-20 09:08:02.097000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"The innovation and technology investments we've been making over the past number of years have had a meaningful impact on our 2021 results, and we're confident that ongoing and planned initiatives will continue to drive successful top and bottom line results going forward.",positive,0.999999881,66,0.999999881,29.33247525,0,0
TRV,2021,4,491.179,2021-04-20 09:08:02.097000-04:00,2021-04-20 09:08:11.179000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our scale, profitability, and cash flow support our ability to invest well over a billion dollars annually on technology.",positive,0.999999881,67,0.999999881,30.33247513,0,0
TRV,2021,4,509.144,2021-04-20 09:08:11.179000-04:00,2021-04-20 09:08:29.144000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"By way of example, we're digitizing the value chain, leveraging cloud technology, leaning into artificial intelligence for everything from simple automation to deep learning, tapping into new data sources, and building increasingly accurate predictive models.",positive,0.995688975,68,0.995688975,31.3281641,0,0
TRV,2021,4,517.46,2021-04-20 09:08:29.144000-04:00,2021-04-20 09:08:37.460000-04:00,Pre,Alan Schnitzer,Chairman and CEO,With meaningful opportunities to transform the way business is done scale is going to be an increasingly important differentiator.,positive,0.999999642,69,0.999999642,32.32816375,0,0
TRV,2021,4,533.043,2021-04-20 09:08:37.460000-04:00,2021-04-20 09:08:53.043000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Through our focus on optimizing productivity and efficiency, we have been able to meaningfully increase our overall technology spend over the last five years, while at the same time significantly reducing our expense ratio.",positive,0.999999762,70,0.999999762,33.32816351,0,0
TRV,2021,4,549.205,2021-04-20 09:08:53.043000-04:00,2021-04-20 09:09:09.205000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Importantly, over that period, we have improved the mix of our technology spend, We have increased our spending on strategic technology initiatives by 50 percent while reducing routine but necessary expenditures.",positive,0.999998927,71,0.999998927,34.32816243,0,0
TRV,2021,4,557.346,2021-04-20 09:09:09.205000-04:00,2021-04-20 09:09:17.346000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In 2021, our leading claim organization completed a strategic three-year plan we call Right Touch.",neutral,0.998321593,72,0,34.32816243,0,0
TRV,2021,4,565.508,2021-04-20 09:09:17.346000-04:00,2021-04-20 09:09:25.508000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"That effort resulted in more than $125 million of annual REM rate savings, which is reflected in our results.",positive,0.999590933,73,0.999590933,35.32775337,0,0
TRV,2021,4,575.918,2021-04-20 09:09:25.508000-04:00,2021-04-20 09:09:35.918000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In addition to creating efficiencies for us, investments in digital capabilities over the past few years have enabled us to improve the customer experience.",positive,1,74,1,36.32775337,0,0
TRV,2021,4,578.719,2021-04-20 09:09:35.918000-04:00,2021-04-20 09:09:38.719000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our timing was good.,positive,0.999986172,75,0.999986172,37.32773954,0,0
TRV,2021,4,587.342,2021-04-20 09:09:38.719000-04:00,2021-04-20 09:09:47.342000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Pre-pandemic, we anticipated a higher rate of digital adoption, and when the pandemic accelerated the trend, we were prepared to meet the need.",neutral,0.999056041,76,0,37.32773954,0,0
TRV,2021,4,600.902,2021-04-20 09:09:47.342000-04:00,2021-04-20 09:10:00.902000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We are now using virtual claim handling capabilities on a significant majority of both auto appraisals and windtail claims, without the need for inspection by a traveler's claim professional.",neutral,0.999776185,77,0,37.32773954,0,0
TRV,2021,4,607.907,2021-04-20 09:10:00.902000-04:00,2021-04-20 09:10:07.907000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We are also handling significantly more water claims virtually as compared to pre-pandemic levels.,neutral,0.84366703,78,0,37.32773954,0,0
TRV,2021,4,614.652,2021-04-20 09:10:07.907000-04:00,2021-04-20 09:10:14.652000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In other words, we're delivering great experiences for our customers and a more efficient outcome for our shareholders.",positive,1,79,1,38.32773954,0,0
TRV,2021,4,620.617,2021-04-20 09:10:14.652000-04:00,2021-04-20 09:10:20.617000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Throughout Travelers, we see a lot of benefit and opportunity from artificial intelligence.",positive,1,80,1,39.32773954,0,0
TRV,2021,4,632.808,2021-04-20 09:10:20.617000-04:00,2021-04-20 09:10:32.808000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We've shared in recent quarters the success we've had in deploying aerial imagery coupled with proprietary deep machine learning to accelerate damage assessment and claim resolution in the wake of catastrophes.,positive,0.999999285,81,0.999999285,40.32773882,0,0
TRV,2021,4,640.672,2021-04-20 09:10:32.808000-04:00,2021-04-20 09:10:40.672000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In the recent Colorado wildfire, we were able to serve some customers before they even had a chance to return to their homes.",positive,0.999938726,82,0.999938726,41.32767755,0,0
TRV,2021,4,648.737,2021-04-20 09:10:40.672000-04:00,2021-04-20 09:10:48.737000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In severe wind events, our latest model can identify the extent of exterior property damage with a high degree of accuracy.",neutral,0.99982506,83,0,41.32767755,0,0
TRV,2021,4,664.671,2021-04-20 09:10:48.737000-04:00,2021-04-20 09:11:04.671000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"These are some of the capabilities we use to meet our objective of closing 90% of all claims rising out of catastrophe events within 30 days, and exclusively with travelers' claim professionals instead of also relying on independent adjusters.",neutral,0.999851823,84,0,41.32767755,0,0
TRV,2021,4,668.993,2021-04-20 09:11:04.671000-04:00,2021-04-20 09:11:08.993000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Resolving claims quickly and with travelers' employees.,positive,0.562707663,85,0.562707663,41.89038521,0,0
TRV,2021,4,674.797,2021-04-20 09:11:08.993000-04:00,2021-04-20 09:11:14.797000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Again, it's about delivering great experiences for our customers and a more efficient outcome for our shareholders.",positive,1,86,1,42.89038521,0,0
TRV,2021,4,681.681,2021-04-20 09:11:14.797000-04:00,2021-04-20 09:11:21.681000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Other initiatives across the company leverage technology, data, and models to support decision-making.",neutral,0.967072368,87,0,42.89038521,0,0
TRV,2021,4,692.018,2021-04-20 09:11:21.681000-04:00,2021-04-20 09:11:32.018000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We have more than 60 million data records related to businesses, individuals, and distributors, including virtually every business in the U.S.",neutral,0.999958873,88,0,42.89038521,0,0
TRV,2021,4,697.261,2021-04-20 09:11:32.018000-04:00,2021-04-20 09:11:37.261000-04:00,Pre,Alan Schnitzer,Chairman and CEO,These records are curated into well-designed proprietary data products.,neutral,0.976442397,89,0,42.89038521,0,0
TRV,2021,4,707.808,2021-04-20 09:11:37.261000-04:00,2021-04-20 09:11:47.808000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We leverage this with more than 2,000 external data sets, including high-resolution aerial imagery covering substantially all property exposures in the United States.",neutral,0.998829663,90,0,42.89038521,0,0
TRV,2021,4,713.716,2021-04-20 09:11:47.808000-04:00,2021-04-20 09:11:53.716000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"All of this data fuels our more than 1,000 advanced analytical models.",neutral,0.820188403,91,0,42.89038521,0,0
TRV,2021,4,722.24,2021-04-20 09:11:53.716000-04:00,2021-04-20 09:12:02.240000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our models support risk selection and segmentation, pricing, reserving, claim response, and more.",neutral,0.99998951,92,0,42.89038521,0,0
TRV,2021,4,727.442,2021-04-20 09:12:02.240000-04:00,2021-04-20 09:12:07.442000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our tech data and analytics advantage is significant and hard to replicate.,positive,0.999431431,93,0.999431431,43.88981664,0,0
TRV,2021,4,734.985,2021-04-20 09:12:07.442000-04:00,2021-04-20 09:12:14.985000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We deploy these capabilities across the value chain, from customer acquisition to underwriting to claim handling.",positive,0.542039812,94,0.542039812,44.43185646,0,0
TRV,2021,4,742.7,2021-04-20 09:12:14.985000-04:00,2021-04-20 09:12:22.700000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"For example, Understanding the size, condition, and geometry of a roof can be significant to segmenting risk.",neutral,0.989700079,95,0,44.43185646,0,0
TRV,2021,4,753.909,2021-04-20 09:12:22.700000-04:00,2021-04-20 09:12:33.909000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Most homeowners understandably wouldn't know if they had a hip roof or a gable roof, let alone its size or condition, so it's hard to get accurate information through the application process.",neutral,0.999251544,96,0,44.43185646,0,0
TRV,2021,4,764.717,2021-04-20 09:12:33.909000-04:00,2021-04-20 09:12:44.717000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We've developed and trained AI to evaluate those roofing characteristics using aerial imagery and are integrating that intelligence into our underwriting segmentation and pricing.,neutral,0.999915242,97,0,44.43185646,0,0
TRV,2021,4,768.865,2021-04-20 09:12:44.717000-04:00,2021-04-20 09:12:48.865000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Powering all of this is our exceptional workforce.,positive,1,98,1,45.43185646,0,0
TRV,2021,4,788.61,2021-04-20 09:12:48.865000-04:00,2021-04-20 09:13:08.610000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We start with world-class expertise in traditional insurance-related disciplines and enhance that with leading computer data and industrial engineers, design professionals, geophysicists, behavioral scientists, AI experts, roboticists, meteorologists, specialized healthcare professionals, and so on.",neutral,0.998526692,99,0,45.43185646,0,0
TRV,2021,4,796.412,2021-04-20 09:13:08.610000-04:00,2021-04-20 09:13:16.412000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"It takes all 30,000 of our travelers' colleagues to deliver the financial performance and strategic achievements we're reporting today.",positive,0.999809921,100,0.999809921,46.43166638,0,0
TRV,2021,4,798.403,2021-04-20 09:13:16.412000-04:00,2021-04-20 09:13:18.403000-04:00,Pre,Alan Schnitzer,Chairman and CEO,and I'm grateful to them all.,positive,0.992699802,101,0.992699802,47.42436618,0,0
TRV,2021,4,803.006,2021-04-20 09:13:18.403000-04:00,2021-04-20 09:13:23.006000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"To sum it up, we are very pleased with our results for the quarter of the year.",positive,1,102,1,48.42436618,0,0
TRV,2021,4,815.872,2021-04-20 09:13:23.006000-04:00,2021-04-20 09:13:35.872000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"With cutting-edge expertise in risk and risk management, complemented by the strengths we've built in digital excellence and innovation, we are well-positioned to identify and execute on the most promising opportunities in our industry.",positive,1,103,1,49.42436618,0,0
TRV,2021,4,828.669,2021-04-20 09:13:35.872000-04:00,2021-04-20 09:13:48.669000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"By extending our advantage in risk expertise, delivering industry-leading experiences, and continuing to improve productivity and efficiency, we will continue to deliver meaningful shareholder value over time.",positive,1,104,1,50.42436618,0,0
TRV,2021,4,832.27,2021-04-20 09:13:48.669000-04:00,2021-04-20 09:13:52.270000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"And with that, I'm pleased to turn the call over to Dan.",neutral,0.99777168,105,0,50.42436618,0,0
TRV,2021,4,835.051,2021-04-20 09:13:52.270000-04:00,2021-04-20 09:13:55.051000-04:00,Pre,Dan Fry,Chief Financial Officer,"Thank you, Alan.",neutral,0.844974101,106,0,50.42436618,0,0
TRV,2021,4,844.992,2021-04-20 09:13:55.051000-04:00,2021-04-20 09:14:04.992000-04:00,Pre,Dan Fry,Chief Financial Officer,"Core income for the fourth quarter was a terrific $1.289 billion, which brings the full year result to $3.522 billion.",positive,0.999999523,107,0.999999523,51.4243657,0,0
TRV,2021,4,852.914,2021-04-20 09:14:04.992000-04:00,2021-04-20 09:14:12.914000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the quarter, core return on equity was 19.8 percent, and for the full year, core ROE was 13.7 percent.",neutral,0.993259072,108,0,51.4243657,0,0
TRV,2021,4,864.448,2021-04-20 09:14:12.914000-04:00,2021-04-20 09:14:24.448000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our strong and consistent performance has resulted in double-digit core ROE in nine of the past 10 years, averaging 12.6% over that timeframe.",positive,1,109,1,52.4243657,0,0
TRV,2021,4,874.81,2021-04-20 09:14:24.448000-04:00,2021-04-20 09:14:34.810000-04:00,Pre,Dan Fry,Chief Financial Officer,"We have consistently delivered a meaningful margin over both 10-year Treasury and our cost of capital, and we've done so with industry-low volatility.",positive,0.999999881,110,0.999999881,53.42436558,0,0
TRV,2021,4,889.374,2021-04-20 09:14:34.810000-04:00,2021-04-20 09:14:49.374000-04:00,Pre,Dan Fry,Chief Financial Officer,"Underlying underwriting income was a very strong $867 million pre-tax, reflecting increased levels of earned premium in all three segments and an excellent underlying combined ratio of 88.7%.",positive,1,111,1,54.42436558,0,0
TRV,2021,4,903.587,2021-04-20 09:14:49.374000-04:00,2021-04-20 09:15:03.587000-04:00,Pre,Dan Fry,Chief Financial Officer,"As was the case in the third quarter, improvements in the underlying combined ratio in both business insurance and bond and specialty were offset by an increase in the underlying combined ratio in personal insurance.",positive,0.937854946,112,0.937854946,55.36222053,0,0
TRV,2021,4,911.449,2021-04-20 09:15:03.587000-04:00,2021-04-20 09:15:11.449000-04:00,Pre,Dan Fry,Chief Financial Officer,Business insurance and bond and specialty results both reflected the benefit of earned price that continues to exceed lost trend.,positive,1,113,1,56.36222053,0,0
TRV,2021,4,925.381,2021-04-20 09:15:11.449000-04:00,2021-04-20 09:15:25.381000-04:00,Pre,Dan Fry,Chief Financial Officer,"The higher underlying combined ratio in personal insurance resulted from the comparison to unusually low auto losses related to the pandemic in last year's quarter, as well as higher severity in this year's quarter.",positive,0.947334826,114,0.947334826,57.30955536,0,0
TRV,2021,4,930.502,2021-04-20 09:15:25.381000-04:00,2021-04-20 09:15:30.502000-04:00,Pre,Dan Fry,Chief Financial Officer,"Greg, Jeff, and Michael will provide more detail on each segment's results in a few minutes.",neutral,0.999996424,115,0,57.30955536,0,0
